date,open,high,low,close,volume
2024-01-12,29,29.2,28.11,28.3,371500
2024-01-15,28.39,28.5,27.8,27.87,223500
2024-01-16,27.72,27.99,27.3,27.83,215000
2024-01-17,27.75,27.85,27.25,27.29,257500
2024-01-18,27.3,27.5,26.8,27.15,469000
2024-01-19,27.25,27.5,26.8,27,249000
2024-01-22,26.76,27.23,26.75,26.8,275500
2024-01-23,26.85,27.59,26.8,27.4,340000
2024-01-24,27.5,27.8,27.35,27.41,158500
2024-01-25,27.25,27.67,26.7,27.12,291500
2024-01-26,27.05,27.48,26.75,27.15,253500
2024-01-29,27.58,27.58,26.92,27.03,180000
2024-01-30,27,27.05,25.61,25.81,515500
2024-01-31,25.8,26.25,25.8,25.89,96000
2024-02-01,26.01,26.49,25.41,25.95,205500
2024-02-02,25.99,26.44,25.99,26.37,98000
2024-02-06,26.1,27.9,25.91,27,480500
2024-02-07,26.69,27.1,26.69,26.89,258000
2024-02-09,26.31,26.46,25.71,25.91,531000
2024-02-12,25.91,25.95,23.97,24.19,1092000
2024-02-13,24.25,25,24,24.64,302500
2024-02-14,25.19,25.7,25,25.67,250500
2024-02-15,25.3,25.5,25.02,25.18,121500
2024-02-16,25.04,25.4,24.85,24.99,98000
2024-02-19,25.01,25.1,24.61,25,439500
2024-02-20,25.05,25.39,25,25.05,59500
2024-02-21,25.4,25.85,24.9,25.49,244500
2024-02-22,25.25,25.59,25.21,25.27,178500
2024-02-23,25.26,26.06,25.21,25.99,239500
2024-02-26,25.99,26.5,25,25.15,767500
2024-02-27,25.25,25.32,25,25.06,147500
2024-02-28,25,25.18,24.7,25,264000
2024-02-29,25.15,25.5,24.95,25.09,347000
2024-03-01,25.35,25.35,24.9,24.99,230500
2024-03-04,25.4,25.4,24.99,25.09,157500
2024-03-05,25.01,25.37,25,25.02,125500
2024-03-06,24.82,25.01,24.82,25,182000
2024-03-07,24.91,24.98,24.63,24.74,96000
2024-03-08,24.79,25,24.53,24.9,167500
2024-03-11,25.1,26.09,24.7,25.86,771500
2024-03-12,26.25,26.6,25.4,25.56,428500
2024-03-13,25.31,25.5,24.87,25,174000
2024-03-14,25.28,25.4,25,25.06,160000
2024-03-15,25.2,25.5,25,25.05,103000
2024-03-18,25.25,25.4,25,25.01,66500
2024-03-19,25,25.1,24.9,25.06,80000
2024-03-20,25.39,25.55,25.15,25.2,115000
2024-03-21,25.1,25.37,25.1,25.14,71500
2024-03-22,25.48,25.48,24.9,25,163500
2024-03-25,25,25.07,24.81,24.99,53000
2024-03-26,25,25.19,24.9,25.06,72000
2024-03-27,25,25.95,25,25.33,1041000
2024-03-28,25.35,25.5,25,25.09,328000
2024-03-29,25.11,25.15,24.9,24.94,133500
2024-04-01,25.02,25.24,24.9,24.95,105000
2024-04-02,24.91,25,24.7,25,127500
2024-04-03,25.05,26.25,24.9,25.97,959500
2024-04-04,26,26.35,25.7,26.03,452500
2024-04-08,25.99,26.09,25.51,25.87,167000
2024-04-09,26,26.35,25.51,25.91,233500
2024-04-15,25.65,27.25,25.38,27.05,1054000
2024-04-16,27,27.49,26.5,26.87,649000
