date,open,high,low,close,volume
2024-01-17,7.51,7.85,7.27,7.36,10845000
2024-01-18,7.36,8.3,6.95,8.15,33339000
2024-01-19,8.24,8.3,7.74,7.85,10502000
2024-01-22,7.85,7.95,7.54,7.6,6024000
2024-01-23,7.55,7.68,7.48,7.51,3388500
2024-01-24,7.5,8.49,7.5,8.4,39612500
2024-01-25,8.49,8.89,8.42,8.67,38807500
2024-01-26,8.72,8.85,8.05,8.14,18825000
2024-01-29,8.2,8.29,7.71,7.76,6531500
2024-01-30,7.78,8.46,7.78,7.91,24692000
2024-01-31,8,8.35,7.8,7.91,14174000
2024-02-01,7.98,8.09,7.72,7.94,8602000
2024-02-02,8,8.39,8,8.14,17532500
2024-02-06,8.2,8.3,8.06,8.15,4567500
2024-02-07,8.2,8.27,8,8.06,6234500
2024-02-09,7.79,7.79,7.2,7.62,10899000
2024-02-12,7.52,7.66,6.8,6.94,13219000
2024-02-13,6.9,7.16,6.55,7,8867000
2024-02-14,7.3,7.39,7.1,7.21,6211000
2024-02-15,7.21,7.63,7.04,7.09,15871000
2024-02-16,7.07,7.19,6.86,6.92,5267500
2024-02-19,6.79,7.04,6.7,6.99,3181500
2024-02-20,7.01,7.34,7.01,7.05,6877000
2024-02-21,7.3,7.46,7.15,7.22,8049500
2024-02-22,7.2,7.57,7.18,7.34,10038000
2024-02-23,7.4,7.76,7.3,7.52,14220000
2024-02-26,7.67,7.7,7.36,7.43,5432000
2024-02-27,7.5,7.55,7.22,7.29,5553000
2024-02-28,7.35,8.29,7.31,7.98,30485000
2024-02-29,8.52,8.64,7.9,8.01,31867000
2024-03-01,8.1,8.13,7.76,7.95,8393000
2024-03-04,8.1,8.28,7.92,8.01,12184000
2024-03-05,8.04,8.15,7.81,7.86,7370500
2024-03-06,7.81,8.25,7.81,7.94,10537000
2024-03-07,7.95,8,7.75,7.81,4184500
2024-03-08,7.84,7.97,7.77,7.84,3967000
2024-03-11,7.91,8.78,7.91,8.5,52271500
2024-03-12,8.6,8.85,8.1,8.14,29322000
2024-03-13,8.2,8.31,7.66,7.77,11042000
2024-03-14,7.87,8.45,7.85,8.38,18760000
2024-03-15,8.49,9.09,8.49,8.56,56955500
2024-03-18,8.67,8.74,8.2,8.28,16267000
2024-03-19,8.36,8.58,8.06,8.12,16621000
2024-03-20,8.19,8.28,7.83,7.88,13962000
2024-03-21,7.95,8.06,7.65,7.71,12369000
2024-03-22,7.72,7.84,7.45,7.54,8710000
2024-03-25,7.65,8.27,7.53,8.08,21377000
2024-03-26,8.18,8.32,7.85,7.9,10040500
2024-03-27,7.92,8.13,7.81,7.88,16036000
2024-03-28,7.95,8.06,7.89,7.94,10099000
2024-03-29,8.08,8.08,7.6,7.73,7856500
2024-04-01,7.9,7.9,7.6,7.67,4490500
2024-04-02,7.6,7.71,7.51,7.62,5005500
2024-04-03,7.75,8,7.65,7.79,7965000
2024-04-04,7.86,7.9,7.72,7.75,3368500
2024-04-08,7.87,7.87,7.66,7.73,3945500
2024-04-09,7.76,7.94,7.67,7.71,4945000
2024-04-15,7.7,7.85,7.61,7.75,4977500
2024-04-16,7.85,8.05,7.72,7.81,12117000
2024-04-17,7.9,7.95,7.67,7.71,4843500
2024-04-18,7.77,7.77,7.56,7.63,3173500
2024-04-19,7.65,7.68,7.51,7.54,3668000
2024-04-22,7.63,7.77,7.5,7.54,8452000
2024-04-23,7.54,7.62,7.4,7.46,3973000
