date,open,high,low,close,volume
2024-01-17,13.45,13.72,13.35,13.51,177883
2024-01-18,13.51,13.51,13.27,13.32,139718
2024-01-19,13.47,13.47,13.29,13.39,110788
2024-01-22,13.36,13.36,13,13.2,414533
2024-01-23,13.2,13.35,13,13.29,171907
2024-01-24,13.25,13.42,13.25,13.32,133332
2024-01-25,13.22,13.53,13.22,13.24,1313802
2024-01-26,13.36,13.36,12.76,12.84,1161727
2024-01-29,12.82,12.95,12.7,12.83,229757
2024-01-30,12.72,12.96,12,12.22,1757450
2024-01-31,12.2,12.47,12.11,12.3,194308
2024-02-01,12.4,12.47,12.05,12.29,116842
2024-02-02,12.35,12.35,12,12.24,147400
2024-02-06,12.32,12.34,12.06,12.25,801280
2024-02-07,12.17,12.34,12.16,12.27,398927
2024-02-09,12.4,12.49,11.9,12.02,180820
2024-02-12,12,12.1,11.21,11.35,926924
2024-02-13,11.35,11.47,10.73,11.25,466440
2024-02-14,11.35,11.85,11.35,11.71,269885
2024-02-15,11.73,11.94,11.5,11.67,125073
2024-02-16,11.84,11.84,10.81,11.15,389655
2024-02-19,11.01,11.24,10.62,11.03,145388
2024-02-20,11.08,11.32,11,11.08,258051
2024-02-21,11.29,11.68,11.29,11.55,140551
2024-02-22,11.69,11.9,11.67,11.68,115916
2024-02-23,11.9,11.9,11.25,11.56,176441
2024-02-26,11.5,11.74,10.9,11.04,1573014
2024-02-27,11.19,11.3,10.99,11.03,424052
2024-02-28,11.09,11.3,11.02,11.24,264373
2024-02-29,11.25,11.45,11.21,11.38,521337
2024-03-01,11.3,11.38,11.15,11.29,212949
2024-03-04,11.4,11.4,11.08,11.12,319418
2024-03-05,11.12,11.35,11.07,11.16,289849
2024-03-06,11.2,11.25,11.06,11.12,402661
2024-03-07,11.06,11.24,11,11.15,340001
2024-03-08,11.25,11.65,11,11.47,1369742
2024-03-11,11.5,12.47,11.5,12.32,2659820
2024-03-12,12.4,12.4,11.87,11.89,629934
2024-03-13,11.9,12.07,11.66,11.75,333771
2024-03-14,11.99,12.28,11.73,12.2,361813
2024-03-15,12,12.13,11.45,11.56,1049786
2024-03-18,11.61,11.83,11.42,11.44,445211
2024-03-19,11.5,11.65,11.16,11.32,722439
2024-03-20,11.31,11.49,11,11.04,1497936
