date,open,high,low,close,volume
2024-01-12,7.52,8.1,7.2,7.33,2902500
2024-01-15,7.44,7.45,7.17,7.21,282000
2024-01-16,7.35,7.5,7.1,7.47,541500
2024-01-17,7.47,7.58,7.2,7.23,129500
2024-01-18,7.25,7.25,7,7.16,264500
2024-01-19,7.2,7.29,7.1,7.15,144000
2024-01-22,7.12,7.18,7.1,7.14,19500
2024-01-23,7.24,7.24,7.06,7.15,71000
2024-01-24,7.21,7.35,7.21,7.25,112000
2024-01-25,7.3,7.3,7.1,7.12,69000
2024-01-26,7.18,7.3,6.7,6.73,1000500
2024-01-29,6.95,6.95,6.39,6.4,409500
2024-01-30,6.5,6.6,6.4,6.41,131000
2024-01-31,6.6,6.6,6.4,6.42,109500
2024-02-01,6.6,6.6,6.32,6.49,50500
2024-02-02,6.75,6.75,6.31,6.43,250500
2024-02-06,6.65,6.65,6.45,6.55,63500
2024-02-07,6.69,6.74,6.5,6.59,162000
2024-02-09,6.42,6.48,6.25,6.36,154000
2024-02-12,6.45,6.45,6.05,6.07,120500
2024-02-13,6.03,6.25,5.85,6.12,266500
2024-02-14,6.25,6.25,6.11,6.21,42500
2024-02-15,6.1,6.3,6.1,6.1,89000
2024-02-16,6.05,6.1,5.95,6.03,98000
2024-02-19,6.02,6.24,6,6.1,62000
2024-02-20,6.2,6.2,6.02,6.03,26500
2024-02-21,6.3,6.3,6.11,6.23,120500
2024-02-22,6.24,6.29,6.17,6.18,165500
2024-02-23,6.17,6.48,6.17,6.33,224000
2024-02-26,6.35,6.5,6.2,6.43,289500
2024-02-27,6.4,6.4,6.2,6.26,194500
2024-02-28,6.22,6.4,6.22,6.26,265000
2024-02-29,6.33,6.49,6.25,6.3,576500
2024-03-01,6.3,6.6,6.28,6.44,368000
2024-03-04,6.5,6.58,6.35,6.38,173000
2024-03-05,6.37,6.47,6.2,6.28,93500
2024-03-06,6.16,6.4,6.16,6.27,94000
2024-03-07,6.3,6.3,6.12,6.14,68500
2024-03-08,6.3,6.3,6.2,6.24,95000
2024-03-11,6.3,6.65,6.23,6.43,793000
2024-03-12,6.31,6.35,6.16,6.25,93000
2024-03-13,6.39,6.39,6.25,6.25,14500
2024-03-14,6.25,6.36,6.2,6.25,97500
2024-03-15,6.4,6.4,6.2,6.25,20000
2024-03-18,6.2,6.32,6.05,6.2,128500
2024-03-19,6.17,6.2,6.08,6.11,137500
2024-03-20,6.2,6.22,6,6.06,267500
2024-03-21,6.1,6.18,6,6.1,562500
2024-03-22,5.96,6.37,5.9,6.29,479000
2024-03-25,6.21,6.7,6.05,6.14,1735000
2024-03-26,6.25,6.3,6.2,6.23,396000
2024-03-27,6.2,6.2,5.97,6,638500
2024-03-28,6,6.08,5.95,5.98,258000
2024-03-29,6.09,6.09,5.95,5.98,220000
2024-04-01,6,6.1,5.9,5.92,197000
2024-04-02,6.05,6.1,6,6.1,103500
2024-04-03,6.1,6.25,6.04,6.17,191500
2024-04-04,6.25,6.25,6.07,6.1,255000
2024-04-08,6.1,6.18,6,6.11,242500
2024-04-09,6,6.18,6,6.04,215000
2024-04-15,6.01,6.1,6,6.03,110000
2024-04-16,6.08,6.2,6.02,6.06,176000
2024-04-17,6.1,6.2,6,6.05,371000
2024-04-18,6.04,6.14,6.01,6.02,175000
2024-04-19,6.1,6.1,5.9,5.92,999000
2024-04-22,6,6.49,5.95,6.26,2148500
2024-04-23,6.26,6.55,6.25,6.34,1472500
2024-04-24,6.4,6.56,6.3,6.4,462500
2024-04-25,6.46,6.7,6.27,6.37,2911000
2024-04-26,6.4,6.44,6,6.05,757000
2024-04-29,6.19,6.2,5.99,6.02,616500
2024-04-30,6,6.1,5.89,5.91,814500
2024-05-02,5.92,5.99,5.75,5.84,423500
2024-05-03,5.9,6.08,5.51,5.8,544500
2024-05-06,5.97,6.13,5.86,6.04,1546500
2024-05-07,6.15,6.4,6.1,6.25,1988000
2024-05-08,6.21,6.37,6.16,6.18,569500
2024-05-09,6.25,6.31,6,6.09,524500
2024-05-10,6.15,6.38,6.14,6.22,910500
2024-05-13,6.37,7.22,6.3,7.22,6812500
2024-05-14,7.57,7.9,7.25,7.3,5468500
2024-05-15,7.27,7.3,6.8,6.87,1804500
2024-05-16,6.8,7.21,6.75,6.96,1496500
2024-05-17,7.05,7.22,6.95,6.98,599500
2024-05-20,7.01,7.01,6.75,6.77,497190
2024-05-21,6.78,7.1,6.78,6.91,1093126
2024-05-22,7.02,7.07,6.82,6.89,643054
2024-05-23,6.74,7.03,6.73,6.91,467515
2024-05-24,6.89,6.95,6.67,6.69,461893
2024-05-27,6.7,6.77,6.5,6.53,351555
2024-05-29,6.46,6.49,6.33,6.45,194341
2024-05-30,6.45,6.5,6.3,6.38,306820
2024-05-31,6.43,6.6,6.31,6.43,226958
2024-06-03,6.5,6.57,6.36,6.41,2382904
2024-06-04,6.5,6.5,6,6.05,1090882
2024-06-05,6.03,6.19,6.03,6.09,697942
2024-06-06,6.1,6.22,5.97,6,896248
2024-06-07,6.07,6.14,5.9,6.11,693644
2024-06-10,6.11,6.19,5.9,5.96,141940
2024-06-11,6,6.18,5.78,5.81,617813
2024-06-12,5.89,6.08,5.7,5.74,1900394
2024-06-13,5.9,6.14,5.85,5.91,1449373
2024-06-14,6.09,6.09,5.87,5.89,515458
2024-06-20,5.9,6.1,5.87,6,1236139
2024-06-21,6,6.09,5.86,5.9,807022
2024-06-24,5.9,5.9,5.7,5.72,635823
2024-06-25,5.8,5.8,5.48,5.57,2309497
2024-06-26,5.6,5.95,5.49,5.64,3888907
2024-06-27,5.85,5.85,5.52,5.56,931914
2024-06-28,5.57,5.7,5.54,5.66,314390
2024-07-01,5.62,5.88,5.6,5.74,506974
2024-07-02,5.84,5.87,5.62,5.84,479408
2024-07-03,5.89,5.89,5.68,5.72,531226
2024-07-04,5.66,6,5.66,5.87,2700986
2024-07-05,5.95,5.97,5.7,5.75,675281
2024-07-08,5.73,5.89,5.7,5.75,55714
2024-07-09,5.78,5.99,5.72,5.76,928693
2024-07-10,5.94,5.94,5.68,5.7,211449
2024-07-11,5.78,5.78,5.59,5.61,328281
2024-07-12,5.6,5.7,5.5,5.58,882200
2024-07-15,5.6,5.79,5.55,5.64,1001112
2024-07-18,5.7,6.15,5.52,5.65,2774216
2024-07-19,5.7,5.79,5.53,5.55,450554
2024-07-22,5.59,5.7,5.47,5.5,491999
2024-07-23,5.59,5.59,5.45,5.5,180513
2024-07-24,5.7,5.7,5.5,5.56,112010
2024-07-25,5.65,5.65,5.47,5.5,235259
2024-07-26,5.6,5.6,5.42,5.44,144157
2024-07-29,5.64,5.64,5.4,5.44,122139
2024-07-30,5.54,5.54,5.4,5.46,99662
2024-07-31,5.6,5.6,5.37,5.4,299062
2024-08-01,5.4,5.45,5.25,5.26,131971
2024-08-02,5.45,5.5,5.28,5.45,242977
2024-08-05,5.51,6.08,5.25,5.92,6173466
2024-08-06,5.86,6.39,5.8,6.22,6245721
2024-08-07,6.18,6.28,5.8,5.83,724209
2024-08-08,5.72,5.95,5.65,5.71,335292
2024-08-09,5.88,5.88,5.71,5.74,106079
2024-08-12,5.72,5.83,5.65,5.69,244864
2024-08-13,5.65,5.85,5.6,5.64,565146
2024-08-15,5.61,5.7,5.5,5.66,368205
2024-08-16,5.52,5.78,5.52,5.6,276821
2024-08-19,5.7,5.7,5.41,5.49,2500975
2024-08-20,5.55,5.55,5.41,5.45,96046
2024-08-21,5.5,5.69,5.4,5.59,2557287
2024-08-22,5.72,6.03,5.7,5.8,4421114
2024-08-23,5.9,5.99,5.75,5.78,1309179
2024-08-26,5.8,6.78,5.8,6.78,10353600
2024-08-27,7.01,7.1,6.41,6.55,9269686
2024-08-28,6.49,6.65,6.15,6.25,2541554
2024-08-29,6.25,6.34,6.14,6.18,1187781
2024-08-30,6.12,6.5,6.1,6.2,2590008
2024-09-02,6.23,6.75,6.15,6.22,4737652
2024-09-03,6.2,6.75,6.2,6.3,3766599
2024-09-04,6.38,6.85,6.3,6.52,5520054
2024-09-05,6.59,6.8,6.4,6.41,2412859
2024-09-06,6,6.2,5.6,5.71,9841982
2024-09-09,5.75,6.09,5.68,6.01,2754652
2024-09-10,6.09,6.1,5.82,5.86,505745
2024-09-11,6.04,6.04,5.71,5.87,401168
