date,open,high,low,close,volume
2024-01-17,9.6,9.79,9.52,9.67,46000
2024-01-18,9.55,9.56,9.4,9.47,174000
2024-01-19,9.47,9.65,9.4,9.47,45000
2024-01-22,9.51,9.6,9.3,9.31,87000
2024-01-23,9.21,9.3,9.2,9.28,148500
2024-01-24,9.25,9.4,9.25,9.4,249000
2024-01-25,9.67,9.67,9.3,9.31,49500
2024-01-26,9.48,9.48,9.1,9.26,241000
2024-01-29,9.1,9.38,9.1,9.34,54000
2024-01-30,9.34,9.74,9.06,9.32,304500
2024-01-31,9.2,9.42,9.12,9.38,42500
2024-02-01,9.23,9.4,9.23,9.37,14500
2024-02-02,9.5,9.5,9.21,9.32,54000
2024-02-06,9.4,9.4,9.33,9.39,51000
2024-02-07,9.35,9.42,9.27,9.37,400000
2024-02-09,9.2,9.35,9.2,9.31,20500
2024-02-12,9.13,9.13,8.6,8.64,176500
2024-02-13,8.8,8.8,8.26,8.55,278500
2024-02-14,8.85,8.85,8.61,8.69,72500
2024-02-15,8.85,8.94,8.45,8.65,182000
2024-02-16,8.5,8.5,8,8.27,328500
2024-02-19,8.24,8.33,8.13,8.29,31500
2024-02-20,8.3,8.72,8.21,8.35,186000
2024-02-21,8.44,8.64,8.3,8.46,75000
2024-02-22,8.73,9.46,8.37,9.15,1145000
2024-02-23,9.44,9.6,8.5,8.93,2423000
2024-02-26,9.05,9.25,8.98,9.06,485000
2024-02-27,9.06,9.2,9,9.07,220500
2024-02-28,8.71,9.06,8.71,8.92,184000
2024-02-29,9,9.05,8.87,8.99,269500
2024-03-01,8.96,8.98,8.76,8.83,131000
2024-03-04,9.09,9.09,8.75,8.88,140000
2024-03-05,8.98,8.98,8.65,8.86,88500
2024-03-06,8.8,9.09,8.68,8.98,368500
2024-03-07,8.9,9,8.77,8.99,95000
2024-03-08,8.99,9.1,8.85,8.89,206000
2024-03-11,8.88,9,8.77,8.96,53000
2024-03-12,8.78,8.79,8.63,8.69,123500
2024-03-13,8.5,8.87,8.5,8.68,67500
2024-03-14,8.9,8.9,8.54,8.7,304000
2024-03-15,8.99,8.99,8.62,8.69,60000
2024-03-18,8.89,8.89,8.61,8.69,55500
2024-03-19,8.62,8.7,8.5,8.6,278000
2024-03-20,8.79,8.79,8.51,8.58,127500
2024-03-21,8.78,8.78,8.51,8.68,239000
2024-03-22,8.68,8.68,8.5,8.55,93000
2024-03-25,8.42,8.69,8.4,8.52,113000
2024-03-26,8.43,8.59,8.32,8.35,138000
2024-03-27,8.49,8.49,8.28,8.31,290500
2024-03-28,8.4,8.47,8.28,8.32,149500
2024-03-29,8.48,8.67,8.32,8.47,39500
2024-04-01,8.72,8.72,8.42,8.51,57500
2024-04-02,8.69,8.7,8.5,8.61,13000
2024-04-03,8.51,8.72,8.33,8.51,77000
2024-04-04,8.5,8.5,8.3,8.38,175000
2024-04-08,8.23,8.48,8.2,8.34,153500
2024-04-09,8.3,8.77,8.1,8.26,308500
2024-04-15,8.16,8.45,8.14,8.35,333500
2024-04-16,8.31,8.41,8.26,8.29,175500
2024-04-17,8.49,8.7,8.32,8.51,303000
2024-04-18,8.42,8.55,8.4,8.5,321000
2024-04-19,8.5,8.64,8.25,8.48,486000
2024-04-22,8.37,9.3,8.36,9.01,1975000
2024-04-23,9,10.01,9,10.01,3535000
2024-04-24,10.69,11.01,10.2,11.01,3606500
2024-04-25,11.6,11.75,10.62,10.69,5451500
2024-04-26,10.52,11.2,10.4,10.64,613000
2024-04-29,10.73,10.88,10.3,10.55,800500
2024-04-30,10.3,11.55,10.22,11.55,4649500
2024-05-02,11.56,12.45,11.56,12.01,5729000
2024-05-03,12.15,13.01,11.97,12.54,7255000
2024-05-06,12.8,13.54,11.61,13.54,5694500
2024-05-07,13.85,14.55,13.75,13.8,4172000
2024-05-08,14.01,14.74,13.5,14.53,1886000
2024-05-09,14.55,15.62,13.53,15.62,3708000
2024-05-10,15.71,16.45,15.6,16.35,2952000
2024-05-13,16.6,16.7,16,16.17,1408500
2024-05-14,16.11,16.3,15.2,15.49,1094500
2024-05-15,15.22,16.65,15.22,16.36,3400000
2024-05-16,16.35,16.5,15.41,15.64,1048000
2024-05-17,15.8,16.2,15.3,15.62,850500
2024-05-20,15.89,16.1,15.32,15.45,1094589
2024-05-21,15.4,15.6,14.67,14.75,938631
2024-05-22,14.64,14.97,13.64,13.78,2070046
2024-05-23,13.5,14.25,13.15,14,737229
2024-05-24,13.9,14.44,13.8,13.95,221277
2024-05-27,14,14.01,12.9,13.14,1077681
2024-05-29,13.2,13.5,12.7,13.04,1430969
2024-05-30,13.1,13.45,13.07,13.14,218869
2024-05-31,13.29,13.5,12.8,12.98,579252
2024-06-03,13.01,13.22,12.8,12.95,391217
2024-06-04,13,13.99,13,13.99,1964349
2024-06-05,14.5,15.11,14.5,15.11,1430857
2024-06-06,15.87,16.15,14.95,15.06,4879896
2024-06-07,14.85,15.3,14.14,14.8,1406153
2024-06-10,15.3,15.3,14,14.05,608485
2024-06-11,14.01,14.55,13.5,13.8,589239
2024-06-12,13.9,14.18,13.7,13.99,167265
2024-06-13,14.7,15.18,14.5,15.06,3093066
2024-06-14,15.18,15.18,14.49,14.52,329158
2024-06-20,14.55,15.15,14.2,14.62,658210
2024-06-21,14.6,14.7,13.9,13.96,619795
2024-06-24,13.96,14.1,13.3,13.44,800696
2024-06-25,13.67,14.49,13.46,13.76,1030684
2024-06-26,13.97,13.97,13.31,13.47,663159
2024-06-27,13.59,13.59,12.9,13.02,551724
2024-06-28,13.24,13.24,12.87,12.94,316715
2024-07-01,13.21,13.29,13,13.13,210890
2024-07-02,13.01,13.3,13.01,13.1,273012
2024-07-03,13.34,13.5,12.9,13.03,492165
2024-07-04,13.04,13.04,12,12.44,1580492
2024-07-05,12.45,12.68,12.13,12.5,1020438
2024-07-08,12.25,13.01,12.25,12.94,347321
2024-07-09,12.99,13.48,12.77,12.92,1193015
2024-07-10,12.9,13.05,12.51,12.63,531105
2024-07-11,12.78,12.79,12.06,12.11,823507
2024-07-12,12.11,12.2,11.26,12,1066803
2024-07-15,12.35,12.48,12.15,12.23,471434
2024-07-18,12.15,13.39,12.15,13.39,1492676
2024-07-19,13.8,14.4,12.55,13.05,4414491
2024-07-22,12.7,13.19,12.5,12.63,1408907
2024-07-23,12.75,13.45,12.6,12.99,1904916
2024-07-24,13.35,14.29,12.85,14.17,3794662
2024-07-25,14.84,14.9,13.76,14.04,3422772
2024-07-26,13.91,13.91,13.3,13.35,529445
2024-07-29,13.1,13.8,13.1,13.34,269084
2024-07-30,13.34,13.4,12.75,12.83,888340
2024-07-31,12.6,12.95,12.31,12.47,422066
2024-08-01,12.74,12.75,12.2,12.38,298908
2024-08-02,12.7,13.2,12.4,12.98,615731
2024-08-05,13.12,13.2,11.77,11.84,2651285
2024-08-06,12.19,12.2,11.47,11.52,1060001
2024-08-07,11.69,11.9,11.53,11.59,530202
2024-08-08,11.75,11.78,11.5,11.59,310893
2024-08-09,11.22,12.74,11.22,12.02,2528061
2024-08-12,12.1,12.48,11.7,11.75,778670
2024-08-13,11.61,11.8,11.2,11.34,493709
2024-08-15,11.42,12.42,11.42,12.32,1497397
2024-08-16,12.06,12.92,11.85,11.94,827635
2024-08-19,11.6,11.99,11.25,11.4,459410
2024-08-20,11.42,11.65,11.32,11.53,86392
2024-08-21,11.6,11.97,11.6,11.88,425377
2024-08-22,11.91,12.34,11.7,11.83,613826
2024-08-23,11.85,12.25,11.61,11.69,777421
2024-08-26,11.75,11.9,11.3,11.39,420212
2024-08-27,11.5,11.75,11.34,11.55,344928
2024-08-28,11.53,12.35,11.45,11.91,870914
2024-08-29,12,13.1,12,13.1,2373699
2024-08-30,13.99,14.41,13.4,14.24,8299708
2024-09-02,14.45,14.69,13.13,13.41,2515454
2024-09-03,13.25,14.39,12.8,14.05,3677869
2024-09-04,14.26,14.65,13.75,13.96,3107173
2024-09-05,14,14,13.38,13.46,1140433
2024-09-06,13.49,13.9,13.1,13.31,1028081
2024-09-09,13.7,13.85,13.1,13.3,915283
2024-09-10,13.49,13.7,13.23,13.62,448168
2024-09-11,13.85,13.85,13.23,13.29,1015100
2024-09-12,13.49,13.7,13.31,13.55,980173
2024-09-13,13.6,14.49,13.33,13.93,3687308
2024-09-16,14.01,14.23,13.45,13.57,870061
2024-09-18,13.6,13.79,13.4,13.57,952599
2024-09-19,13.59,14.5,13.2,13.23,1099236
2024-09-20,12.85,12.91,11.91,12.17,2420973
2024-09-23,12.16,12.5,10.95,11.44,3533588
2024-09-24,11.6,11.69,11.19,11.51,791730
2024-09-25,11.5,12.3,11.5,12.03,1624874
2024-09-26,12.3,12.35,11.8,11.84,838670
2024-09-27,11.8,11.99,11.5,11.55,326467
2024-09-30,11.94,11.94,11.15,11.24,379410
2024-10-01,11.21,11.7,10.81,11.47,1309498
2024-10-02,11.33,11.6,11.24,11.31,630923
2024-10-03,11.49,11.49,11.06,11.13,254793
2024-10-04,11.35,12.24,11.35,12.24,3580350
2024-10-07,12.55,12.84,12.3,12.32,2549253
2024-10-08,12.4,12.7,12.15,12.21,616433
2024-10-09,12.16,12.24,11.51,11.7,1057348
2024-10-10,11.7,11.93,11.4,11.48,435805
2024-10-11,11.68,11.68,11.2,11.32,500204
2024-10-14,11.5,11.54,11.07,11.36,216381
2024-10-15,11.31,12.08,11.31,11.7,1406299
2024-10-16,11.9,11.9,11.42,11.62,733962
2024-10-17,11.65,11.7,11.43,11.49,438275
2024-10-18,11.25,11.86,11.25,11.49,216536
2024-10-21,11.63,11.63,11.3,11.48,487581
2024-10-22,11.48,11.9,11.48,11.57,428207
2024-10-23,11.8,11.8,11.55,11.59,354096
2024-10-24,11.74,11.74,11.42,11.5,572229
2024-10-25,11.55,11.7,11.38,11.41,495754
2024-10-28,11.49,12.55,11.45,12.55,3350195
2024-10-29,12.8,12.9,11.31,11.44,4271347
2024-10-30,11.01,11.4,10.9,11.03,1754706
2024-10-31,11.14,11.5,10.9,10.99,1173088
2024-11-01,11,11.11,10.9,11.04,451347
2024-11-04,11.23,11.3,11.1,11.12,356130
2024-11-05,11.48,12.23,11.11,12.17,6615496
2024-11-06,12.2,12.26,11.75,11.79,905539
2024-11-07,11.66,12.25,11.66,12.09,2644791
2024-11-08,12.2,12.6,12.06,12.28,2522225
2024-11-11,12,12.88,12,12.41,3774656
2024-11-12,12.45,12.5,11.85,11.92,1493642
2024-11-13,12,12.65,12,12.18,3397388
2024-11-14,12.35,12.95,12.25,12.68,4595216
2024-11-15,12.89,12.94,12.15,12.24,2876180
2024-11-18,12.06,12.2,11.95,12.16,736362
2024-11-19,12.12,12.5,12.02,12.44,912560
2024-11-20,12.65,12.8,12.01,12.21,1505421
2024-11-21,12.4,12.4,12.09,12.13,494320
2024-11-22,12.05,12.3,11.79,11.89,851592
2024-11-25,11.8,11.97,11.65,11.87,196381
2024-11-26,12.19,12.48,11.25,11.35,1161955
2024-11-27,11.6,12.12,11.52,11.95,1366505
2024-11-28,12,12.15,11.8,11.95,512843
2024-11-29,12.16,12.35,11.9,11.94,844749
2024-12-02,12.24,12.3,12,12.16,1481425
2024-12-03,12.32,12.59,12.11,12.37,3242826
2024-12-04,12.41,13.45,12.3,13.04,10086068
2024-12-05,13.2,13.5,12.9,13.01,5043295
2024-12-06,13.02,13.5,12.8,13.39,3307975
2024-12-09,13.7,14.35,13.41,13.91,8399773
2024-12-10,14.05,14.2,12.6,12.9,3499424
2024-12-11,13.01,13.39,12.8,13.05,1903559
2024-12-12,13.08,13.35,12.82,13.16,1895145
2024-12-13,13.16,14.48,13,13.9,13872353
2024-12-16,14.1,14.2,13.5,13.58,2142412
2024-12-17,13.59,13.97,13.31,13.47,1778851
2024-12-18,13.3,13.7,12.4,12.6,2376448
