date,open,high,low,close,volume
2024-01-04,3.55,3.9,3.55,3.75,72500
2024-01-05,3.8,3.8,3.31,3.58,192500
2024-01-08,3.55,4.57,3.55,3.92,1036500
2024-01-09,4.22,4.49,3.88,4.01,361500
2024-01-10,4.35,4.39,3.55,3.92,214000
2024-01-11,3.61,3.95,3.61,3.9,227000
2024-01-12,3.95,4.25,3.7,4.02,159500
2024-01-15,4.34,4.34,3.81,4.04,132000
2024-01-16,3.95,3.99,3.75,3.99,21000
2024-01-17,4,4,3.78,3.85,24000
2024-01-18,3.98,3.98,3.56,3.74,45000
2024-01-19,3.79,4.35,3.6,3.81,215000
2024-01-22,3.77,4,3.68,3.89,34500
2024-01-23,3.8,4.1,3.8,3.9,5000
2024-01-24,3.76,4.12,3.7,3.9,728000
2024-01-25,3.95,4.07,3.8,3.88,117500
2024-01-26,3.8,3.84,3.5,3.59,37000
2024-01-29,3.43,3.57,3.21,3.43,46500
2024-01-30,3.7,3.7,3.46,3.47,28500
2024-01-31,3.5,3.72,3.31,3.58,36500
2024-02-01,3.64,3.64,3.41,3.56,1500
2024-02-02,3.65,3.65,3.44,3.44,4000
2024-02-06,3.52,3.52,3.52,3.52,1000
2024-02-07,3.55,3.7,3.55,3.7,12000
2024-02-09,3.3,3.55,2.71,3.32,37500
2024-02-12,3.49,3.49,3.21,3.39,7000
2024-02-13,2.81,3.35,2.81,3.34,5000
2024-02-14,3.31,3.62,3.31,3.62,12000
2024-02-15,3.51,3.6,3.25,3.51,38000
2024-02-19,3.52,3.65,3.51,3.58,27000
2024-02-20,3.51,3.51,3.5,3.5,13500
2024-02-21,3.25,3.25,3.25,3.25,1000
2024-02-22,3.53,3.53,3.51,3.51,19000
2024-02-23,3.2,4.44,3.19,3.64,29000
2024-02-26,3.63,3.63,3.35,3.41,7500
2024-02-27,3.4,3.6,3.31,3.57,11000
2024-02-28,3.59,3.61,3.37,3.6,15500
2024-02-29,3.7,3.74,3.6,3.6,39000
2024-03-01,3.68,3.9,3.51,3.88,41000
