date,open,high,low,close,volume
2025-10-07,12.11,12.11,11.8,12.11,20193114
2025-10-08,13.05,13.05,12.21,12.53,39014907
2025-10-09,12.95,12.97,11.8,11.9,9595137
2025-10-10,11.79,11.79,11,11.19,7828733
2025-10-13,11,11.12,10.75,10.87,4366318
2025-10-14,10.85,11.27,10.85,11.2,2679361
2025-10-15,11.25,11.3,11,11.06,2602091
2025-10-16,11.11,11.16,10.87,10.9,2000121
2025-10-17,10.9,10.96,10.78,10.83,1272582
2025-10-20,11,11,10.6,10.71,2294311
2025-10-21,10.55,11,10.55,10.7,2470408
2025-10-22,10.9,10.9,10.58,10.6,1107931
2025-10-23,10.6,10.63,10.4,10.48,1618296
2025-10-24,10.49,10.5,10.1,10.45,1349812
2025-10-27,10.45,10.59,10.02,10.12,2219974
2025-10-28,10.2,10.3,10.05,10.08,934750
2025-10-29,10.22,10.22,10.02,10.06,1059413
2025-10-30,10.09,10.17,10.02,10.04,635943
2025-10-31,10.18,10.26,10.05,10.21,755898
2025-11-03,10.21,10.21,10.05,10.08,550546
2025-11-04,10.15,10.17,10,10.07,510523
2025-11-05,10.1,10.17,10.02,10.11,594389
2025-11-06,10.12,10.16,10.01,10.04,484511
2025-11-07,10.05,10.1,10.01,10.04,300103
2025-11-10,10.1,10.12,9.04,9.98,903427
2025-11-11,9.98,9.98,9.7,9.86,1041142
2025-11-12,9.86,10.74,9.52,9.98,1483688
2025-11-13,9.97,10.1,9.61,9.9,591755
2025-11-14,10.05,10.05,9.9,9.98,438977
2025-11-17,10.14,10.14,9.97,10.01,871856
2025-11-18,10.02,10.1,9.91,9.98,323353
2025-11-19,10.08,10.08,9.89,9.98,522421
2025-11-20,10.05,10.05,9.88,9.98,493572
2025-11-21,10.04,10.04,9.8,9.96,222542
2025-11-24,9.99,9.99,9.91,9.96,206323
2025-11-25,9.86,9.98,9.86,9.88,384680
2025-11-26,9.88,9.9,9.75,9.83,423914
2025-11-27,9.9,9.9,9.79,9.81,513161
2025-11-28,9.85,9.9,9.78,9.82,380213
2025-12-01,9.87,9.9,9.75,9.81,450824
2025-12-02,9.76,9.87,9.76,9.84,520156
2025-12-03,9.85,9.89,9.76,9.79,285178
2025-12-04,9.8,9.87,9.1,9.72,517188
2025-12-05,9.72,9.85,9.72,9.78,262927
2025-12-08,9.9,10.45,9.78,9.9,1565481
2025-12-09,9.94,9.99,9.85,9.94,337538
2025-12-10,9.87,9.98,9.84,9.87,695382
2025-12-11,9.88,9.94,9.81,9.88,441919
2025-12-12,9.88,9.99,9.8,9.83,330209
2025-12-15,9.9,9.9,9.7,9.77,989244
2025-12-16,9.87,9.87,9.74,9.79,778779
2025-12-17,9.86,9.86,9.68,9.73,486119
2025-12-18,9.81,9.81,9.71,9.75,310562
2025-12-19,9.8,9.8,9.6,9.71,238266
2025-12-22,9.71,9.74,9.6,9.68,423112
2025-12-23,9.62,9.72,9.58,9.62,618086
2025-12-24,9.67,9.67,9.5,9.54,485734
2025-12-26,9.55,9.74,9.4,9.51,261665
2025-12-29,9.67,9.67,9.35,9.38,632508
2025-12-30,9.2,9.97,9.11,9.28,2179182
2025-12-31,9.46,9.54,9.3,9.31,224166
2026-01-01,9.41,9.49,9.3,9.39,399068
2026-01-02,9.43,9.6,9.35,9.46,425018
2026-01-05,9.46,9.47,9.32,9.34,1010507
2026-01-06,9.42,9.42,9.25,9.32,687395
2026-01-07,9.32,9.45,9.25,9.38,736791
2026-01-08,9.39,9.48,9.31,9.42,774254
2026-01-09,9.42,9.59,9.4,9.47,375022
2026-01-12,9.5,9.55,9.34,9.41,586384
2026-01-13,9.41,9.43,9.31,9.41,521006
2026-01-14,9.41,9.44,9.29,9.31,404139
2026-01-15,9.3,9.39,9.1,9.2,597944
2026-01-16,9.3,9.35,9.19,9.22,487484
2026-01-19,9.22,9.57,9.22,9.47,1249259
2026-01-20,9.51,10.47,9.5,9.66,10315514
2026-01-21,9.7,9.75,9.41,9.48,910300
2026-01-22,9.49,9.54,9.35,9.37,586829
2026-01-23,9.37,9.53,9.35,9.37,441540
2026-01-26,9.37,9.47,9.25,9.27,416060
2026-01-27,9.41,9.41,9.19,9.22,666351
2026-01-28,9.2,9.37,9.18,9.2,436814
2026-01-29,9.36,9.6,9.15,9.2,1211207
2026-01-30,9.2,9.33,9.13,9.15,304707
2026-02-02,9.2,9.28,9.1,9.2,331597
2026-02-03,9.2,9.21,9.08,9.15,700265
2026-02-04,9.15,9.28,9.09,9.12,676854
2026-02-06,9.27,9.27,9.08,9.11,387144
2026-02-09,9.11,9.74,9.1,9.34,2249808
2026-02-10,9.34,9.5,9.16,9.23,200914
2026-02-11,9.23,9.45,9.1,9.18,263621
2026-02-12,9.39,9.39,9.09,9.17,395106
2026-02-13,9.19,9.19,9.09,9.15,249093
2026-02-16,9.15,9.24,9.03,9.11,452242
2026-02-17,9.11,9.15,8.9,9,551240
2026-02-18,9.1,9.15,8.99,9.06,249763
2026-02-19,9.19,9.19,8.85,8.9,232617
2026-02-20,8.9,9.08,8.5,8.83,494289
2026-02-23,8.83,8.99,7.83,8.29,555976
2026-02-24,8.58,8.9,8.05,8.28,719369
2026-02-25,8.39,8.6,8,8.42,1316994
2026-02-26,8.49,9,8,8.86,1083443
2026-02-27,8.91,9.25,8.81,9.04,838879
2026-03-02,8.1,9.6,8.04,8.12,703783
2026-03-03,8.12,8.48,7.96,8.3,470504
2026-03-04,8.33,8.39,8.14,8.3,166027
2026-03-05,8.35,8.44,8.1,8.43,305903
2026-03-06,8.44,8.58,8.15,8.23,157595
2026-03-09,8.18,8.48,7.26,7.9,362532
2026-03-10,8.05,8.9,8.01,8.46,351606
2026-03-11,8.45,8.62,8.05,8.39,45986
2026-03-12,8.39,8.39,8.16,8.3,124335
2026-03-13,8.5,8.5,7.9,8.2,182472
2026-03-16,8.47,8.47,8,8.05,153040
2026-03-17,8.06,8.23,8.06,8.18,94768
2026-03-18,8.21,8.28,8.06,8.1,451912
2026-03-19,8.22,8.59,8.01,8.49,627982
2026-03-24,8.49,8.94,8.4,8.52,431664
2026-03-25,8.53,8.7,8.47,8.51,385082
2026-03-26,8.65,8.65,7.8,8.05,3535590
2026-03-27,8.09,8.25,8,8.18,224261
2026-03-30,8.19,8.19,7.94,8.04,375150
2026-03-31,8.09,8.13,8,8.11,240600
2026-04-01,8.11,8.24,8.1,8.11,225128
2026-04-02,8,8.13,7.99,8.09,126076
2026-04-03,8.02,8.15,8,8.03,123694
2026-04-06,8.05,8.1,7.95,8.04,152944
2026-04-07,8.08,8.1,7.99,8.01,226669
2026-04-08,8.48,8.48,8.13,8.38,797187
2026-04-09,8.34,8.34,8.16,8.21,267433
2026-04-10,8.29,8.29,8.1,8.26,353842
2026-04-13,8.18,8.18,7.98,8,1005082
2026-04-14,8.11,8.14,7.98,8.07,1743269
2026-04-15,8.1,8.2,8,8.1,455560
2026-04-16,8.1,8.25,8.03,8.13,508532
2026-04-17,8.19,8.29,8.02,8.25,1205128
2026-04-20,8.15,8.24,8.06,8.15,550445
2026-04-21,8.17,8.17,8.07,8.14,483619
2026-04-22,8.14,8.23,8.08,8.19,346315
2026-04-23,8.19,8.4,8.12,8.27,279399
2026-04-24,8.2,8.38,8.15,8.25,258456
2026-04-27,8.26,8.69,8.25,8.31,697361
2026-04-28,8.4,8.44,8.21,8.3,113998
2026-04-29,8.4,8.45,8.01,8.22,601304
2026-04-30,8.23,8.23,7.72,8.04,1054453
2026-05-04,8.1,8.22,8.05,8.13,210839
2026-05-05,8.15,8.15,8,8.06,178414
2026-05-06,8.19,8.2,8.05,8.11,311261
2026-05-07,8.2,8.24,8.06,8.13,406798
2026-05-08,8.05,8.46,8.03,8.11,1380628
2026-05-11,8.11,8.2,8,8.12,454443
2026-05-12,8.11,8.2,8.04,8.12,127348
2026-05-13,8.18,8.19,8.04,8.08,445709
2026-05-14,8.16,8.16,8.03,8.1,238088
2026-05-15,8.14,8.15,8.03,8.04,206492
2026-05-18,8.13,8.15,7.95,7.97,363037
2026-05-19,8.01,8.09,7.98,8.02,106525
2026-05-20,8.04,8.07,7.91,8.01,178340
2026-05-21,8.14,8.15,7.97,8.1,967805
2026-05-22,8.14,8.14,7.95,8.05,497435
2026-05-25,8.08,8.12,8,8.02,175284
2026-05-29,8.05,8.11,8,8.07,124532
2026-06-01,8.07,8.12,8,8.09,166336
2026-06-02,8,8.09,8,8.05,152176
2026-06-03,8.05,8.11,8.01,8.08,145913
2026-06-04,8.2,8.2,8.04,8.09,367794
2026-06-05,8.1,8.14,8.04,8.06,205106
2026-06-08,8.06,8.13,7.91,8.02,447686
2026-06-09,8,8.41,8,8.25,1016968
2026-06-10,8.25,8.39,8.15,8.2,663108
2026-06-11,8.2,8.27,8.1,8.2,210796
2026-06-12,8.25,8.38,8.11,8.14,290808
2026-06-15,8.25,8.34,8.16,8.18,325077
2026-06-16,8.25,8.25,8.05,8.17,558334
2026-06-17,8.24,8.24,8.1,8.18,253498
2026-06-18,8.18,8.25,8.15,8.18,350181
2026-06-19,8.24,8.24,8.09,8.13,403499
2026-06-22,8.22,8.28,8.11,8.14,508350
2026-06-23,8.14,8.2,8.11,8.12,214125
2026-06-24,8.19,8.19,8.1,8.11,619650
2026-06-29,8.12,8.2,8,8.02,977861
2026-06-30,8.14,8.15,8,8.04,1271086
2026-07-01,8.13,8.3,8.11,8.19,1517446
2026-07-02,8.32,8.5,8.17,8.26,1575848
2026-07-03,8.3,8.3,8.01,8.15,515488
2026-07-06,8.2,8.26,8.1,8.13,524427
2026-07-07,8.19,8.38,8.09,8.26,819985
2026-07-08,8.11,8.8,8.1,8.25,3419768
2026-07-09,8.25,8.42,8.11,8.19,263510
2026-07-10,8.18,8.24,8.05,8.12,751553
2026-07-13,8.05,8.28,8.03,8.12,261692
2026-07-14,8.08,8.1,7.84,7.88,1800874
2026-07-15,7.89,8.07,7.89,8,318022
2026-07-16,8,8.08,7.99,8.03,121051
2026-07-17,8.1,8.26,8.01,8.08,110113
2026-07-20,8.05,8.05,7.92,8.03,155255
2026-07-21,8.01,8.12,8.01,8.07,146514
2026-07-22,8.07,8.1,7.95,8.05,176664
2026-07-23,8.05,8.13,7.95,8.03,109024
2026-07-24,8,8.06,7.85,8,131025
2026-07-27,8.1,8.1,7.99,8.01,257809
2026-07-28,8.01,8.08,7.98,8.01,234091
2026-07-29,8.08,8.08,7.99,8.03,126269
2026-07-30,8.05,8.05,7.96,8.04,90347
2026-07-31,8.09,8.09,7.96,8.06,152018
2026-08-03,8.05,8.1,8.01,8.06,69277
2026-08-04,8.03,8.09,7.97,8.04,114654
2026-08-05,8.07,8.07,7.97,8.02,284555
2026-08-06,8.04,8.04,7.95,8,290662
2026-08-07,8,8.06,7.96,8.04,201174
2026-08-10,8.07,8.07,8,8.02,1004242
2026-08-11,8.02,8.05,8,8.03,75815
2026-08-12,8.07,8.07,8,8.03,127144
2026-08-13,8.05,8.06,8.01,8.02,104054
2026-08-17,8.02,8.05,7.95,8.01,191590
2026-08-18,8.05,8.05,7.9,7.92,453364
2026-08-19,8,8.02,7.93,7.96,99173
2026-08-20,8.06,8.06,7.9,7.98,197413
2026-08-21,7.98,8.25,7.93,8.02,651077
2026-08-24,8,8.01,7.95,7.99,233866
2026-08-25,8.06,8.06,7.95,7.99,84656
2026-08-27,7.95,8.05,7.95,7.99,339816
2026-08-28,8.05,8.05,7.91,7.96,228534
2026-08-31,7.96,8.15,7.91,7.99,476331
2026-09-01,8,8.08,7.95,8.04,120441
2026-09-02,8,8.04,7.92,7.98,159718
