date,open,high,low,close,volume
2024-01-02,22.95,22.95,22.8,22.9,26000
2024-01-03,23.47,23.47,22.9,22.91,36000
2024-01-04,22.96,23.2,22.71,22.75,48500
2024-01-05,22.81,22.81,22.75,22.8,37000
2024-01-08,22.8,22.8,22.75,22.8,164000
2024-01-09,23,23.5,22.76,22.8,529000
2024-01-10,22.75,22.99,22.7,22.99,26000
2024-01-11,23,23,22.99,23,13500
2024-01-12,24.33,24.33,22.9,23.28,39500
2024-01-15,23,24,22.9,23.67,55000
2024-01-16,23.01,23.25,23,23.25,30500
2024-01-17,23.98,24.89,23.07,24.02,4943000
2024-01-18,23.9,24.18,23.85,24.18,108500
2024-01-19,23.95,23.96,23.93,23.96,14500
2024-01-22,24.01,24.01,24,24,10500
2024-01-23,23.96,24.2,23.96,24,18500
2024-01-24,23.09,23.9,23,23.9,20000
2024-01-25,23.07,23.9,23,23.9,22000
2024-01-26,24.1,24.1,23.75,23.75,2500
2024-01-29,24,24.1,24,24,603000
2024-01-30,24.39,24.39,24,24,564000
2024-01-31,24.4,24.48,23.95,24,89500
2024-02-01,24.01,24.01,23.75,23.75,71500
2024-02-02,24,24.39,24,24,8500
2024-02-06,24,24.48,23.91,24.08,28000
2024-02-07,24.49,25,24.25,24.47,179000
2024-02-09,24.09,24.6,24.09,24.59,155500
2024-02-12,24.6,24.6,24,24.15,26500
2024-02-13,24,24.5,24,24.35,32000
2024-02-14,24.06,24.54,24.05,24.46,49000
2024-02-15,24.2,24.2,23,23.71,387500
2024-02-16,23.26,23.8,23.05,23.58,76500
2024-02-19,23.07,24,23.07,23.85,29000
2024-02-20,23.21,23.74,23,23.56,364500
2024-02-21,23.27,23.5,23.25,23.42,30000
2024-02-22,23.5,23.6,23.5,23.56,20000
2024-02-23,23.2,23.61,23.2,23.61,8000
2024-02-26,23.75,24.43,23.51,24.11,54500
2024-02-27,24,24,23.65,24,302000
2024-02-28,23.99,24,23.85,23.85,61500
2024-02-29,23.77,24.11,23.77,24.11,1500
2024-03-01,24.48,25,24.25,24.7,234500
2024-03-04,24.5,24.6,24.5,24.6,20000
2024-03-05,24.23,25,23.9,24.01,163500
2024-03-06,24.8,24.94,24.8,24.94,25000
2024-03-07,24.8,25,24.5,25,158500
2024-03-08,25.25,25.25,25.25,25.25,3000
2024-03-11,25.48,26,25.48,25.97,121000
2024-03-12,25.5,25.5,24.99,24.99,6500
2024-03-13,24.75,26,24.75,25.99,30000
2024-03-14,26,26,25.25,25.25,21000
2024-03-18,25.5,26.05,25.5,26.05,14500
2024-03-19,26.5,27.89,26.5,27,74000
2024-03-20,26.8,28,26.8,27.79,38000
2024-03-21,28.4,28.4,27.75,27.75,20500
2024-03-22,27.6,28,27.5,27.93,24000
2024-03-25,27.31,27.9,27.31,27.31,6500
2024-03-26,27.5,29.24,25.75,28.68,1098000
2024-03-27,29.29,29.29,28.25,28.96,35500
2024-03-28,28.99,29.5,28.99,29.26,1776500
2024-03-29,30.4,30.4,29.5,29.51,11000
2024-04-01,29.5,30,28.56,30,17000
2024-04-02,30,30,29.8,30,19500
2024-04-03,30,30,29.98,29.98,5500
2024-04-04,29.52,30,29.52,30,2500
2024-04-08,29.5,30.11,29.5,30.11,17000
2024-04-09,28.98,30,28.98,29.33,364500
2024-04-15,30,30,29.47,29.5,67500
2024-04-16,29.5,29.5,29.25,29.5,200500
2024-04-17,29.5,29.5,29.15,29.16,235000
2024-04-18,29.01,29.01,28.45,28.5,152000
2024-04-19,28.5,28.5,28.25,28.5,53500
2024-04-22,28.55,29,28.5,28.75,70500
2024-04-23,29.25,29.25,28.76,29,58000
2024-04-24,28.31,29.49,28,28.9,47000
2024-04-25,28.6,29.08,28,28.91,107000
2024-04-26,28.28,30.49,28.2,29.02,366500
2024-04-29,29.23,29.25,28.55,29.22,592000
2024-04-30,29.01,29.24,29,29.08,37000
2024-05-02,29,29.25,27.32,29.18,158500
2024-05-03,29.25,29.3,29.15,29.25,283000
2024-05-06,27.33,27.33,26.52,26.69,31500
2024-05-07,28.69,28.69,28.11,28.35,313000
2024-05-08,28.5,28.5,27.63,27.65,59500
2024-05-09,28,28,27.9,28,127500
2024-05-10,27.31,27.8,27.2,27.5,153000
2024-05-13,27.9,27.9,27.45,27.45,104000
2024-05-15,27.75,27.85,27.45,27.49,27000
2024-05-16,27.5,27.6,27.5,27.6,7500
2024-05-17,27.95,27.99,27.32,27.32,6000
2024-05-20,27.6,27.6,27.31,27.6,15000
2024-05-21,27.5,28,27.5,27.99,48000
2024-05-22,27.6,28,27.55,28,275000
2024-05-23,28,28.48,27.9,28,100500
2024-05-24,28,28.48,27.99,28.01,171000
2024-05-27,28,28,27.62,27.97,42546
2024-05-29,27.98,28,27.5,27.95,34800
2024-05-30,27.98,28,27.71,27.77,46307
2024-05-31,27.51,28,27.5,27.99,53501
2024-06-03,28,28,27.7,27.7,132315
2024-06-04,27.72,27.75,27.72,27.75,46000
2024-06-05,28,28,27.85,28,25150
2024-06-06,28.15,28.15,27.9,27.98,11505
2024-06-07,28,28,27.02,27.98,67
2024-06-10,27.9,27.9,26.9,26.93,156508
2024-06-11,27.11,27.49,24.64,25.86,136611
2024-06-12,26.9,27.5,23.75,27.2,81168
2024-06-13,27.99,28,27.6,28,38577
2024-06-14,27.99,28,27.6,27.73,55128
2024-06-20,28,28,27.5,27.99,51541
2024-06-21,27.99,28,27.11,27.5,32706
2024-06-24,27.95,27.98,27.7,27.94,17448
2024-06-25,27.91,28,27.75,27.99,6982
2024-06-26,27.9,28,27.85,28,26019
2024-06-27,27.5,28,27.5,27.75,24996
2024-06-28,27.99,28,27.65,27.68,10652
2024-07-01,27.99,28,27.96,27.96,12578
2024-07-02,28,28,27.53,28,37960
2024-07-03,28,28,27.99,28,19000
2024-07-04,28,28,27.75,28,33030
2024-07-05,28,28,27.99,27.99,17525
2024-07-08,28,28,27.54,27.62,10680
2024-07-09,27.65,27.99,27.5,27.9,102744
2024-07-10,27.9,28,27.89,27.95,15121
2024-07-11,27.95,28,27.95,27.99,13124
2024-07-12,28,28,27.9,27.9,24783
2024-07-15,27.02,28.99,27.02,27.91,37632
2024-07-18,28,28,27.71,28,18789
2024-07-19,28,28,27.99,27.99,17000
2024-07-22,27.5,27.98,27,27.41,21731
2024-07-23,27.5,28,27.5,27.98,46300
2024-07-24,27.8,28,27.8,28,2522
2024-07-25,27.9,27.9,27.8,27.83,46500
2024-07-26,27.99,27.99,27.82,27.82,12000
2024-07-29,27.98,27.98,27.76,27.8,13747
2024-07-30,27.57,27.99,27.56,27.85,5842
2024-07-31,27.99,28,27.95,27.95,38710
2024-08-01,27.99,27.99,27.97,27.97,2658
2024-08-02,27.52,28,27.52,27.9,32010
2024-08-05,27.75,28,27.75,28,26101
2024-08-06,27.75,28,27.75,27.9,12389
2024-08-07,27.9,28,25.61,27.9,16196
2024-08-08,28,28,27.9,27.9,82500
2024-08-09,28,28,27.92,28,52528
2024-08-12,27.9,28,27.9,28,135840
2024-08-13,28,28,27.86,27.97,46826
2024-08-15,28.49,28.5,28,28,32001
2024-08-16,27.9,28.38,27.9,28.01,92563
2024-08-19,28.25,28.39,27.94,27.98,9300
2024-08-20,28.2,28.2,28.01,28.04,3100
2024-08-21,28.5,28.5,27.96,27.98,30601
2024-08-22,28,28.48,28,28.48,6057
2024-08-23,28.84,31.33,28.21,29.03,3107
2024-08-26,29.02,30,28.11,28.35,7825
2024-08-27,29.3,29.49,27.06,28,53786
2024-08-28,28.94,28.94,28.27,28.94,2126
2024-08-29,28.29,29.34,28.29,29.29,4889
2024-08-30,28.99,29.48,28.17,29.13,1419
2024-09-02,29.43,29.43,28.62,29.13,2
2024-09-03,29.43,29.44,26.51,28.89,169263
2024-09-04,28.49,28.75,28.08,28.09,19345
2024-09-05,28.05,28.55,28.04,28.47,6979
2024-09-06,28.06,28.49,28.03,28.04,1009
2024-09-09,28.05,28.05,27.98,28,119725
2024-09-10,28.1,28.26,27.86,27.94,26139
2024-09-11,28.02,28.05,28,28,14100
2024-09-12,28.05,28.05,27.98,27.98,51128
2024-09-13,28.94,28.94,25.45,27.95,23612
2024-09-16,28.01,28.75,28.01,28.24,26864
2024-09-18,28.25,30.98,28.25,30.72,428730
2024-09-19,31.4,31.4,29.5,30.5,150097
2024-09-20,31.24,31.24,30.31,30.55,141683
2024-09-23,30.65,31.49,30.05,30.09,192791
2024-09-24,30.15,30.5,30,30.05,71837
2024-09-25,30.15,30.5,29.62,30.25,179861
2024-09-26,29.75,30.2,29.75,30.01,72859
2024-09-27,30.01,30.39,30,30,27001
2024-09-30,31.49,31.49,29.95,30.48,22392
2024-10-01,30,30.25,30,30.1,135549
2024-10-02,30.87,30.87,29.61,30.45,67552
2024-10-03,30.49,31,30.15,30.49,122071
2024-10-04,31.96,31.96,30.51,30.61,65480
2024-10-07,30.35,31.05,30.35,30.41,169154
2024-10-08,30.85,30.85,30.52,30.64,86299
2024-10-09,30.51,30.87,30.5,30.51,106514
2024-10-10,30.08,30.6,30.08,30.5,288085
2024-10-11,30.76,30.76,30.4,30.5,193411
2024-10-14,30.5,30.9,30.12,30.46,199930
2024-10-15,29.91,32.49,29.91,31.57,208487
2024-10-16,27.01,29.49,27.01,28.8,59425
2024-10-17,27.17,28.95,27.17,28.95,4861
2024-10-18,28.5,28.9,28.5,28.9,4742
2024-10-21,28.51,30,28.5,29.58,53542
2024-10-22,29.25,29.79,29,29.56,41972
2024-10-23,29.89,29.89,29.43,29.84,797413
2024-10-24,29,29.99,29,29.25,14750
2024-10-25,29.3,29.95,29.05,29.05,87667
2024-10-28,28.95,29.55,28.95,29.31,40853
2024-10-29,29.11,29.11,29.11,29.11,35207
2024-10-30,29.15,29.8,27.5,29.49,46508
2024-10-31,29,29.5,29,29.5,11124
2024-11-01,29.21,29.5,27.01,29.5,32945
2024-11-04,29.89,29.89,29.32,29.5,58038
2024-11-05,29.5,29.95,29.5,29.94,40231
2024-11-06,29.95,30.21,29.6,30.2,116731
2024-11-07,30.43,31.5,30,30.32,59100
2024-11-08,30,30.49,30,30.43,2178
2024-11-11,30,30.36,29.51,30.06,14330
2024-11-12,30,30.4,29.76,30.36,25946
2024-11-14,29.99,30.38,29.99,30,53637
2024-11-15,30.01,31.99,29.76,31.07,135645
2024-11-18,30.5,31,30,31,117515
2024-11-19,31.98,31.98,30.7,31.41,11602
2024-11-20,31,31.99,31,31,32025
2024-11-21,30.52,31.05,30,31.05,26100
2024-11-22,30.8,31,30.01,31,10428
2024-11-25,31,31.2,31,31.2,1945
2024-11-26,31.02,31.02,28.11,29.07,26940
2024-11-27,30,30.7,30,30.7,9250
2024-11-28,30.17,31.3,30.15,30.69,20440
2024-11-29,30.61,31.2,30.61,31.17,23175
2024-12-02,31,31.84,31,31.69,37105
2024-12-03,31.99,31.99,31.04,31.62,158224
2024-12-04,31.79,32.55,31.77,31.98,51744
2024-12-05,32.02,34.68,31.62,32.97,60974
2024-12-06,31.6,34.5,31.6,33.65,119032
2024-12-09,33.66,34.79,33,34.01,28547
2024-12-10,33.51,34.3,33.51,34,37165
2024-12-11,34,35.1,34,34.14,8337
2024-12-12,34.7,35.5,34.7,35.49,7642
2024-12-13,34.1,36,34.1,35,3651
2024-12-16,35.49,38.5,35,38.19,172829
2024-12-17,39,39,36.16,38.45,23217
2024-12-18,37.99,38,37.75,37.83,10279
2024-12-19,35.26,39,35.25,37.5,17830
2024-12-20,35.05,37.9,35,37.5,20281
2024-12-23,37.5,38.1,37.5,38.09,6364
2024-12-24,36.55,39.96,36.55,37.5,2794
2024-12-26,37,37.5,36.9,37,41796
2024-12-27,36.5,36.5,36.05,36.5,114132
2024-12-30,39.84,39.84,36,36.02,36029
2024-12-31,36.15,36.5,35.61,35.66,28696
2025-01-01,35.72,37,35.7,36.75,41081
2025-01-02,36.95,36.95,36.2,36.95,1504
2025-01-03,35.96,36.9,34.16,36.08,13605
2025-01-06,36.49,36.49,35.72,36,17229
2025-01-07,36.98,36.98,34,34.29,356688
2025-01-08,35.7,35.78,34,34.12,101682
2025-01-09,34.98,35.5,34.95,35,116858
2025-01-10,35.49,35.98,35,35.42,22365
2025-01-13,35.5,36.01,35.5,36,25460
2025-01-14,36.1,36.5,36.1,36.47,5000
2025-01-15,36.01,36.03,36,36,2318
2025-01-16,35.9,36.09,35.9,36,14153
2025-01-17,36,36.2,36,36.2,42949
2025-01-20,35.94,38.74,35.8,37.5,13109
2025-01-21,36.5,37.24,35,36.2,742113
2025-01-22,36.3,37.5,36,36.45,24344
2025-01-23,36.9,36.9,36.15,36.23,900
2025-01-24,37.25,37.45,36.15,36.83,905
2025-01-27,36.13,36.15,36.13,36.83,875
2025-01-28,36.01,36.25,36,36.1,1111
2025-01-29,36.5,36.5,36,36.47,530
2025-01-30,36.01,36.5,33,36.5,32767
2025-01-31,37,37,36.31,36.31,1541
2025-02-03,36.21,36.5,36.1,36.2,5510
2025-02-04,36.85,36.85,36,36.14,2103
2025-02-06,36,36,35.5,35.85,44580
2025-02-07,35.82,35.82,35.5,35.78,3970
2025-02-10,36,36,35.9,35.91,31960
2025-02-11,36,36,36,36,505
2025-02-12,36,36.2,35.8,35.82,28730
2025-02-13,36.1,36.25,35.8,36,11851
2025-02-14,35.51,36.85,35.5,35.67,3392
2025-02-17,35.65,35.99,35.5,35.5,12432
2025-02-18,35.81,36,35.81,36,34000
2025-02-19,36,36,36,36,1499
2025-02-20,35.55,35.81,35.55,35.66,3900
2025-02-24,36.5,36.5,36,36,5516
2025-02-25,35.5,35.9,35.5,35.52,1056
2025-02-26,35.76,35.95,33.2,35.9,8415
2025-02-27,36,36.1,35.04,35.61,20246
2025-02-28,35.5,35.9,35,35.07,18736
2025-03-03,35.03,35.79,32.16,35.65,23500
2025-03-04,35.96,35.96,35.5,35.55,16025
2025-03-05,37.73,37.73,35.78,36,3272
2025-03-06,36,36.15,35.9,36.09,93076
2025-03-07,36.5,36.5,36.5,36.5,2001
2025-03-10,36.5,36.98,35.5,35.97,31100
2025-03-11,35.9,36.1,35.9,36.03,5000
2025-03-12,35.85,35.85,35.85,35.85,2000
2025-03-13,35.53,36,35.5,36,3509
2025-03-14,35.51,36,33.2,35.85,21628
2025-03-17,35.1,36.47,35.1,35.95,15700
2025-03-18,35.6,36.09,35.11,36,35050
2025-03-19,35.99,36,35.8,35.95,84273
2025-03-20,36.1,36.1,35.91,36,29427
