date,open,high,low,close,volume
2024-01-17,22.2,23.23,22.2,22.31,3103286
2024-01-18,22.66,22.66,22.03,22.38,1110811
2024-01-19,22.45,22.67,21,21.54,7608746
2024-01-22,21.56,21.9,20.8,21.01,1405484
2024-01-23,21.01,21.4,20.9,21.28,992404
2024-01-24,21.35,21.5,21,21.21,950248
2024-01-25,21.39,22.17,20.9,21.06,3762084
2024-01-26,21,21.28,20.6,20.75,2509421
2024-01-29,20.94,20.98,20.5,20.55,636271
2024-01-30,20.65,21.03,19.63,19.8,1174414
2024-01-31,19.81,20.2,19.8,19.89,733058
2024-02-01,19.53,20.04,19.53,19.87,332849
2024-02-02,19.9,20.44,19.62,20.14,775160
2024-02-06,20.41,20.65,20.1,20.57,567445
2024-02-07,20.89,20.99,20.6,20.79,691170
2024-02-09,20,20.5,19.75,20.42,349856
2024-02-12,20.3,20.65,18.89,18.93,1287335
2024-02-13,18.94,19.8,18.02,19.36,824162
2024-02-14,19.44,20.25,19.44,19.63,951505
2024-02-15,19.73,19.99,19.21,19.31,389118
2024-02-16,19.3,19.43,18.7,18.85,560202
2024-02-19,18.85,18.98,18.06,18.86,582740
2024-02-20,18.9,19.35,18.9,19.03,680006
2024-02-21,19.3,19.9,18.3,18.46,4470730
2024-02-22,18.61,18.75,18.4,18.64,1001772
2024-02-23,18.7,18.8,18.41,18.5,1594502
2024-02-26,18.7,19.12,18.62,19.01,1325273
2024-02-27,19.15,19.25,18.75,18.92,857003
2024-02-28,18.9,19.1,18.75,18.8,623571
2024-02-29,18.8,19.6,18.8,19.4,3538444
2024-03-01,19.25,19.5,19.18,19.32,647412
2024-03-04,19.49,19.99,19.32,19.35,527940
2024-03-05,19.5,19.55,19.13,19.21,360268
2024-03-06,19.21,19.25,18.9,18.98,554470
2024-03-07,19.05,19.09,18.8,18.88,297422
2024-03-08,18.82,19.4,18.82,19.22,626287
2024-03-11,19.25,19.4,19.2,19.28,1000142
2024-03-12,19.22,19.51,19.05,19.08,568357
2024-03-13,19.05,19.38,18.85,18.92,550319
2024-03-14,18.93,19.15,18.93,19.02,547116
2024-03-15,19.13,19.19,18.89,18.96,210509
2024-03-18,19.29,19.29,18.8,18.92,512509
2024-03-19,18.94,19.01,18.85,18.93,835039
2024-03-20,19,19.21,18.97,19.02,659428
2024-03-21,19.15,19.21,18.84,18.87,512979
2024-03-22,18.85,19.06,18.7,18.87,359128
2024-03-25,19,19.08,18.75,18.92,395307
2024-03-26,18.95,19,18.8,18.98,753615
2024-03-27,18.99,19.95,18.9,19.53,42831026
2024-03-28,19.74,19.89,19.26,19.56,27228578
2024-03-29,19.52,19.71,19.4,19.51,8262696
2024-04-01,19.61,19.76,19.41,19.52,7227869
2024-04-02,19.6,19.6,19.36,19.48,4834207
2024-04-03,19.49,19.79,19.35,19.64,7455686
2024-04-04,19.04,19.08,18.81,18.99,8344785
2024-04-08,19.1,19.14,18.82,19.03,3370774
2024-04-09,19.05,19.09,18.84,18.96,4168521
2024-04-15,18.9,19.05,18.74,18.79,2005239
2024-04-16,18.88,19,18.61,18.68,2309876
2024-04-17,18.7,18.76,18.3,18.39,2805697
2024-04-18,18.4,18.65,18.17,18.34,2079752
2024-04-19,18.35,18.49,17.92,18.29,3918031
2024-04-22,18.32,18.74,18.1,18.22,6885915
2024-04-23,18.26,18.4,18.2,18.25,1754978
2024-04-24,18.2,18.44,18.2,18.22,3962528
2024-04-25,18.27,18.54,18.27,18.38,2405911
2024-04-26,18.38,18.44,18,18.2,5804066
2024-04-29,18.24,18.24,17.79,17.95,4256173
2024-04-30,18,18.05,17.65,17.68,1428660
2024-05-02,17.68,17.8,16.95,17.31,2701257
2024-05-03,17.11,17.43,17.11,17.24,1097394
2024-05-06,17.23,17.45,17.22,17.42,1124337
2024-05-07,17.53,18.42,17.5,18.06,4314010
2024-05-08,18.25,18.42,17.88,18.01,2267741
2024-05-09,18.14,18.25,17.84,17.99,2935200
2024-05-10,18,18.41,17.9,18.25,2281185
2024-05-13,18.49,18.7,18.3,18.42,3934386
2024-05-14,18.49,18.73,18.4,18.43,1828313
2024-05-15,18.44,18.63,18.24,18.28,1495238
2024-05-16,18.3,18.32,18.01,18.07,1170021
2024-05-17,18.25,18.35,18,18.18,921980
2024-05-20,18.12,18.35,17.96,18.06,569715
2024-05-21,18.27,18.27,18.05,18.1,579025
2024-05-22,18.1,18.29,17.95,18,696517
2024-05-23,18,18,17.8,17.91,820273
2024-05-24,18.09,18.25,18,18.17,1081397
2024-05-27,18.1,18.2,17.89,17.97,1032498
2024-05-29,18,18,17.8,17.84,2167171
2024-05-30,17.84,17.93,17.45,17.82,4689004
2024-05-31,17.87,18.25,17.69,17.81,7167745
2024-06-03,17.82,17.98,17.7,17.72,743545
2024-06-04,17.75,17.9,17.33,17.37,1421228
2024-06-05,17.6,17.6,17.28,17.41,663242
2024-06-06,17.4,17.55,17.25,17.51,1385445
2024-06-07,17.5,17.98,17.11,17.83,1515042
2024-06-10,17.83,17.9,17.6,17.77,364947
2024-06-11,17.9,17.9,17.5,17.58,1038329
2024-06-12,17.5,17.64,17.11,17.5,467835
2024-06-13,17.51,18.45,17.51,18.07,5880539
2024-06-14,18.12,18.65,17.56,17.9,16684305
2024-06-20,17.94,18.06,17.77,17.83,906289
2024-06-21,17.85,18.79,17.77,18.24,9695440
2024-06-24,18.4,18.43,18.05,18.22,3025391
2024-06-25,18.3,18.65,18.05,18.12,3173114
2024-06-26,18.2,18.45,17.1,17.53,16471247
2024-06-27,17.68,17.99,17.53,17.71,2591375
2024-06-28,17.71,17.92,17.65,17.68,1182804
2024-07-01,17.6,17.69,17.42,17.57,1370795
2024-07-02,17.6,17.85,17.51,17.76,1140730
2024-07-03,17.8,18.1,17.7,17.84,3251533
2024-07-04,17.99,18.08,17.61,17.67,1297874
2024-07-05,17.69,17.98,17.55,17.76,1050603
2024-07-08,17.78,18.24,17.55,18.11,2571711
2024-07-09,18.2,18.36,18,18.3,2292333
2024-07-10,18.2,18.35,17.7,17.83,2637156
2024-07-11,17.83,17.94,17.7,17.73,778928
2024-07-12,18.19,18.19,17.12,17.65,684549
2024-07-15,17.98,18.03,17.75,17.84,1082699
2024-07-18,17.75,17.97,17.7,17.87,964116
2024-07-19,17.8,17.89,17.5,17.59,1242265
2024-07-22,17.45,17.6,17.01,17.18,657495
2024-07-23,17.24,17.67,17.1,17.54,767905
2024-07-24,17.55,17.74,17.37,17.56,723555
2024-07-25,17.7,17.8,17.53,17.73,1049250
2024-07-26,17.7,17.7,17.3,17.38,484031
2024-07-29,17.4,18,17.38,17.69,821561
2024-07-30,17.6,17.69,17.26,17.27,1074890
2024-07-31,17.25,17.35,17,17.04,1009756
2024-08-01,17.17,17.2,17,17.15,522902
2024-08-02,17.14,17.33,17.01,17.25,338378
2024-08-05,17.25,17.25,16.75,16.87,1060052
2024-08-06,17.05,17.27,16.94,17.18,389290
2024-08-07,17.1,17.24,17,17.03,812834
2024-08-08,17.07,17.32,17.05,17.11,325053
2024-08-09,17.15,17.29,17.06,17.23,529313
2024-08-12,17.25,17.25,16.9,16.96,460130
2024-08-13,17.14,17.39,17.02,17.33,1413348
2024-08-15,17.25,17.49,17.1,17.34,393333
2024-08-16,17.28,17.88,17.1,17.74,1478399
2024-08-19,17.7,17.85,16.95,17.07,2198114
2024-08-20,17.25,17.6,17.05,17.5,539156
2024-08-21,17.6,18.15,17.03,17.12,5318730
2024-08-22,17.15,17.4,17.15,17.21,1180586
2024-08-23,17.28,17.32,17.16,17.2,617474
2024-08-26,17.16,17.31,17.05,17.23,1060243
2024-08-27,17.32,17.35,17.1,17.17,1242438
2024-08-28,17.2,17.25,17,17.04,627704
2024-08-29,17.07,17.1,17,17.01,717634
2024-08-30,17.16,17.16,16.52,16.85,1081041
2024-09-02,17,17,16.26,16.51,1225668
2024-09-03,16.65,16.69,16.2,16.5,602373
2024-09-04,16.5,16.85,16.37,16.76,718700
2024-09-05,16.76,16.87,16.5,16.67,202212
2024-09-06,16.79,16.79,16.5,16.63,473190
2024-09-09,16.51,16.63,16.49,16.58,289616
2024-09-10,16.53,16.65,16.39,16.52,252744
2024-09-11,16.63,16.7,16.25,16.29,807183
2024-09-12,16.31,16.5,16.29,16.44,212844
2024-09-13,16.89,16.89,16.33,16.41,634268
2024-09-16,16.66,16.66,16.18,16.3,437593
2024-09-18,16.48,16.48,15.86,15.9,1307585
2024-09-19,16,16.17,15.81,15.86,710171
2024-09-20,15.99,15.99,15.55,15.67,352580
2024-09-23,15.81,15.88,15.7,15.71,225375
2024-09-24,15.82,16.03,15.53,15.93,516295
2024-09-25,15.9,15.98,15.7,15.9,457438
2024-09-26,16,16.04,15.71,15.91,1091865
2024-09-27,15.9,16.1,15.73,15.9,2010253
2024-09-30,16.07,16.08,15.66,15.97,1171269
2024-10-01,15.97,16.3,15.82,16.22,6207342
2024-10-02,16.02,16.37,16,16.3,1094438
2024-10-03,16.29,16.69,16.12,16.48,1026795
2024-10-04,16.4,16.49,16.07,16.26,226417
2024-10-07,16.32,16.49,16.15,16.38,1270693
2024-10-08,16.48,16.8,16.26,16.65,2694799
2024-10-09,16.65,17,16.3,16.49,7759382
2024-10-10,16.63,16.68,16.43,16.51,756037
2024-10-11,16.63,16.75,16.5,16.7,628158
2024-10-14,16.67,17.08,16.66,17.04,3629526
2024-10-15,17.02,17.26,17.02,17.19,639209
2024-10-16,17.2,17.3,17.05,17.26,705635
2024-10-17,17.37,17.37,17.16,17.25,297700
2024-10-18,17.25,17.6,17.05,17.45,413875
2024-10-21,17.5,17.61,17.35,17.53,1231134
2024-10-22,17.4,17.79,17.4,17.71,2060051
2024-10-23,17.8,17.84,17.62,17.71,885629
2024-10-24,17.71,18.13,17.55,17.77,3705361
2024-10-25,17.8,18.05,16.32,16.53,11269176
2024-10-28,16.53,16.76,16.22,16.74,1300423
2024-10-29,16.77,16.99,16.51,16.83,937196
2024-10-30,16.95,17.01,16.51,16.92,2388608
2024-10-31,16.86,17.1,16.74,17.04,598419
2024-11-01,16.97,17.45,16.96,17.34,886597
2024-11-04,17.38,17.47,17.01,17.18,647009
2024-11-05,17.18,17.38,17.11,17.22,198346
2024-11-06,17.25,17.62,17.18,17.22,640285
2024-11-07,17.12,17.49,17.12,17.4,331092
2024-11-08,17.38,17.53,17.15,17.31,1258267
2024-11-11,17.4,17.61,17.25,17.34,961880
2024-11-12,17.4,17.53,17.23,17.31,325829
2024-11-13,17.38,17.52,17.2,17.27,1056155
2024-11-14,17.36,17.39,17.19,17.25,986542
2024-11-15,17.2,17.69,17.19,17.33,4897121
2024-11-18,17.12,18.5,17.12,18.15,9347416
2024-11-19,18.28,19.97,18,19.97,34686933
2024-11-20,20.7,21.4,19.52,19.96,40852960
2024-11-21,20.1,20.15,19.38,19.47,7665524
2024-11-22,19.44,19.65,18,18.26,9427225
2024-11-25,18.3,19.7,17.81,19.52,16550508
2024-11-26,19.6,19.65,18.01,18.23,5682250
2024-11-27,18.98,19.15,18.3,18.85,3705631
2024-11-28,19,19.29,18.02,18.75,3558271
2024-11-29,18.75,19.09,18.3,18.98,8246041
2024-12-02,19.02,19.4,18.88,19.19,10486907
2024-12-03,19.4,19.48,19,19.23,5426915
2024-12-04,19.5,19.5,19.18,19.21,3468964
2024-12-05,19.4,19.94,19.2,19.83,10962086
2024-12-06,19.99,20.4,19.5,19.69,9407463
2024-12-09,19.95,20.75,19.3,20.24,17917507
2024-12-10,20.76,21.41,19.76,20.52,25220481
2024-12-11,21.2,22.57,20.9,22.52,54841208
2024-12-12,23,24.35,22.75,23.27,45989291
2024-12-13,23,23.35,22.06,22.24,12455873
2024-12-16,22.35,22.75,21.25,21.35,11810097
2024-12-17,21,22.4,20.51,21.15,15046978
