date,open,high,low,close,volume
2024-01-12,12.69,12.74,12.27,12.35,2573924
2024-01-15,12.59,12.95,12.27,12.36,5661072
2024-01-16,12.44,12.44,11.7,12.1,2968130
2024-01-17,12.18,12.6,11.9,11.99,2947457
2024-01-18,11.8,11.98,11.46,11.68,2653953
2024-01-19,11.84,11.94,11.55,11.6,1158855
2024-01-22,11.81,12.28,11.55,12.13,3433938
2024-01-23,12.29,12.29,11.71,12.11,2062667
2024-01-24,12.06,12.41,12,12.22,3759561
2024-01-25,12.39,12.65,12.05,12.19,4904610
2024-01-26,12.39,12.39,11.75,11.86,1989021
2024-01-29,12,12,11.36,11.47,1793909
2024-01-30,11.33,11.7,10.94,11.04,1820259
2024-01-31,11.25,11.3,11.06,11.12,765458
2024-02-01,11.32,11.32,10.91,11.09,679529
2024-02-02,11.08,11.55,11.01,11.3,1524441
2024-02-06,11.46,12.05,11.46,11.84,3058524
2024-02-07,12,12.14,11.63,11.74,1628593
2024-02-09,11.7,11.7,11.2,11.36,1101603
2024-02-12,11.28,11.5,10.56,10.67,1593898
2024-02-13,10.5,10.76,9.87,10.54,2293148
2024-02-14,10.75,11.49,10.72,11.43,3481292
2024-02-15,11.65,11.69,11.1,11.22,2931969
2024-02-16,11.49,11.49,10.38,10.65,2029330
2024-02-19,10.55,11,10.06,10.91,1972633
2024-02-20,10.9,11.19,10.75,10.8,689695
2024-02-21,11.06,11.29,10.8,10.94,1025856
2024-02-22,11.04,11.15,10.89,10.93,1979319
2024-02-23,10.91,11.15,10.86,11.01,2611854
2024-02-26,11.1,11.5,11.01,11.39,2822550
2024-02-27,11.44,11.91,11.26,11.64,8289342
2024-02-28,11.59,11.89,11.47,11.56,3457505
2024-02-29,11.69,11.75,11.38,11.4,2348395
2024-03-01,11.36,11.41,11.19,11.29,579377
2024-03-04,11.49,11.52,11.2,11.46,1692742
2024-03-05,11.46,11.64,11.06,11.2,2521780
2024-03-06,11.3,11.48,11.2,11.21,969108
2024-03-07,11.25,11.28,10.91,11,1882739
2024-03-08,11,11.3,11,11.15,2335805
2024-03-11,11.1,11.3,11,11.05,1560970
2024-03-12,11.06,11.25,10.85,10.9,2801607
2024-03-13,10.91,11,10.73,10.77,778537
2024-03-14,11,11.23,10.81,11.15,1938423
2024-03-15,11.1,11.15,10.9,10.95,549275
2024-03-18,11.18,11.44,10.86,11.01,5954955
2024-03-19,11.02,11.05,10.8,10.83,1151255
2024-03-20,10.91,11.11,10.68,11.04,727951
2024-03-21,11.47,11.47,10.85,11.03,3423204
2024-03-22,10.93,11.15,10.81,10.97,373093
2024-03-25,11,11.05,10.7,10.75,1403949
2024-03-26,11.05,11.15,10.66,10.75,3672655
2024-03-27,10.8,10.8,10.57,10.74,1215773
2024-03-28,10.71,10.95,10.71,10.79,678561
2024-03-29,10.94,10.94,10.4,10.49,2134351
2024-04-01,10.5,10.57,10.3,10.31,763134
2024-04-02,10.32,10.54,10.2,10.41,829846
2024-04-03,10.31,10.69,10.3,10.62,794047
2024-04-04,10.57,10.78,10.55,10.66,758904
2024-04-08,10.75,11.03,10.7,10.99,2179117
2024-04-09,11,11.24,10.85,11.09,2039396
2024-04-15,11,11.43,10.88,11.31,3243085
2024-04-16,11.36,11.43,11.12,11.25,3404851
2024-04-17,11.2,11.24,11.02,11.06,936563
2024-04-18,11.1,11.15,10.85,11,809889
2024-04-19,10.9,11.05,10.9,10.95,293037
2024-04-22,11,11.4,10.99,11.21,4930499
2024-04-23,11.42,11.42,10.88,11.02,4629906
2024-04-24,11,11.09,10.91,10.99,548329
2024-04-25,10.91,11.3,10.91,11.06,1953898
2024-04-26,10.95,11.2,10.91,10.99,961012
2024-04-29,10.9,11.05,10.77,10.84,2683824
2024-04-30,10.9,11.12,10.67,10.69,2033027
2024-05-02,10.7,10.74,10.5,10.54,985016
2024-05-03,10.52,10.7,10.4,10.52,2877904
2024-05-06,10.55,10.75,10.49,10.52,1746242
2024-05-07,10.52,10.59,10.4,10.4,776994
2024-05-08,10.5,10.5,10.2,10.27,1254621
2024-05-09,10.31,10.35,10.19,10.31,764429
2024-05-10,10.31,10.56,10.28,10.42,837809
2024-05-13,10.53,10.6,10.27,10.54,3540226
2024-05-14,10.65,10.85,10.45,10.6,2433910
2024-05-15,10.55,10.64,10.4,10.43,1120610
2024-05-16,10.35,10.49,10.3,10.36,622858
2024-05-17,10.5,10.65,10.35,10.51,648511
2024-05-20,10.56,10.56,10.31,10.35,589636
2024-05-21,10.45,10.45,10.33,10.35,201462
2024-05-22,10.35,10.39,10.21,10.26,637314
2024-05-23,10.26,10.37,10.22,10.32,386652
2024-05-24,10.65,10.65,10.35,10.47,577556
2024-05-27,10.35,10.48,10.35,10.41,164596
2024-05-29,10.35,10.44,10.2,10.22,860811
2024-05-30,10.26,10.34,10.1,10.15,305458
2024-05-31,10.11,10.28,10.07,10.11,1578318
2024-06-03,10.08,10.22,10.08,10.16,418345
2024-06-04,10.2,10.3,9.9,10.02,551449
2024-06-05,9.95,10.15,9.9,9.94,282513
2024-06-06,10.05,10.05,9.87,9.88,448592
2024-06-07,9.9,9.9,9.51,9.62,906466
2024-06-10,9.68,10.09,9.6,9.75,372738
2024-06-11,9.7,9.8,9.5,9.62,390440
2024-06-12,9.52,9.78,9.52,9.74,247567
2024-06-13,9.75,9.99,9.6,9.89,514798
2024-06-14,9.72,10.21,9.72,10.07,897311
2024-06-20,10.04,10.17,9.9,10.04,297773
2024-06-21,9.95,9.98,9.67,9.81,771190
2024-06-24,9.99,9.99,9.74,9.76,204641
2024-06-25,9.82,9.82,9.62,9.64,622252
2024-06-26,9.65,9.8,9.55,9.59,1404991
2024-06-27,9.54,9.74,9.52,9.57,770429
2024-06-28,9.52,9.68,9.42,9.48,247761
2024-07-01,9.73,9.87,9.42,9.75,814655
2024-07-02,9.8,9.89,9.7,9.78,249597
2024-07-03,9.8,10.15,9.8,9.95,1067974
2024-07-04,10.08,10.21,9.86,9.91,796620
2024-07-05,9.9,9.9,9.75,9.78,258734
2024-07-08,9.82,9.96,9.75,9.8,202688
2024-07-09,9.74,9.95,9.6,9.78,403091
2024-07-10,9.79,9.8,9.66,9.69,250277
2024-07-11,9.71,9.85,9.46,9.52,1073549
2024-07-12,9.61,9.75,9.25,9.56,294076
2024-07-15,9.6,9.74,9.55,9.59,178338
2024-07-18,9.67,9.68,9.49,9.51,860451
2024-07-19,9.59,9.85,9.45,9.58,4642507
2024-07-22,9.65,9.74,9.08,9.19,3283340
2024-07-23,9.29,9.29,9.06,9.16,276834
2024-07-24,9.1,9.24,9.04,9.06,428481
2024-07-25,9.2,9.2,9.04,9.09,291930
2024-07-26,9.11,9.11,8.9,8.95,1111518
2024-07-29,9,9.05,8.7,8.84,842602
2024-07-30,8.8,8.92,8.7,8.83,341857
2024-07-31,8.82,8.9,8.71,8.75,182109
2024-08-01,8.83,8.83,8.55,8.57,298116
2024-08-02,8.58,8.85,8.56,8.82,285325
2024-08-05,8.81,8.94,8.75,8.87,181871
2024-08-06,8.82,8.85,8.62,8.76,253138
2024-08-07,8.78,8.79,8.61,8.66,324522
2024-08-08,8.74,8.76,8.41,8.6,456285
2024-08-09,8.55,8.74,8.44,8.55,683167
2024-08-12,8.51,8.76,8.44,8.49,550454
2024-08-13,8.51,8.53,8.35,8.41,1588059
2024-08-15,8.43,8.67,8.36,8.51,1304750
2024-08-16,8.55,8.59,8.4,8.48,543858
2024-08-19,8.5,8.56,8.35,8.38,727560
2024-08-20,8.36,8.46,8.33,8.36,373965
2024-08-21,8.46,8.47,8.38,8.44,399981
2024-08-22,8.41,8.6,8.4,8.47,721035
2024-08-23,8.5,9.47,8.49,8.99,10791696
2024-08-26,9.05,9.05,8.67,8.69,972733
2024-08-27,8.69,8.8,8.62,8.66,464699
2024-08-28,8.75,8.8,8.53,8.55,1206771
2024-08-29,8.53,8.8,8.52,8.76,978840
2024-08-30,8.79,9.15,8.7,8.72,2301983
2024-09-02,8.72,9.03,8.55,8.77,2004661
2024-09-03,8.9,9.01,8.61,8.65,1640641
2024-09-04,8.8,9.35,8.61,9.1,3392097
2024-09-05,9.2,9.65,9.1,9.39,7036972
2024-09-06,9.57,9.57,9.1,9.15,1597434
2024-09-09,9.2,9.59,9.08,9.13,3452622
2024-09-10,9.29,9.4,8.91,8.97,4815181
2024-09-11,9.06,9.06,8.8,8.82,1399371
2024-09-12,8.91,9.15,8.85,9.08,764142
2024-09-13,9.18,9.35,8.99,9.05,1089039
2024-09-16,9.02,9.1,8.91,8.92,348589
2024-09-18,8.99,9.05,8.62,8.72,1368322
2024-09-19,8.75,8.88,8.7,8.72,601640
2024-09-20,8.65,8.75,8.55,8.6,616061
2024-09-23,8.62,8.7,8.6,8.61,240555
2024-09-24,8.68,8.68,8.31,8.49,1367222
2024-09-25,8.42,8.65,8.42,8.59,1128337
2024-09-26,8.75,8.88,8.57,8.59,1154812
2024-09-27,8.61,8.69,8.4,8.46,391769
2024-09-30,8.5,8.69,8.5,8.52,527207
2024-10-01,8.59,8.7,8.48,8.62,366529
2024-10-02,8.6,8.69,8.47,8.5,570231
2024-10-03,8.59,8.65,8.51,8.53,256136
2024-10-04,8.55,8.66,8.5,8.58,229980
2024-10-07,8.6,9.14,8.6,8.84,3367097
2024-10-08,8.84,9.08,8.7,8.82,3143308
2024-10-09,8.86,8.9,8.7,8.72,922558
2024-10-10,8.79,8.79,8.5,8.53,1468191
2024-10-11,8.59,8.7,8.52,8.58,1190235
2024-10-14,8.58,8.78,8.56,8.66,829366
2024-10-15,8.6,8.75,8.55,8.65,556597
2024-10-16,8.61,8.85,8.6,8.77,925083
2024-10-17,8.77,8.8,8.71,8.75,298456
2024-10-18,8.9,8.9,8.65,8.73,339024
2024-10-21,8.8,8.83,8.7,8.77,619698
2024-10-22,8.85,9.17,8.85,8.95,3156756
