date,open,high,low,close,volume
2024-08-09,22.2,22.2,19.02,20.41,57375
2024-08-12,21.49,21.49,18.37,18.37,43212
2024-08-13,16.53,17.0,16.53,16.63,99128
2024-08-15,17.9,18.29,15.4,17.89,185192
2024-08-16,17.51,19.68,17.5,19.16,72438
2024-08-19,20.45,20.5,17.24,18.79,183215
2024-08-20,18.54,19.49,17.81,17.81,25599
2024-08-21,17.9,17.9,16.26,16.67,4026
2024-08-22,17.7,18.34,15.65,18.34,65523
2024-08-23,19.5,20.17,18.1,19.37,38800
2024-08-26,19.79,19.79,17.83,17.93,7728
2024-08-27,18.98,18.98,16.25,16.99,31170
2024-08-28,16.99,18.25,15.29,17.64,99739
2024-08-29,16.55,19.4,16.55,19.32,96033
2024-08-30,20.0,21.0,18.1,20.27,114215
2024-09-02,18.5,19.83,18.24,18.24,56038
2024-09-03,16.45,18.93,16.42,17.36,62885
2024-09-04,16.0,18.49,15.62,16.35,65987
2024-09-05,16.35,17.39,15.81,15.83,3008
2024-09-06,16.0,16.84,14.35,15.34,67534
2024-09-09,14.05,15.5,13.81,13.81,73715
2024-09-10,13.06,13.49,12.52,12.63,10630
2024-09-11,13.0,13.35,12.2,12.9,52129
2024-09-12,12.02,13.5,12.02,12.8,16650
2024-09-13,13.3,14.08,12.76,13.98,24915
2024-09-16,12.78,13.2,12.65,12.65,8747
2024-09-18,13.89,13.89,12.3,13.05,12558
2024-09-19,14.19,14.36,12.51,14.36,49395
2024-09-20,14.62,15.8,14.62,15.31,94399
2024-09-23,16.49,16.49,14.16,15.31,7
2024-09-24,14.5,15.99,13.78,13.78,12264
2024-09-25,15.1,15.1,12.7,13.34,5830
2024-09-26,13.0,14.06,12.91,13.0,3829
2024-09-27,13.0,14.0,11.88,13.08,561
2024-09-30,14.22,14.22,12.51,13.08,10561
2024-10-01,13.99,13.99,12.25,12.25,917
2024-10-02,12.5,12.59,11.5,11.7,43536
2024-10-03,12.82,12.82,11.65,12.45,1055
2024-10-04,13.33,13.63,11.5,13.37,4149
2024-10-07,13.69,13.69,12.03,12.03,36318
2024-10-08,12.98,12.98,11.15,11.48,1352
2024-10-09,12.24,12.59,11.01,12.35,99883
2024-10-10,13.45,13.45,11.75,12.82,83277
2024-10-11,12.05,12.94,12.05,12.05,502
2024-10-14,11.35,12.4,10.9,12.15,11401
2024-10-15,11.97,11.97,11.15,11.6,3141
2024-10-16,11.99,11.99,10.46,10.59,12476
2024-10-17,10.16,10.9,10.0,10.01,10250
2024-10-18,10.88,10.88,9.35,10.01,11
2024-10-21,10.1,10.85,10.09,10.59,4341
2024-10-22,11.39,11.58,10.25,11.54,10212
2024-10-23,10.45,12.39,10.45,12.18,5955
2024-10-24,12.18,12.4,10.96,11.0,30167
2024-10-25,11.89,11.89,10.13,11.0,202
2024-10-28,11.85,11.85,9.9,9.9,22685
2024-10-29,9.11,9.47,8.9,8.9,50000
2024-10-30,8.1,9.1,8.1,9.09,12101
2024-10-31,9.09,9.84,8.56,9.03,7322
2024-11-01,8.12,9.1,8.12,8.12,2002
2024-11-04,8.13,8.5,8.01,8.03,2944
2024-11-05,8.03,8.85,8.03,8.74,1502
2024-11-06,8.75,8.75,8.01,8.01,6730
2024-11-07,8.75,8.88,8.6,8.77,15942
2024-11-08,8.99,8.99,8.5,8.5,6096
2024-11-11,8.5,9.35,8.21,8.23,3192
2024-11-12,8.65,9.1,8.07,8.95,6161
2024-11-13,9.25,9.25,8.5,8.53,6800
2024-11-14,9.52,9.52,8.0,8.73,12833
2024-11-15,9.6,9.6,8.2,8.77,3922
2024-11-18,8.77,8.99,8.77,8.79,2720
2024-11-19,9.34,9.34,7.81,8.87,17611
2024-11-20,9.0,9.0,7.87,8.94,28512
2024-11-21,8.47,8.48,7.94,8.0,15751
2024-11-22,8.43,8.43,7.15,7.94,5062
2024-11-25,7.51,8.32,7.51,7.94,300
2024-11-26,7.94,7.94,6.95,7.16,30457
2024-11-27,7.16,8.16,7.0,7.36,37378
2024-11-28,7.89,7.89,7.4,7.68,1583
2024-11-29,8.25,8.68,7.4,8.68,31652
2024-12-02,9.09,9.68,8.01,9.54,49695
2024-12-03,9.0,9.64,8.61,9.36,18587
2024-12-04,9.99,10.24,9.06,9.74,8348
2024-12-05,10.13,10.64,9.0,9.75,28414
2024-12-06,9.79,10.2,8.75,8.89,17463
2024-12-09,9.4,9.64,8.4,9.52,10871
2024-12-10,10.05,10.05,8.55,8.76,3563
2024-12-11,9.49,9.49,8.05,8.76,15
2024-12-12,8.12,9.76,8.12,9.39,56541
2024-12-13,8.68,9.88,8.52,9.66,20933
2024-12-16,8.85,10.66,8.85,10.66,145978
2024-12-17,10.66,11.0,9.59,9.6,121924
2024-12-18,10.24,10.24,9.0,9.68,27233
2024-12-19,9.99,9.99,8.68,9.5,1109
2024-12-20,9.85,9.85,8.6,9.02,3101
2024-12-23,9.64,9.64,8.56,8.65,917
2024-12-24,8.12,9.45,8.12,8.99,2412
2024-12-26,9.39,9.4,8.0,8.33,60671
2024-12-27,8.43,8.49,7.73,8.15,10612
2024-12-30,8.64,8.64,8.58,8.62,1212
2024-12-31,9.54,9.54,8.35,8.65,10003
2025-01-01,8.96,8.96,8.21,8.52,2505
2025-01-02,8.87,8.87,8.41,8.41,508
2025-01-03,8.76,8.89,8.23,8.23,1732
2025-01-06,8.24,8.76,8.0,8.63,1552
2025-01-07,8.95,8.95,8.12,8.63,142
2025-01-08,8.61,8.62,8.13,8.15,1108
2025-01-09,8.01,8.86,7.61,7.99,3420
2025-01-10,8.97,8.99,7.58,8.6,101406
2025-01-13,8.79,9.6,8.16,9.59,120050
2025-01-14,9.6,10.59,9.59,10.59,114668
2025-01-15,11.65,11.65,11.65,11.65,27702
2025-01-16,12.82,12.82,11.76,12.81,120637
2025-01-17,14.09,14.09,12.5,14.07,319194
2025-01-20,14.49,14.49,12.66,14.03,181382
2025-01-21,14.37,14.37,12.63,12.84,77416
2025-01-22,11.85,12.8,11.58,12.13,32306
2025-01-23,11.51,11.59,10.92,10.93,39587
2025-01-24,10.96,10.96,9.84,9.86,125238
2025-01-27,9.86,10.23,9.67,9.77,15773
2025-01-28,10.0,10.0,9.2,9.36,15579
2025-01-29,9.21,10.2,9.21,9.27,26455
2025-01-30,9.31,9.5,9.31,9.5,4502
2025-01-31,9.51,9.97,9.45,9.45,12051
2025-02-03,9.0,9.97,9.0,9.45,1102
2025-02-04,9.21,9.27,9.21,9.26,606
2025-02-06,9.25,9.3,9.25,9.25,10001
2025-02-07,9.25,9.25,9.25,9.25,10
2025-02-11,8.81,9.45,8.81,8.95,5992
2025-02-12,9.0,9.73,8.65,9.49,5086
2025-02-13,8.77,9.45,8.77,9.49,122
2025-02-14,8.65,9.44,8.65,9.49,31
2025-02-17,8.67,9.5,8.67,8.96,1240
2025-02-18,8.66,8.7,8.66,8.68,950
2025-02-19,8.67,8.67,8.36,8.36,11649
2025-02-20,9.2,9.2,8.41,8.45,5576
2025-02-21,8.21,8.8,8.1,8.11,5588
2025-02-24,8.07,8.07,8.07,8.11,100
2025-02-27,9.0,9.0,8.73,8.85,11100
2025-03-05,8.25,9.59,8.25,8.85,200
2025-03-06,9.32,9.32,8.5,8.85,22
2025-03-10,8.85,8.85,8.56,8.85,175
2025-03-11,8.05,9.24,8.05,8.99,1068
2025-03-13,8.45,8.45,8.25,8.25,3025
2025-03-14,8.4,8.4,8.4,8.25,172
2025-03-17,8.99,8.99,8.99,8.99,4001
2025-03-18,9.26,9.26,9.26,8.99,1001
2025-03-19,8.99,8.99,8.99,8.99,1
2025-03-20,8.42,8.75,8.42,8.99,1325
2025-03-21,0.0,0.0,0.0,8.99,1000
2025-03-24,9.5,9.5,8.26,8.26,5015
2025-03-26,8.4,8.4,8.4,8.26,150
2025-03-27,8.25,8.95,8.25,8.95,1401
2025-04-03,8.45,8.45,8.45,8.95,200
2025-04-04,8.3,8.9,8.3,8.3,1002
2025-04-07,8.57,8.85,8.57,8.3,329
2025-04-08,8.27,8.79,8.25,8.26,4101
2025-04-10,8.94,8.94,8.3,8.3,2364
2025-04-11,8.85,8.85,8.3,8.3,2001
2025-04-14,8.33,8.33,8.27,8.27,3416
2025-04-15,8.5,8.5,8.5,8.5,1158
2025-04-16,8.5,8.5,8.5,8.5,1049
2025-04-17,9.24,9.24,8.58,8.68,2232
2025-04-18,8.71,8.71,8.71,8.68,15
2025-04-21,8.94,8.94,7.77,8.11,28881
2025-04-22,8.73,8.73,8.49,8.55,502
2025-04-23,8.55,8.55,8.55,8.55,115
2025-04-24,8.97,8.97,8.05,8.55,1060
2025-04-28,7.77,8.29,7.76,7.79,6600
2025-04-29,7.1,7.99,6.86,6.88,8410
2025-04-30,7.75,7.75,6.35,6.88,202
2025-05-02,6.6,7.0,6.6,6.88,2
2025-05-05,7.77,7.77,7.73,7.75,1100
2025-05-06,8.55,8.55,7.05,8.01,17200
2025-05-07,7.06,8.54,7.06,8.01,243
2025-05-08,8.94,8.94,7.01,7.01,24760
2025-05-09,7.74,7.74,7.74,7.01,100
2025-05-12,6.5,7.9,6.5,7.9,981
2025-05-13,7.99,7.99,7.99,7.9,50
2025-05-14,7.26,8.44,7.11,7.73,12288
2025-05-15,7.72,8.25,7.67,8.1,19509
2025-05-19,8.05,8.1,8.0,8.0,3117
2025-05-20,7.75,8.75,7.75,8.25,5592
2025-05-21,8.75,8.75,8.21,8.5,3839
2025-05-22,8.52,8.52,8.52,8.5,25
2025-05-23,8.8,9.0,8.8,9.0,2000
2025-05-26,8.77,8.77,8.31,8.5,6271
2025-05-27,8.21,8.45,8.0,8.44,7103
2025-05-29,8.47,8.47,8.0,8.01,4367
2025-05-30,8.47,8.47,7.63,8.01,114
2025-06-02,8.0,8.0,7.99,7.99,601
2025-06-03,8.4,8.74,7.26,7.5,36292
2025-06-04,8.18,8.18,7.99,8.0,4511
2025-06-05,8.45,8.95,8.0,8.01,7443
2025-06-10,8.43,8.45,7.78,7.95,2527
2025-06-11,7.9,7.91,7.1,7.18,39941
2025-06-12,7.8,7.8,7.8,7.18,500
2025-06-13,7.97,7.97,6.5,7.28,2003
2025-06-16,7.28,8.28,7.28,8.28,21667
2025-06-17,9.28,9.28,8.8,9.28,305988
2025-06-18,9.32,9.32,8.28,8.42,180494
2025-06-19,8.15,8.4,7.57,8.14,37955
2025-06-20,8.1,8.4,7.62,7.71,10101
2025-06-23,8.46,8.46,7.7,7.7,5131
2025-06-24,8.0,8.0,7.71,8.0,2123
2025-06-25,8.0,8.84,8.0,8.47,46403
2025-06-26,8.52,8.99,8.1,8.15,6950
2025-06-27,8.13,8.43,7.77,8.12,5799
2025-06-30,8.44,8.7,8.31,8.64,16671
2025-07-01,8.59,8.59,8.0,8.13,6786
2025-07-02,8.27,8.27,8.16,8.13,2
2025-07-03,8.15,8.15,7.9,8.0,8649
2025-07-04,7.76,7.76,7.76,8.0,1
2025-07-07,8.23,8.39,8.01,8.19,1416
2025-07-08,8.26,8.3,8.0,8.0,12931
2025-07-09,8.19,8.19,8.0,8.0,2701
2025-07-10,8.0,8.0,8.0,8.0,1501
2025-07-14,7.81,8.0,7.5,7.5,37465
2025-07-16,7.97,7.97,7.0,7.08,52302
2025-07-17,7.17,7.9,7.17,7.42,21433
2025-07-18,7.85,7.85,7.2,7.6,9709
2025-07-21,7.65,7.65,7.6,7.6,534
2025-07-22,7.69,8.6,6.72,8.6,156219
2025-07-23,9.0,9.6,9.0,9.6,95766
2025-07-24,10.48,10.6,8.61,9.08,269262
2025-07-25,8.64,9.12,8.64,8.97,19853
2025-07-28,8.6,8.95,8.55,8.95,17709
2025-07-29,8.35,8.79,8.35,8.47,10850
2025-07-30,8.66,8.83,8.06,8.3,12725
2025-07-31,7.85,8.45,7.85,8.06,4562
2025-08-01,8.44,8.95,7.69,8.25,32557
2025-08-04,8.2,8.5,8.03,8.04,1601
2025-08-05,7.8,8.3,7.8,8.21,2456
2025-08-06,8.39,9.21,8.39,8.82,125410
2025-08-07,8.13,8.97,8.13,8.47,18269
2025-08-08,8.45,8.58,8.45,8.53,10705
2025-08-11,8.83,9.53,8.83,9.53,78550
2025-08-12,10.4,10.4,9.54,9.66,166952
2025-08-13,9.06,10.66,9.06,10.66,114214
2025-08-15,11.73,11.73,11.73,11.73,21019
2025-08-18,12.9,12.9,12.6,12.9,593693
2025-08-19,13.3,13.74,11.61,12.56,1012259
2025-08-20,12.0,12.25,11.61,11.8,71026
2025-08-21,11.25,12.1,10.8,10.95,105914
2025-08-22,10.81,11.5,10.54,10.85,67998
2025-08-25,10.21,11.0,10.21,10.96,17889
2025-08-26,11.0,11.0,10.75,10.75,35723
2025-08-27,10.85,11.0,10.53,10.88,10708
2025-08-28,10.88,11.3,10.05,10.24,34805
2025-08-29,10.9,11.0,9.75,9.99,20235
2025-09-01,10.38,10.65,10.16,10.63,29768
2025-09-02,10.79,10.82,9.62,10.39,19203
2025-09-03,10.63,10.8,9.6,9.88,12001
2025-09-04,10.18,10.19,9.99,10.0,1679
2025-09-05,10.28,10.3,9.77,9.81,18750
2025-09-08,10.0,10.0,8.86,9.5,41634
2025-09-09,9.5,9.89,9.5,9.88,1435
2025-09-10,9.85,10.6,9.22,10.05,137175
2025-09-11,10.05,10.33,9.55,9.98,89207
2025-09-12,10.32,10.33,9.81,9.85,72033
2025-09-15,9.86,10.3,9.81,10.26,7559
2025-09-16,10.2,10.34,9.71,10.0,160099
2025-09-17,9.73,10.08,9.71,10.0,9865
2025-09-18,10.49,10.49,9.4,10.12,101983
2025-09-19,10.28,10.28,9.66,9.67,6007
2025-09-22,9.8,9.8,9.25,9.35,73003
2025-09-23,9.79,10.35,9.5,10.35,110961
2025-09-24,10.7,10.71,10.1,10.24,47988
2025-09-25,10.24,10.24,10.03,10.19,1402
2025-09-26,9.31,10.25,9.31,9.94,7303
2025-09-29,9.6,10.19,9.6,9.99,12366
2025-09-30,9.9,9.9,9.7,9.7,7737
2025-10-02,9.51,9.59,9.14,9.33,14230
2025-10-03,9.12,9.44,9.12,9.38,2037
2025-10-07,9.39,9.76,9.01,9.64,33605
2025-10-08,9.75,10.0,8.87,9.48,19395
2025-10-09,9.84,9.97,8.68,9.08,27328
2025-10-10,9.0,9.2,9.0,9.2,2000
2025-10-13,9.45,9.45,9.2,9.2,5140
2025-10-14,9.03,9.45,9.03,9.45,5128
2025-10-15,9.04,9.19,8.71,8.92,18562
2025-10-16,9.18,9.18,8.33,8.9,17501
2025-10-17,8.53,8.95,8.53,8.92,35884
2025-10-20,8.62,8.62,8.51,8.92,136
2025-10-22,8.98,8.98,8.07,8.25,18103
2025-10-23,8.75,8.75,8.67,8.7,3501
2025-10-24,8.01,8.92,8.01,8.7,205
2025-10-27,8.87,8.87,8.0,8.1,13984
2025-10-28,8.44,8.48,8.35,8.48,6821
2025-10-29,8.5,9.48,8.0,9.43,70269
2025-10-30,10.38,10.38,8.6,9.35,61064
2025-10-31,9.67,9.67,9.01,9.01,22100
2025-11-03,9.03,9.39,9.03,9.3,5835
2025-11-04,9.11,9.26,8.4,9.17,35810
2025-11-05,9.05,9.05,9.05,9.05,5010
2025-11-06,8.98,9.47,8.9,8.99,28701
2025-11-07,8.64,9.18,8.61,9.09,6111
2025-11-10,8.99,9.32,8.99,9.19,8493
2025-11-11,9.32,9.37,8.82,8.83,13223
2025-11-12,8.83,9.23,8.8,8.83,412
2025-11-13,8.72,9.18,8.72,9.01,14033
2025-11-14,9.1,9.48,8.73,9.0,2013
2025-11-17,9.0,9.0,8.72,8.79,2355
2025-11-18,8.72,9.59,8.72,9.0,40301
2025-11-19,9.01,9.43,8.85,9.35,19807
2025-11-20,8.85,9.05,8.83,8.89,4303
2025-11-21,9.0,9.88,8.9,8.99,58974
2025-11-24,8.2,9.2,8.2,8.67,11819
2025-11-25,8.99,9.1,8.8,8.97,25416
2025-11-26,9.95,9.97,8.5,9.97,186297
2025-11-27,10.3,10.97,10.2,10.97,95099
2025-11-28,11.86,12.04,9.91,10.3,236120
2025-12-01,10.01,10.01,9.74,9.97,113790
2025-12-02,9.76,10.25,9.5,9.75,19707
2025-12-03,9.53,10.5,8.86,10.0,28717
2025-12-04,10.39,10.39,9.82,10.0,10206
2025-12-05,9.75,10.39,9.75,10.01,28397
2025-12-08,9.99,10.11,9.76,9.82,40713
2025-12-09,9.83,9.85,9.12,9.57,18953
2025-12-10,9.26,9.99,9.26,9.99,3532
2025-12-11,9.75,10.07,9.75,10.07,7940
2025-12-12,10.0,10.0,9.97,10.07,19
2025-12-15,9.98,9.98,9.5,9.52,22205
2025-12-16,9.53,9.84,9.16,9.21,9570
2025-12-17,9.22,9.66,8.84,8.86,7921
2025-12-18,8.77,9.01,8.77,8.98,4530
2025-12-19,8.8,9.75,8.8,9.49,4754
2025-12-22,9.49,9.79,9.05,9.73,2740
2025-12-23,9.31,9.8,8.73,8.77,205668
2025-12-24,9.28,9.28,9.0,9.21,11904
2025-12-26,9.06,9.06,8.7,9.0,1452
2025-12-29,9.2,9.2,8.66,9.05,7312
2025-12-30,8.56,9.0,8.56,8.77,3847
2025-12-31,8.76,9.0,8.76,9.0,16368
2026-01-01,8.82,9.23,8.82,9.0,293
2026-01-02,9.19,9.19,8.71,8.72,8250
2026-01-05,8.99,8.99,8.73,8.82,502
2026-01-06,9.0,9.0,8.83,8.99,2125
2026-01-07,8.99,9.08,8.25,8.9,23730
2026-01-08,8.99,8.99,8.53,8.95,8094
2026-01-12,8.94,8.94,8.73,8.79,1421
2026-01-13,8.77,8.99,8.35,8.45,10237
2026-01-14,8.37,8.5,8.36,8.36,4401
2026-01-15,8.15,8.87,8.15,8.72,1003
2026-01-16,8.62,8.62,8.26,8.72,127
2026-01-19,8.59,8.6,8.59,8.72,160
2026-01-20,8.6,8.6,8.3,8.3,22547
2026-01-21,8.36,8.36,8.14,8.16,19299
2026-01-22,8.54,8.54,8.16,8.3,503
2026-01-23,8.55,8.55,8.21,8.21,4599
2026-01-26,8.67,8.67,8.0,8.0,10118
2026-01-27,8.36,8.36,7.42,7.44,2604
2026-01-28,7.99,7.99,7.52,7.68,705
2026-01-29,8.33,8.33,7.68,7.69,552
2026-01-30,7.76,7.99,7.75,7.69,1151
2026-02-03,7.99,7.99,7.0,7.89,3945
2026-02-04,7.55,7.99,7.55,7.98,14784
2026-02-06,7.45,8.3,7.3,7.55,1002
2026-02-09,7.56,7.89,7.32,7.54,1452
2026-02-10,7.94,7.94,7.31,7.43,902
2026-02-11,7.86,7.87,7.86,7.86,501
2026-02-12,7.88,7.88,7.7,7.86,339
2026-02-13,7.75,7.8,7.75,7.86,402
2026-02-16,7.54,7.7,6.86,6.95,18203
2026-02-17,7.06,7.15,6.82,6.95,331
2026-02-18,6.81,6.81,6.81,6.95,95
2026-02-24,7.85,7.85,6.02,6.04,512
2026-02-25,6.31,6.31,5.15,5.15,1400
2026-02-26,6.15,6.15,6.01,5.15,21
2026-02-27,6.15,6.15,6.14,6.15,1161
2026-03-02,7.14,7.14,5.15,6.23,6210
2026-03-03,7.22,7.23,5.36,6.88,15542
2026-03-04,7.7,7.7,6.04,6.71,1924
2026-03-05,6.49,7.35,6.24,6.96,4014
2026-03-09,6.96,6.96,6.06,6.96,500
2026-03-10,6.96,6.96,6.96,6.96,1511
2026-03-11,6.21,6.3,6.15,6.18,1042
2026-03-12,6.25,6.58,6.19,6.18,16
2026-03-13,5.46,6.68,5.46,6.37,47074
2026-03-16,5.55,7.24,5.55,5.82,46791
2026-03-18,6.65,6.65,5.86,5.82,5
2026-03-19,6.45,6.45,6.42,5.82,314
2026-03-24,6.3,6.32,6.3,5.82,9
2026-03-25,6.25,6.82,6.15,6.33,7429
2026-03-26,6.35,7.33,5.67,6.31,39453
2026-03-27,6.35,6.96,6.31,6.31,118
2026-03-30,6.21,6.21,6.21,6.21,3600
2026-04-02,6.44,6.44,6.03,6.21,129
2026-04-03,5.99,6.39,5.8,6.07,3020
2026-04-06,6.35,6.35,6.35,6.07,1
2026-04-07,6.54,6.54,6.12,6.15,1459
2026-04-08,6.75,6.95,6.17,6.17,817
2026-04-09,6.9,6.96,6.51,6.76,903
2026-04-10,6.78,6.78,6.6,6.76,205
2026-04-13,6.59,6.59,6.01,6.76,1807
2026-04-14,6.25,6.7,6.25,6.5,7677
2026-04-15,6.6,6.6,6.01,6.5,602
2026-04-16,6.5,6.59,6.25,6.26,2214
2026-04-17,6.35,6.35,6.35,6.35,500
2026-04-20,6.5,6.8,6.5,6.59,700
2026-04-21,7.14,7.14,6.65,6.65,1502
2026-04-22,6.76,6.76,6.65,6.71,901
2026-04-23,6.55,6.94,6.01,6.17,18952
2026-04-24,6.7,6.7,6.7,6.7,700
2026-04-27,6.84,6.97,6.7,6.7,2901
2026-04-29,6.24,6.84,6.24,6.25,720
2026-05-04,6.25,6.25,6.15,6.15,750
2026-05-05,6.25,6.8,6.17,6.33,932
2026-05-06,6.02,6.5,6.02,6.33,177
2026-05-08,6.6,6.66,6.6,6.6,8709
2026-05-11,7.0,7.0,6.35,6.52,2510
2026-05-12,6.45,6.5,6.4,6.4,5615
2026-05-13,6.45,6.55,6.32,6.5,9187
2026-05-14,6.25,7.02,6.25,6.4,6672
2026-05-15,6.2,6.74,6.2,6.4,119
2026-05-18,6.5,6.73,6.49,6.5,1900
2026-05-19,6.77,6.77,6.77,6.5,200
2026-05-20,6.8,6.8,6.8,6.8,1800
2026-05-21,6.6,6.99,6.5,6.93,5300
2026-05-22,6.65,6.79,6.5,6.5,1510
2026-05-25,6.7,6.7,6.07,6.38,4171
2026-05-29,6.22,6.88,5.56,6.28,43486
2026-06-01,6.59,6.59,6.2,6.43,2751
2026-06-02,6.46,7.0,6.46,6.92,12209
2026-06-03,6.99,7.65,6.95,7.38,51314
2026-06-04,7.38,7.5,7.06,7.06,10910
2026-06-05,7.5,8.06,7.5,8.03,74815
2026-06-08,9.03,9.03,8.5,9.02,210198
2026-06-09,10.02,10.02,9.0,9.19,498891
2026-06-10,9.2,9.2,8.46,8.55,38697
2026-06-11,8.25,8.56,8.03,8.5,10224
2026-06-12,8.85,8.85,8.0,8.5,32379
2026-06-15,8.77,8.77,8.2,8.22,16418
2026-06-16,8.81,8.94,8.4,8.4,28808
2026-06-17,8.45,8.49,8.0,8.45,10680
2026-06-18,8.05,8.23,8.05,8.19,9154
2026-06-19,7.78,7.78,7.76,7.76,500
2026-06-22,7.81,8.3,7.76,8.11,10252
2026-06-23,8.13,9.11,8.13,9.07,108510
2026-06-24,9.07,10.07,8.71,10.01,265085
2026-06-29,10.99,11.01,10.99,11.01,112466
2026-06-30,12.0,12.11,11.56,12.11,219637
2026-07-01,13.32,13.32,11.0,11.11,766250
2026-07-02,11.11,11.69,10.01,11.44,396299
2026-07-03,12.58,12.58,12.5,12.58,293529
2026-07-06,13.32,13.45,11.5,11.93,449163
2026-07-07,11.61,13.12,11.06,12.01,389051
2026-07-08,11.9,11.9,10.81,11.22,118743
2026-07-09,10.9,11.35,10.8,11.18,54073
2026-07-10,11.5,11.5,10.06,10.27,399711
2026-07-13,10.0,10.49,10.0,10.02,24425
2026-07-14,10.02,10.08,9.61,9.72,40762
2026-07-15,10.1,10.1,9.6,9.65,4774
2026-07-16,9.66,9.95,9.65,9.66,15553
2026-07-17,9.8,9.8,9.22,9.45,23080
2026-07-20,9.11,9.65,8.62,8.87,34903
2026-07-21,8.87,9.0,8.73,8.73,19533
2026-07-22,8.7,8.72,8.25,8.41,11581
2026-07-23,8.49,8.49,8.25,8.41,1800
2026-07-24,8.73,8.73,8.0,8.1,6130
2026-07-27,8.7,8.85,8.5,8.65,6721
2026-07-28,8.79,9.65,8.15,9.65,78319
2026-07-29,9.9,10.65,9.25,10.63,208845
2026-07-30,10.8,10.99,10.27,10.3,106188
2026-07-31,9.83,10.38,9.5,9.56,21765
2026-08-03,9.97,9.98,9.21,9.48,5844
2026-08-04,9.35,9.63,9.33,9.41,3328
2026-08-05,9.2,9.79,9.2,9.59,10194
2026-08-06,9.91,9.91,9.25,9.3,11117
2026-08-07,9.7,9.7,9.2,9.22,2768
2026-08-10,9.83,9.83,9.26,9.45,2404
2026-08-11,9.63,9.93,8.74,9.5,72926
2026-08-12,9.88,10.5,9.5,10.0,136602
2026-08-13,10.47,10.47,9.5,9.59,15943
2026-08-17,9.35,10.5,9.35,9.7,13431
2026-08-18,10.1,10.1,9.2,9.24,7569
2026-08-19,9.69,9.69,9.21,9.35,3581
2026-08-20,9.5,9.55,9.06,9.07,19386
2026-08-21,9.18,9.35,9.0,9.1,9755
2026-08-24,9.34,9.34,9.2,9.2,1055
2026-08-25,9.3,9.3,9.3,9.3,12208
2026-08-27,9.2,9.34,9.2,9.23,2400
2026-08-28,8.53,9.79,8.53,9.58,22319
