date,open,high,low,close,volume
2023-12-07,1149.9,1149.9,1120,1120,150
2023-12-08,1066,1203.9,1065.51,1180,1200
2023-12-11,1110.1,1175,1110.1,1174,950
2023-12-12,1175,1262.05,1175,1262.05,2800
2023-12-13,1299.98,1318,1171,1171.5,1500
2023-12-14,1085.25,1189.99,1085.25,1188.5,400
2023-12-19,1150,1199,1110,1110,750
2023-12-20,1125,1125,1099,1099,250
2023-12-21,1050,1130,1050,1104.96,650
2023-12-22,1100,1150,1060.1,1060.1,2200
2023-12-26,1061,1100,980.66,1044,1250
2023-12-27,1100,1100,1100,1100,300
2023-12-28,1100,1150,1100,1136.5,200
2023-12-29,1055,1150,1055,1130.58,2150
2024-01-02,1100,1100,1070.41,1072.11,200
2024-01-03,1100,1130,1040.1,1130,350
2024-01-04,1148,1148,1148,1148,50
2024-01-05,1071,1100,1071,1100,150
2024-01-08,1060,1080,1060,1077.4,500
2024-01-09,1055,1070,1055,1062,200
2024-01-10,1124,1141.65,1100,1141,900
2024-01-11,1061.26,1150,1061.26,1117.4,1100
2024-01-15,1055.56,1105,1055.56,1076.1,150
2024-01-17,1076,1130,1076,1085,10450
2024-01-18,1011.01,1030.1,1011,1027.61,350
2024-01-19,1028,1028,1028,1028,100
2024-01-25,1082,1100,1082,1085,250
2024-01-26,1050,1060,1050,1060,250
2024-01-29,1100,1100,1020,1095,1100
2024-02-01,1012.88,1012.88,1012.88,1012.88,100
2024-02-02,1049.99,1049.99,1049.99,1049.99,100
2024-02-13,1040,1040,1040,1040,50
2024-02-15,1000,1000,1000,1000,50
2024-02-16,970,1000,932,932.18,3000
2024-02-19,970,989,970,980.84,3400
2024-02-20,960.01,1030,950,1030,1400
2024-02-21,990,1047,990,1047,250
2024-02-22,1000,1034.99,1000,1034.99,350
2024-02-23,1000,1045,1000,1045,450
2024-02-26,1045,1080,1045,1080,300
2024-02-27,1050,1050,1050,1050,100
2024-02-29,1000.01,1050,975,1047.37,1250
2024-03-01,1047.37,1047.37,1047.37,1047.37,100
2024-03-04,1001.26,1049.95,1001.26,1049.95,150
2024-03-05,1010,1010,1010,1010,50
2024-03-06,1000,1000,1000,1000,100
2024-03-07,970.01,999.99,970.01,999.99,100
