date,open,high,low,close,volume
2024-05-21,14.5,14.7,14.32,14.32,9000
2024-05-22,14.02,14.45,14.01,14.15,52500
2024-05-23,14.44,14.44,14,14.03,4000
2024-05-24,14.19,14.25,14,14.06,14500
2024-05-27,14.49,14.95,14.09,14.19,15065
2024-05-29,14.2,14.46,14,14.09,6494
2024-05-30,14,14.5,14,14.5,53670
2024-05-31,14.26,14.26,14.26,14.26,686
2024-06-03,14.04,14.8,14.04,14.73,38231
2024-06-04,14.51,14.51,14.25,14.25,12567
2024-06-05,14.11,14.35,14,14.13,20013
2024-06-06,13.86,14,13.81,13.99,4525
2024-06-07,13.8,14.24,13.8,14.22,1301
2024-06-10,13.8,13.8,13.75,13.76,9000
2024-06-11,13.6,13.6,13.25,13.25,27500
2024-06-12,13.2,13.45,13.2,13.45,2021
2024-06-13,13.5,13.99,13.2,13.94,38599
2024-06-14,13.28,13.94,13.28,13.74,6230
2024-06-20,13.51,13.75,13.5,13.5,9224
2024-06-21,13.5,14.01,13.4,13.51,37828
2024-06-24,13.5,13.98,13.45,13.49,76347
2024-06-25,13.6,13.95,13.51,13.62,17714
2024-06-26,13.17,13.74,13.17,13.4,46710
2024-06-27,13.5,13.5,13.25,13.25,2742
2024-06-28,13.5,13.5,13.49,13.25,10
2024-07-01,13.32,13.32,13.29,13.32,1961
2024-07-02,13.07,13.39,13.07,13.36,6951
2024-07-03,13.2,13.68,13.01,13.23,39607
2024-07-04,12.85,13.4,12.85,13.03,25154
2024-07-05,13,13,12.9,13,2500
2024-07-08,12.75,12.9,12.75,12.78,600
2024-07-09,12.9,13,12.71,12.99,55018
2024-07-10,13.15,13.15,12.75,12.77,26379
2024-07-11,13.1,13.1,12.8,12.8,2486
2024-07-12,13.1,13.1,12.52,12.95,1458
2024-07-15,12.8,13,12.25,12.45,115206
2024-07-18,12.75,13,12.5,12.72,45962
2024-07-19,12.98,12.98,12.5,12.92,3298
2024-07-22,12.5,12.7,12.2,12.51,6162
2024-07-23,12.74,12.74,12.52,12.57,2106
2024-07-24,12.1,12.6,12.1,12.31,24525
2024-07-25,12.31,12.6,12.25,12.53,19343
2024-07-26,12.75,13,12.15,12.7,57010
2024-07-29,12.72,13.97,12.72,13.97,479443
2024-07-30,14.25,14.25,12.61,13.04,229929
2024-07-31,13,13,12.56,12.77,24448
2024-08-01,12.89,13,12.57,12.8,12203
2024-08-02,12.8,12.8,12.52,12.61,24998
2024-08-05,12.6,13,12.6,12.61,31443
2024-08-06,13.5,13.5,12.67,12.67,6501
2024-08-07,12.7,12.99,12.55,12.65,10937
2024-08-08,12.89,12.89,12.66,12.69,17422
2024-08-09,12.56,13,12.56,13,6446
2024-08-12,13.48,13.48,12.51,12.62,7142
2024-08-13,12.2,12.68,12.2,12.36,33723
2024-08-15,12.26,12.6,12.26,12.39,23182
2024-08-16,12.51,12.75,12.5,12.69,4928
2024-08-19,12.55,13,12.53,12.55,1500
2024-08-20,12.99,12.99,12.57,12.57,6154
2024-08-21,12.57,12.75,12.51,12.74,17203
2024-08-22,13,14.01,12.56,14.01,463179
2024-08-23,14.5,15.41,14,15.41,835734
2024-08-26,16.25,16.25,14.09,14.37,157455
2024-08-27,14.03,15.81,14.01,15.33,602807
2024-08-28,14.78,15.39,14.65,14.78,60104
2024-08-29,14.51,14.97,14.51,14.64,31601
2024-08-30,14.98,14.98,14.5,14.56,24210
2024-09-02,14.25,15.2,14.25,14.25,11511
2024-09-03,14.01,14.45,13.75,14,64205
2024-09-04,13.81,15.4,13.8,14.17,1141866
2024-09-05,14.4,14.4,13.85,13.99,97450
2024-09-06,13.81,14.5,13.1,13.51,277111
2024-09-09,13.49,14,13.49,13.84,86072
2024-09-10,13.53,14.01,13.53,13.93,31371
2024-09-11,13.7,13.75,13.51,13.58,7398
2024-09-12,13.5,13.98,13.4,13.51,25008
2024-09-13,13.85,14.1,13.67,14.02,62515
2024-09-16,13.9,13.9,13.52,13.57,30511
2024-09-18,13.51,13.9,13.46,13.75,46711
2024-09-19,13.95,14.05,13.75,13.79,62503
2024-09-20,13.51,14.15,13.5,13.99,52394
2024-09-23,14,14.1,14,14,29150
2024-09-24,13.36,14.1,13.36,14.1,39624
2024-09-25,14,14.09,13.8,13.85,12447
2024-09-26,13.2,13.85,12.99,13.05,153560
2024-09-27,13.45,13.5,12.93,13.3,13100
2024-09-30,13.25,13.31,13.25,13.3,14763
2024-10-01,13,13.6,13,13.51,68401
2024-10-02,13.69,13.7,13.21,13.5,55390
2024-10-03,13.12,13.36,13.11,13.12,13971
2024-10-04,13.01,13.5,13.01,13.43,16311
2024-10-07,13.45,13.75,13.25,13.71,62183
2024-10-08,13.26,13.85,13.26,13.51,53685
2024-10-09,13.51,13.51,13.51,13.51,1000
2024-10-10,13.5,13.69,13.5,13.5,3000
2024-10-11,13.32,13.74,13.32,13.32,502
2024-10-14,13.16,13.3,13.15,13.3,7000
2024-10-15,13.2,13.49,13.03,13.08,25516
2024-10-16,13.2,13.95,13.2,13.49,46904
2024-10-17,13.47,13.47,13.26,13.49,140
2024-10-18,13.25,13.5,13.21,13.35,28251
2024-10-21,13.26,13.26,13.26,13.26,3000
2024-10-22,13.5,13.75,13.5,13.57,28500
2024-10-23,13.89,13.89,13.25,13.3,14371
2024-10-24,13.5,13.98,13.5,13.95,69273
2024-10-25,13.85,13.85,13.45,13.51,6100
2024-10-28,13.97,13.97,13.25,13.49,33721
2024-10-29,13.65,13.85,13.21,13.22,63552
2024-10-30,13.21,13.4,13.2,13.23,36807
2024-10-31,13.25,13.25,13.25,13.23,300
2024-11-01,13.84,13.84,13.06,13.19,9330
2024-11-04,13.06,13.45,13.06,13.08,37680
2024-11-05,13.11,13.75,13.11,13.5,50616
2024-11-06,13.74,13.74,13.13,13.3,16400
2024-11-07,13.49,13.49,13.25,13.25,8114
2024-11-08,13.48,13.48,12.75,13.15,10853
2024-11-11,13.3,13.4,12.81,13,85303
2024-11-12,12.8,12.8,12.31,12.62,25915
2024-11-13,12.7,12.99,12.43,12.97,24452
2024-11-14,13.05,13.6,12.75,13.28,191320
2024-11-15,13.04,13.34,13.01,13.2,6811
2024-11-18,13.2,13.2,12.97,13.1,8009
2024-11-19,13.06,13.85,13,13.57,97317
2024-11-20,13.5,13.9,13.13,13.35,42392
2024-11-21,13.15,13.79,13.15,13.46,18504
2024-11-22,13.49,13.78,13.27,13.35,12037
2024-11-25,13.25,13.99,13.25,13.7,42270
2024-11-26,13.75,13.75,13.01,13.04,24617
2024-11-27,13.02,13.31,13.02,13.19,1500
2024-11-28,13.8,13.8,13.11,13.12,49301
2024-11-29,13.17,13.31,13.11,13.28,13820
2024-12-02,13.15,13.77,13.15,13.6,61857
2024-12-03,13.35,13.8,13.35,13.68,27030
2024-12-04,13.52,13.8,13.52,13.8,32500
2024-12-05,13.81,13.89,13.35,13.47,31078
2024-12-06,13.63,13.81,13.4,13.76,75951
2024-12-09,13.9,13.99,13.7,13.74,44014
2024-12-10,13.6,13.95,13.5,13.51,42451
2024-12-11,13.75,13.9,13.58,13.64,13783
2024-12-12,13.65,14.25,13.65,14.12,87542
2024-12-13,14.45,14.45,13.51,14.02,6151
2024-12-16,14.49,14.49,14.03,14.22,50492
2024-12-17,13.76,14.47,13.75,14,13328
2024-12-18,14.24,14.24,13.8,13.83,6460
2024-12-19,13.8,14,13.57,13.8,16100
2024-12-20,13.8,13.8,13.5,13.5,6701
2024-12-23,13.8,13.95,13.74,13.8,13835
2024-12-24,13.55,13.57,13.5,13.53,6650
2024-12-26,13.5,13.74,13.5,13.59,3550
2024-12-27,13.75,13.75,13.37,13.37,700
2024-12-30,13.38,13.5,13.01,13.48,46863
2024-12-31,13.35,13.95,13.25,13.5,80649
2025-01-01,13.52,13.73,13.42,13.49,9910
2025-01-02,13.42,13.74,13.25,13.35,14306
2025-01-03,13.25,13.74,13.01,13.4,17080
2025-01-06,13.74,13.75,13.27,13.62,13694
2025-01-07,13.31,13.31,13.2,13.2,33000
2025-01-08,13.2,13.3,13.2,13.27,10615
2025-01-09,13.25,13.25,13.02,13.06,4000
2025-01-10,13.17,13.4,13.02,13.04,4461
2025-01-13,13.5,13.5,13.05,13.22,13600
2025-01-14,13.48,13.48,13.26,13.26,3700
2025-01-15,13.31,13.48,13.11,13.4,9330
2025-01-16,13.14,13.32,13.13,13.17,3903
2025-01-17,13.24,13.8,13.1,13.5,78580
2025-01-20,13.68,13.68,13.25,13.41,2004
2025-01-21,13.73,13.73,13.26,13.3,11619
2025-01-22,13.11,13.45,13.11,13.25,5530
2025-01-23,13.44,13.44,13.13,13.21,2554
2025-01-24,13.13,13.47,13.05,13.16,10304
2025-01-27,13.15,13.15,13.11,13.11,2099
2025-01-28,13.34,13.34,13.06,13.06,4601
2025-01-29,13.01,13.1,13,13,12100
2025-01-30,13.48,13.48,13.02,13.02,23552
2025-01-31,13.46,13.46,13,13.02,1002
2025-02-03,13,13.42,13,13,1001
2025-02-04,13.01,13.06,13,13.05,11151
2025-02-06,12.76,13.45,12.75,12.97,28516
2025-02-07,13,13.24,13,13.23,5624
2025-02-10,13.01,13.2,13,13.01,15010
2025-02-11,13.2,13.2,12.75,12.99,19502
2025-02-12,12.53,12.89,12.52,12.75,1520
2025-02-13,12.8,12.8,12.51,12.54,6490
2025-02-14,12.52,12.52,12.52,12.52,1000
2025-02-17,12.52,12.9,12.52,12.52,1001
2025-02-18,12.51,12.51,12.51,12.51,2100
2025-02-19,12.55,12.96,12.54,12.61,602
2025-02-20,12.8,12.81,12.8,12.81,6654
2025-02-21,12.52,12.55,12.52,12.53,900
2025-02-24,12.53,12.54,12.5,12.5,6000
2025-02-25,12.75,12.99,12.6,12.6,26592
2025-02-26,12.52,12.75,12.5,12.52,4058
2025-02-27,12.55,12.55,12.55,12.52,196
2025-02-28,12.53,12.65,12.5,12.55,1431
2025-03-03,12.5,12.5,12.33,12.33,5783
2025-03-04,12.5,12.5,12.5,12.33,217
2025-03-05,12.9,12.9,12.25,12.25,10015
2025-03-06,12.16,12.2,12.15,12.15,511
2025-03-07,12.5,12.5,12.21,12.38,1670
2025-03-10,12.24,12.24,12.01,12.01,5000
2025-03-11,12.07,12.2,12.07,12.11,2000
2025-03-12,12.44,12.44,12.03,12.03,7271
2025-03-13,12.1,12.2,12.1,12.2,18029
2025-03-14,12.11,12.49,12.1,12.34,18420
2025-03-18,12.16,12.4,12.01,12.13,1100
2025-03-19,12.1,12.24,12,12.2,11425
2025-03-20,12.25,12.26,11.91,12.19,19630
2025-03-21,12.25,12.45,12.11,12.29,25119
2025-03-24,12.99,12.99,12.39,12.39,9601
2025-03-25,12.69,12.69,12.26,12.27,3546
2025-03-26,12.27,12.27,12.05,12.05,9224
2025-03-27,12.05,12.05,12.05,12.05,250
2025-04-03,12,12.25,12,12.14,640
2025-04-04,12.2,12.3,12.2,12.21,7560
2025-04-07,12.3,12.3,12,12.08,6683
2025-04-08,12.25,12.25,12.23,12.08,18
2025-04-09,11.9,12,11.8,11.9,1420
2025-04-10,12.23,12.25,11.91,12.24,4056
2025-04-11,12.25,12.25,12.25,12.24,10
2025-04-14,12.06,12.23,12.06,12.24,128
2025-04-15,11.85,12.17,11.82,11.87,1100
2025-04-16,12,12.03,12,12.02,750
2025-04-18,12,12.22,11.86,12.22,2862
2025-04-21,12.23,12.25,11.86,11.94,8149
2025-04-22,11.87,11.9,11.87,11.94,201
2025-04-23,11.81,11.99,11.75,11.75,12236
2025-04-24,11.8,12.25,11.75,11.77,28500
2025-04-25,11.82,11.82,11.82,11.77,136
2025-04-28,12,12.25,12,12.15,15000
2025-04-29,12,12.25,12,12.07,40400
2025-04-30,12,12.24,11.94,12.02,45270
2025-05-02,12.2,12.2,11.75,11.79,15500
2025-05-05,11.99,12.24,11.85,12.21,12600
2025-05-06,12,12.3,12,12.25,24565
2025-05-07,11.51,12.25,11.51,12.24,361675
2025-05-08,12,12,11.75,11.75,12500
2025-05-09,11.7,12,11.7,11.76,8800
2025-05-12,12,12.33,12,12.25,7822
2025-05-13,12,12.45,12,12.38,13065
2025-05-14,11.75,12.5,11.75,12.25,67220
2025-05-15,12.48,12.48,12.48,12.48,500
2025-05-16,12.03,13.73,12.03,13.73,512085
2025-05-19,13.99,15.1,13.99,15.1,295674
2025-05-20,16.28,16.61,14.75,15.65,806046
2025-05-21,15.95,16.1,15.31,15.49,243560
2025-05-22,16.49,16.99,15.15,15.64,383569
2025-05-23,15.51,16,15.01,15.11,160813
2025-05-26,15.01,15.05,14.5,14.71,112523
2025-05-27,14.52,15.25,14.51,14.82,111703
2025-05-29,14.82,15,14.5,14.57,120656
2025-05-30,14.65,14.95,14.41,14.58,66328
2025-06-02,14.58,14.95,14.5,14.6,50160
2025-06-03,14.5,14.52,14.35,14.4,99205
2025-06-04,14.5,14.69,14.25,14.47,30191
2025-06-05,14.26,14.43,14.05,14.28,27304
2025-06-10,14.2,14.47,14.01,14.25,22721
2025-06-11,14.05,14.7,14.05,14.45,49134
2025-06-12,14.52,14.68,14.17,14.27,54232
2025-06-13,14.1,14.48,14,14,16305
2025-06-16,14.03,14.25,14,14.19,12727
2025-06-17,14.01,14.2,13.85,14.1,29536
2025-06-18,14,14.1,13.9,14,12134
2025-06-19,14.25,14.25,13.82,13.96,528
2025-06-20,13.81,13.81,13.81,13.96,193
2025-06-23,13.75,13.75,13,13.01,61710
2025-06-24,13.25,13.45,13.25,13.42,9051
2025-06-25,13.12,14.76,13.12,14.24,354548
2025-06-26,14.25,14.65,14.1,14.54,204609
2025-06-27,14.95,15,14.31,14.65,46523
2025-06-30,14.5,15.44,14.3,14.89,218371
2025-07-01,14.7,15.47,14.7,14.95,117708
2025-07-02,15.25,15.25,14.9,14.95,21771
2025-07-03,14.75,15.2,14.51,15.13,75415
2025-07-04,15.24,15.3,14.86,15,13513
2025-07-07,14.75,15.2,14.75,15,33009
2025-07-08,14.52,15.4,14.52,15.19,36441
2025-07-09,15.17,15.49,15,15.15,47805
2025-07-10,15.41,15.44,15,15.19,8002
2025-07-11,15.49,15.49,15,15,503
2025-07-14,15,15.1,14.5,14.57,52059
2025-07-15,14.75,15.2,14.5,14.62,82746
2025-07-16,14.5,16.08,14.5,16.08,228323
2025-07-17,17.44,17.69,16.6,17.69,399291
2025-07-18,19.46,19.46,19.46,19.46,92847
2025-07-21,21.19,21.19,18.4,18.48,891974
2025-07-22,19.4,19.4,17.75,18.13,239376
2025-07-23,18.14,19.4,18.14,18.56,58732
2025-07-24,18.8,19,18.4,18.42,35430
2025-07-25,19.25,20.26,18.6,20.26,199272
2025-07-28,22.29,22.29,19,19.62,1390854
2025-07-29,19,19.16,17.76,18.03,337895
2025-07-30,18,18.99,17.75,18.49,371133
2025-07-31,18.5,18.74,17.8,18.2,47173
2025-08-01,18,18.49,17.92,18.1,30902
2025-08-04,18,18.6,17.9,18.47,45218
2025-08-05,18.55,18.55,18.06,18.08,28955
2025-08-06,18.45,18.47,17.81,17.88,21677
2025-08-07,18.25,18.32,17.95,17.95,44938
2025-08-08,18.55,18.55,17.52,17.62,53526
2025-08-11,17.62,17.89,17.1,17.2,44189
2025-08-12,17.49,17.93,17.25,17.51,65601
2025-08-13,18.2,18.2,17.26,17.86,42046
2025-08-15,18.2,18.74,17.55,18.51,113338
2025-08-18,18.7,18.75,18.4,18.66,76186
2025-08-19,18.5,18.5,18.11,18.12,64595
2025-08-20,17.8,18.49,17.51,18.41,48410
2025-08-21,18.45,18.5,18.11,18.14,34822
2025-08-22,18.5,18.5,18,18.02,6120
2025-08-25,17.84,17.99,17.83,17.9,3049
2025-08-26,18.39,18.39,17.84,17.99,11501
2025-08-27,17.85,17.99,17.5,17.56,32461
2025-08-28,17.69,17.75,17.25,17.6,24112
2025-08-29,17.45,18,17.3,17.82,10509
2025-09-01,17.75,19.6,17.4,18.92,516710
2025-09-02,18.8,18.95,18.25,18.27,121714
2025-09-03,18.5,20.1,18.5,20.1,1074021
2025-09-04,20.49,21.4,19.51,19.87,582286
2025-09-05,19.8,20.2,19,19.12,210453
2025-09-08,19.49,19.5,19.03,19.43,84272
2025-09-09,19.25,19.8,18.99,19.71,80218
2025-09-10,19.01,21.68,19.01,21.68,831653
2025-09-11,21.9,23.85,21.3,23.85,517334
2025-09-12,25.01,26.24,25,26.24,251369
2025-09-15,28.86,28.86,24.25,24.88,682400
2025-09-16,24.99,26.98,23.13,23.63,353508
2025-09-17,23.51,25.99,23.1,25.99,889614
2025-09-18,26,28.2,25.3,25.99,642627
2025-09-19,25.47,26.95,24,24.44,192986
2025-09-22,23.86,24.95,23.61,23.84,198556
2025-09-23,24,24.11,23.3,23.36,95912
2025-09-24,23.35,25.7,23.02,25.7,1321910
2025-09-25,25.8,25.8,23.62,24.09,535358
2025-09-26,24,24.5,23.5,23.63,94080
2025-09-29,23.63,24.98,23,23.23,228639
2025-09-30,23.5,23.5,22.61,22.95,63339
2025-10-01,22.82,23.3,22.6,22.75,47610
2025-10-02,23,23.95,22.6,23.55,256177
2025-10-03,24.74,24.74,23.1,23.46,220461
2025-10-06,23.3,23.3,21.16,21.82,70519
2025-10-07,21.52,21.99,21.5,21.6,41805
2025-10-08,21.5,22.1,21.06,21.19,57604
2025-10-09,20.57,21.5,19.31,19.76,136064
2025-10-10,19.9,19.9,18.45,18.76,73250
2025-10-13,18.05,18.97,18.05,18.8,56639
2025-10-14,19.35,19.7,18.61,19.6,36936
2025-10-15,19.8,19.86,18.54,18.72,61081
2025-10-16,19.38,19.38,18.5,18.7,86871
2025-10-17,18.78,19.48,18.71,19,10957
2025-10-20,19.49,20.9,18.9,20.89,999575
2025-10-21,21,21.45,20.05,20.34,150562
2025-10-22,20.5,20.5,20.01,20.1,20011
2025-10-23,20.49,20.49,19.75,19.8,12932
2025-10-24,20.25,20.49,19.51,19.99,26796
2025-10-27,19.51,20,19.5,19.5,41254
2025-10-28,19.5,20.19,18.5,18.58,197280
2025-10-29,18.25,18.9,18,18.1,40003
2025-10-30,18,18.75,18,18.01,82431
2025-10-31,18.4,18.5,18.06,18.17,2376
2025-11-03,18.17,19.75,17.8,19.08,143714
2025-11-04,19.49,19.49,18.5,18.5,31832
2025-11-05,18.5,18.82,18.25,18.25,1951
2025-11-06,18.94,20.08,18.8,20.08,503731
2025-11-07,20.18,22.09,19.25,22.09,1418657
2025-11-10,23.15,24.3,23.08,24.3,285091
2025-11-11,24.99,26.73,24.99,26.73,650508
2025-11-12,29.4,29.4,29.4,29.4,325901
2025-11-13,29.99,32.34,29.93,32.34,199539
2025-11-14,33.51,35.57,33.51,35.55,1042485
2025-11-17,37.8,39.11,32,39.11,1486327
2025-11-18,43.02,43.02,42,43.02,291228
2025-11-19,47.32,47.32,47.32,47.32,145426
2025-11-20,49.98,52.05,48.8,52.05,867717
2025-11-21,57.26,57.26,46.85,51,1717475
2025-11-24,56.1,56.1,53,56.1,303184
2025-11-25,60.88,61.71,60.5,61.71,276701
2025-11-26,67.88,67.88,67,67.85,156623
2025-11-27,74.64,74.64,74.64,74.64,245421
2025-11-28,79.49,82.1,74.74,82.1,824294
2025-12-01,90.31,90.31,86.5,90.31,239997
2025-12-02,99.34,99.34,99.34,99.34,114849
2025-12-03,109.27,109.27,105,109.27,517895
2025-12-04,120.2,120.2,120,120.2,212328
2025-12-05,129.88,132.22,108.18,110.42,1713686
2025-12-08,99.38,104.96,99.38,99.38,113266
2025-12-09,89.44,89.44,89.44,89.44,12315
2025-12-10,80.5,80.5,80.5,80.5,32854
2025-12-11,73.01,88.55,73.01,88.55,2008358
2025-12-12,93,97.41,84,89.55,1021935
2025-12-15,89.97,91.9,81.69,87.36,329096
2025-12-16,87.36,89,78.62,79.06,301738
2025-12-17,75.2,81,72,72.68,250438
2025-12-18,75.88,75.88,71,71.79,179366
2025-12-19,78,78,69.73,70.62,212510
2025-12-22,70.62,70.98,64.05,64.47,170753
2025-12-23,64.48,69,61.1,63.46,220662
2025-12-24,63.03,64,60,60.96,85448
2025-12-26,59.01,65.75,58,59.5,162364
2025-12-29,60.02,60.98,57.5,58.08,45359
2025-12-30,58.05,63.89,58.02,63.89,181917
2025-12-31,65,70.28,65,70.28,141145
2026-01-01,76.79,76.79,70,70.64,367654
2026-01-02,70.63,70.64,65.5,66.78,122883
2026-01-05,66.8,68,65.24,66.89,47443
2026-01-06,66.5,66.5,64,64.18,86020
2026-01-07,64.1,64.99,63.5,63.85,23617
2026-01-08,63,66.8,63,63.47,1558420
2026-01-09,62.5,64.99,62,62.58,42933
2026-01-12,63,68.84,60.17,68.84,162107
2026-01-13,71.9,75.72,71,74.3,2622068
2026-01-14,74.99,74.99,69.5,69.97,145900
2026-01-15,69,69.6,66,67.42,51726
2026-01-16,68.41,70.78,66,66.58,44158
2026-01-19,66.5,70.88,66.5,67.8,44038
2026-01-20,69.97,69.98,67.8,68.96,75891
2026-01-21,68,69.49,67,67.16,50956
2026-01-22,68,68.83,64.01,68.15,45522
2026-01-23,67,68.9,66.12,66.66,18295
2026-01-26,69.99,69.99,64.51,66.28,16135
2026-01-27,65,65.89,64.3,64.33,32646
2026-01-28,65.5,65.5,63,63.09,24823
2026-01-29,63.01,64.29,62,62.17,23132
2026-01-30,58.03,65,58.03,62.19,46179
2026-02-02,60.06,66.49,60.06,63.56,12737
2026-02-03,62.07,63.49,60.01,61.97,14257
2026-02-04,61,62.5,60.09,61.19,18084
2026-02-06,61.39,61.98,60,60.81,16303
2026-02-09,60.81,60.99,57.2,58.36,30028
2026-02-10,58.35,58.36,57.5,57.54,22492
2026-02-11,58.49,58.49,56.66,57.58,5077
2026-02-12,59.98,59.98,53,53.68,24508
2026-02-13,55,57.5,53.11,56.26,21787
2026-02-16,59,59,53.5,53.76,7507
2026-02-17,54.1,54.87,50,50.62,18858
2026-02-18,50,50.99,49,50.4,9432
2026-02-19,54.35,54.35,49,49.51,5900
2026-02-20,51.99,51.99,48.5,48.62,3495
2026-02-23,49,49.1,46.5,47.23,7923
2026-02-24,46.51,46.51,42.51,43.18,15526
2026-02-25,44,44,41.5,41.59,8226
2026-02-26,41.57,41.57,40.1,40.71,5624
2026-02-27,40.1,41.98,40.1,41.47,5038
2026-03-02,43,43,37.32,37.52,24200
2026-03-03,37.49,38.01,33.77,35.06,17579
2026-03-04,37.98,37.98,34.1,36,4350
2026-03-05,37,39.6,36,39.6,8460
2026-03-06,39.95,39.97,37.01,38.36,8928
2026-03-09,34.52,39.48,34.52,36.57,2571
2026-03-10,38.49,39.5,36.9,37.95,8530
2026-03-11,37.88,37.88,36.5,36.5,2872
2026-03-12,37,37.25,35.5,36.1,4736
2026-03-13,36.2,36.25,35.24,35.39,2186
2026-03-16,36.4,36.4,32.05,34.93,13180
2026-03-17,34.6,35.65,34.6,35.24,3115
2026-03-18,38.49,38.49,35,35.92,1564
2026-03-19,34.52,35.9,34.52,35.23,1376
2026-03-24,35.5,37.5,35,35.59,5289
2026-03-25,36.79,36.79,34.5,36.1,12401
2026-03-26,34.77,37,34.77,36.59,8181
2026-03-27,35.51,36.99,35.5,35.86,2046
2026-03-30,35.9,36.47,32.27,33.83,16007
2026-03-31,33.5,34.5,33.33,33.93,4214
2026-04-01,34.5,36,34.49,35.3,8531
2026-04-02,34.49,35.5,34.49,35.44,2997
2026-04-03,35.44,35.55,34.5,34.71,3006
2026-04-06,35.5,35.5,33.5,33.71,1632
2026-04-07,33.51,36.99,33.51,35.5,2225
2026-04-08,36,39.05,36,39.05,26382
2026-04-09,40.05,42.96,39.2,42.96,38634
2026-04-10,47.26,47.26,47.26,47.26,8027
2026-04-13,51.99,51.99,51.99,51.99,50544
2026-04-14,57.19,57.19,57.19,57.19,5345
