date,open,high,low,close,volume
2024-01-16,8,8.07,7.7,7.73,2076231
2024-01-17,7.88,8.2,7.69,7.84,2285088
2024-01-18,7.98,7.98,7.5,7.77,1834643
2024-01-19,7.9,7.95,7.46,7.52,1302070
2024-01-22,7.69,7.69,7.38,7.47,634566
2024-01-23,7.43,7.57,7.38,7.51,986087
2024-01-24,7.51,7.64,7.48,7.55,788520
2024-01-25,7.65,7.7,7.46,7.52,829798
2024-01-26,7.63,8,7.42,7.85,5964299
2024-01-29,8.1,8.1,7.7,7.76,1965941
2024-01-30,7.56,7.9,7.55,7.63,944404
2024-01-31,7.69,7.9,7.26,7.3,7180987
2024-02-01,7.35,7.42,7.2,7.26,545674
2024-02-02,7.35,7.45,7.27,7.36,402536
2024-02-06,7.36,7.58,7.36,7.52,800492
2024-02-07,7.6,7.61,7.51,7.57,319244
2024-02-09,7.41,7.41,7.01,7.29,321725
2024-02-12,7.3,7.35,6.6,6.73,1943740
2024-02-13,6.65,6.9,6.53,6.73,697233
2024-02-14,6.9,7.06,6.75,6.93,687592
2024-02-15,7,7.04,6.55,6.64,1889710
2024-02-16,6.9,6.9,6.35,6.52,899798
2024-02-19,6.5,6.75,6.3,6.63,748536
2024-02-20,6.63,6.78,6.51,6.54,247342
2024-02-21,6.69,7.3,6.69,7.06,1651611
2024-02-22,7.07,7.4,7.04,7.3,727690
2024-02-23,7.31,7.49,7.15,7.36,965103
2024-02-26,7.25,7.39,6.9,6.95,3790087
2024-02-27,7.04,7.1,6.8,6.85,472398
2024-02-28,6.89,7.03,6.78,6.87,906302
2024-02-29,6.87,7.03,6.87,6.9,340162
2024-03-01,7,7,6.81,6.9,226938
2024-03-04,6.99,7.05,6.8,6.87,518991
2024-03-05,6.95,7.13,6.9,6.96,1373645
2024-03-06,7,7.11,6.99,7.04,931631
2024-03-07,7.14,7.14,6.83,6.91,377455
2024-03-08,6.98,7.2,6.91,7.05,545865
2024-03-11,7.08,7.55,7.08,7.15,3251850
2024-03-12,7.2,7.25,6.93,6.96,507345
