date,open,high,low,close,volume
2024-01-17,8.62,9.2,8.6,8.81,445000
2024-01-18,8.71,8.71,8.26,8.39,477500
2024-01-19,8.5,8.59,8.26,8.33,195500
2024-01-22,8.69,8.69,8.25,8.32,63500
2024-01-23,8.34,8.45,8.03,8.4,194000
2024-01-24,8.2,8.75,8.2,8.47,383000
2024-01-25,8.4,8.44,8.15,8.22,200500
2024-01-26,8.12,8.6,8.12,8.19,77000
2024-01-29,8.1,8.1,7.9,7.91,171000
2024-01-30,7.99,8,7.41,7.57,335000
2024-01-31,7.6,7.71,7.51,7.55,123500
2024-02-01,7.51,7.71,7.5,7.53,90000
2024-02-02,7.7,7.75,7.55,7.66,178000
2024-02-06,7.65,8.12,7.63,8,400500
2024-02-07,8.1,8.15,8.01,8.12,80500
2024-02-09,8,8.6,7.65,8.2,633000
2024-02-12,8.21,8.21,7.6,7.62,120000
2024-02-13,7.51,7.93,7.37,7.64,860500
2024-02-14,7.89,7.99,7.76,7.81,146000
2024-02-15,7.72,7.93,7.55,7.59,105500
2024-02-16,7.61,7.64,7.07,7.13,451500
2024-02-19,7.1,7.46,7.1,7.3,102000
2024-02-20,7.5,7.59,7.26,7.27,154000
2024-02-21,7.55,7.7,7.32,7.49,558000
2024-02-22,7.8,8.2,7.2,7.75,6857000
2024-02-23,7.7,7.9,7.5,7.62,957500
2024-02-26,7.83,8.62,7.5,8.46,3363000
2024-02-27,8.64,8.64,8.05,8.15,1867000
2024-02-28,8.11,8.3,7.73,7.77,1605500
2024-02-29,7.9,8.39,7.85,7.9,2372500
2024-03-01,7.81,8.17,7.81,8.02,1053500
2024-03-04,8.14,8.25,7.93,7.99,792000
2024-03-05,8.05,8.3,7.77,8.08,2170000
2024-03-06,8.2,8.3,8,8.03,1757000
2024-03-07,8.11,8.11,7.8,8.04,1168000
2024-03-08,8.09,8.87,8.09,8.47,4128000
2024-03-11,8.75,9.1,8.49,8.8,5413500
2024-03-12,8.71,8.82,8.25,8.31,516000
2024-03-13,8.49,8.5,7.96,8.03,656000
2024-03-14,8.1,8.38,8.07,8.32,344000
2024-03-15,8.4,8.68,8.21,8.26,220000
2024-03-18,8.25,8.25,8,8.19,159000
2024-03-19,8.25,8.25,7.9,7.93,358500
2024-03-20,8.01,8.4,7.99,8.09,407500
2024-03-21,8.1,8.32,8,8.09,479500
2024-03-22,8.02,8.1,7.91,8.01,135000
2024-03-25,8.04,8.13,7.93,7.96,90500
2024-03-26,7.92,8.08,7.92,8.01,39500
2024-03-27,7.91,8.18,7.91,7.95,163500
2024-03-28,8,8.25,7.98,8.1,258000
2024-03-29,8.16,8.25,7.91,8.01,471500
2024-04-01,8.17,8.17,8,8.07,116000
2024-04-02,7.95,8.1,7.95,8,118500
2024-04-03,8.05,8.4,8.03,8.21,475500
2024-04-04,8.25,8.39,8.15,8.29,464500
2024-04-08,8.29,8.7,8.15,8.4,1144500
2024-04-09,8.5,8.63,8.37,8.39,335000
2024-04-15,8.35,8.35,8.01,8.2,455500
2024-04-16,8.35,8.49,8.06,8.12,916500
2024-04-17,8.11,8.34,8.1,8.17,1167500
2024-04-18,8.15,8.69,8,8.55,1967500
2024-04-19,8.65,9.55,8.42,9.55,11725000
2024-04-22,10.02,10.48,9.85,10.19,6014000
2024-04-23,10.29,10.29,9.5,9.55,2232500
2024-04-24,9.55,10.05,9.3,9.63,2824000
2024-04-25,9.86,9.86,9.25,9.42,1945500
2024-04-26,9.31,9.46,9,9.3,1205000
2024-04-29,9.3,9.75,9.1,9.13,3819000
2024-04-30,9.3,9.86,8.87,9.5,7541500
2024-05-02,9.72,10.5,9.49,10.24,9463500
2024-05-03,10.49,10.99,10.1,10.56,9000500
