date,open,high,low,close,volume
2024-01-15,4.89,4.93,4.71,4.8,171500
2024-01-16,4.76,4.8,4.65,4.71,245000
2024-01-17,4.7,4.83,4.5,4.58,236500
2024-01-18,4.51,4.69,4.4,4.52,224500
2024-01-19,4.6,4.67,4.5,4.5,30500
2024-01-22,4.64,4.7,4.42,4.54,66000
2024-01-23,4.55,4.64,4.5,4.61,49500
2024-01-24,4.66,4.95,4.46,4.84,515000
2024-01-25,4.95,5,4.6,4.78,198000
2024-01-26,4.94,4.94,4.51,4.53,221000
2024-01-29,4.51,4.51,4.35,4.37,141500
2024-01-30,4.5,4.5,4.2,4.24,107000
2024-01-31,4.2,4.38,4.2,4.3,41000
2024-02-01,4.21,4.41,4.2,4.37,14500
2024-02-02,4.22,4.45,4.22,4.44,78500
2024-02-06,4.49,4.72,4.3,4.67,147500
2024-02-07,4.67,4.72,4.51,4.6,68500
2024-02-09,4.36,4.58,4.32,4.5,60500
2024-02-12,4.4,4.4,4.1,4.12,158000
2024-02-13,4.3,4.95,3.97,4.43,454500
2024-02-14,4.4,4.5,4.32,4.41,185000
2024-02-15,4.32,4.5,4.3,4.3,113500
2024-02-16,4.25,4.25,4.2,4.24,87500
2024-02-19,4.21,4.39,4.2,4.29,20000
2024-02-20,4.18,4.37,4.11,4.25,38000
2024-02-21,4.38,4.38,4.3,4.3,7000
2024-02-22,4.18,4.56,4.18,4.48,154500
2024-02-23,4.41,4.6,4.4,4.49,61000
2024-02-26,4.4,4.64,4.4,4.54,111500
2024-02-27,4.64,4.64,4.3,4.45,76000
2024-02-28,4.52,4.64,4.5,4.52,189000
2024-02-29,4.44,4.59,4.3,4.33,362500
2024-03-01,4.55,4.55,4.24,4.32,261000
2024-03-04,4.27,4.28,4.19,4.21,510000
2024-03-05,4.38,4.44,4.16,4.2,535500
2024-03-06,4.24,4.24,4.08,4.12,323500
2024-03-07,4.12,4.25,3.98,4.05,913000
2024-03-08,4.15,4.38,3.99,4.02,1899000
2024-03-11,4.06,4.33,4,4.12,3015000
2024-03-12,4.11,4.14,3.99,4,729000
2024-03-13,4.01,4.04,3.85,3.88,386000
2024-03-14,4.09,4.09,3.89,3.94,387000
2024-03-15,4.2,4.2,3.9,4.01,978000
2024-03-18,3.85,4.13,3.85,3.95,414000
2024-03-19,3.92,4.05,3.9,3.91,336500
2024-03-20,4.03,4.03,3.89,3.91,419500
2024-03-21,3.98,4,3.86,3.91,419500
2024-03-22,3.87,3.95,3.86,3.9,60000
2024-03-25,3.9,4,3.85,3.86,295500
2024-03-26,3.9,3.95,3.73,3.75,600000
2024-03-27,3.8,3.82,3.7,3.71,155000
2024-03-28,3.8,3.84,3.74,3.8,542500
2024-03-29,3.78,3.8,3.65,3.71,293500
2024-04-01,3.82,3.85,3.71,3.72,59500
2024-04-02,3.74,3.86,3.74,3.82,106000
2024-04-03,3.99,3.99,3.77,3.8,146500
2024-04-04,3.85,3.9,3.81,3.85,28000
2024-04-08,3.97,3.97,3.73,3.81,340500
2024-04-09,4,4.4,3.93,3.99,2297000
2024-04-15,3.91,4.1,3.8,3.88,661500
2024-04-16,3.97,3.98,3.89,3.92,299500
2024-04-17,3.95,4,3.87,3.91,345000
2024-04-18,3.95,4.09,3.93,3.93,568000
2024-04-19,3.9,3.95,3.89,3.91,102000
2024-04-22,3.94,4.15,3.9,4.01,1775000
2024-04-23,3.88,4.09,3.88,4,295500
2024-04-24,3.96,4.08,3.9,4.01,103000
2024-04-25,4,4.3,4,4.04,3223000
2024-04-26,4.14,4.14,3.96,3.99,559500
2024-04-29,3.98,4.07,3.75,3.87,1126000
2024-04-30,3.98,3.99,3.77,3.8,827500
2024-05-02,3.77,3.85,3.75,3.78,268000
2024-05-03,3.75,3.84,3.7,3.81,342500
2024-05-06,3.75,3.91,3.75,3.86,715000
2024-05-07,3.9,4.15,3.85,3.95,1675500
2024-05-08,4.03,4.15,3.9,4,1575000
2024-05-09,4.12,4.27,4,4.17,2529000
2024-05-10,4.3,4.36,4.15,4.17,2039500
2024-05-13,4.17,4.28,4.05,4.14,948500
2024-05-14,4.21,4.35,4.06,4.19,1466500
2024-05-15,4.24,4.39,4.1,4.18,796500
2024-05-16,4.2,4.2,4.08,4.1,506000
2024-05-17,4.18,4.23,4.03,4.14,728500
2024-05-20,4.24,4.24,4.06,4.13,280339
2024-05-21,4.1,4.14,4,4.02,807894
2024-05-22,4.05,4.18,4.03,4.04,547764
2024-05-23,4.01,4.23,4,4.12,706785
2024-05-24,4.19,4.35,4.14,4.17,1169100
2024-05-27,4.24,4.24,4.04,4.05,282018
2024-05-29,4.01,4.04,3.83,3.86,1053826
2024-05-30,3.86,3.94,3.82,3.86,444781
2024-05-31,3.92,4.04,3.9,3.92,145934
2024-06-03,3.99,4.07,3.9,4,475804
2024-06-04,4,4,3.86,3.89,259563
2024-06-05,3.92,3.94,3.8,3.81,158436
2024-06-06,3.88,3.98,3.75,3.79,233532
2024-06-07,3.85,3.94,3.69,3.87,475136
2024-06-10,3.99,4.02,3.81,3.83,211482
2024-06-11,3.93,3.93,3.79,3.81,161031
2024-06-12,3.88,3.93,3.8,3.85,101666
2024-06-13,3.93,3.95,3.8,3.82,383039
2024-06-14,3.9,3.91,3.81,3.85,68142
2024-06-20,3.9,3.99,3.84,3.94,261265
2024-06-21,4,4,3.8,3.9,664642
2024-06-24,3.95,4.05,3.82,3.91,621647
2024-06-25,4,4,3.81,3.83,307036
2024-06-26,3.94,3.94,3.75,3.77,787394
2024-06-27,3.93,3.93,3.76,3.86,95643
2024-06-28,3.92,3.92,3.75,3.81,192582
2024-07-01,3.9,3.9,3.79,3.83,164382
2024-07-02,3.88,3.88,3.79,3.8,648516
2024-07-03,3.87,3.87,3.75,3.85,311592
2024-07-04,3.85,3.92,3.11,3.81,1870090
2024-07-05,3.9,3.95,3.83,3.88,316857
2024-07-08,3.92,3.92,3.8,3.85,108149
2024-07-09,3.9,3.9,3.71,3.83,254661
2024-07-10,3.86,3.86,3.74,3.76,155229
2024-07-11,3.8,3.83,3.66,3.7,274812
2024-07-12,3.8,3.88,3.66,3.72,29209
2024-07-15,3.63,3.82,3.63,3.71,198296
2024-07-18,3.65,3.79,3.65,3.73,173699
2024-07-19,3.84,3.84,3.66,3.69,116668
2024-07-22,3.66,3.75,3.55,3.66,232073
2024-07-23,3.75,3.75,3.59,3.65,167678
2024-07-24,3.73,3.74,3.59,3.62,248447
2024-07-25,3.7,3.7,3.55,3.6,228195
2024-07-26,3.75,3.75,3.49,3.51,363385
2024-07-29,3.57,3.61,3.4,3.54,175261
2024-07-30,3.64,3.64,3.45,3.55,60846
2024-07-31,3.62,3.62,3.05,3.43,592707
2024-08-01,3.43,3.49,3.38,3.44,94301
2024-08-02,3.36,3.57,3.36,3.41,258785
2024-08-05,3.57,3.58,3.35,3.52,475119
2024-08-06,3.59,3.59,3.41,3.47,216094
2024-08-07,3.5,3.55,3.4,3.45,533010
2024-08-08,3.59,3.59,3.38,3.44,176571
2024-08-09,3.39,3.46,3.3,3.39,301202
2024-08-12,3.37,3.49,3.3,3.33,334191
2024-08-13,3.4,3.5,3.32,3.38,110096
2024-08-15,3.35,3.39,3.3,3.35,355157
2024-08-16,3.4,3.55,3.31,3.46,555809
2024-08-19,3.5,3.5,3.31,3.38,148324
2024-08-20,3.42,3.5,3.3,3.44,442738
2024-08-21,3.51,3.51,3.37,3.48,240076
2024-08-22,3.41,3.79,3.41,3.53,3507204
2024-08-23,3.64,4.21,3.56,3.67,23486685
