date,open,high,low,close,volume
2024-01-17,10.75,10.95,10.31,10.37,10966294
2024-01-18,10.26,10.4,10.08,10.17,7417170
2024-01-19,10.25,10.47,10.12,10.22,5222671
2024-01-22,10.48,10.48,10.05,10.12,4522981
2024-01-23,10.21,11.05,10.05,10.92,44935382
2024-01-24,10.99,11.05,10.6,10.7,16271304
2024-01-25,10.79,10.79,10.26,10.33,11359529
2024-01-26,10.34,10.7,10.15,10.32,10432914
2024-01-29,10.25,10.3,9.7,9.81,9502172
2024-01-30,9.61,10.12,9.33,9.61,19017962
2024-01-31,9.7,9.98,9.6,9.71,4636697
2024-02-01,9.7,9.85,9.51,9.68,2251650
2024-02-02,9.8,10.15,9.63,9.96,6262850
2024-02-06,9.95,10.35,9.75,10.07,7377398
2024-02-07,10.12,10.3,9.97,10.11,5120593
2024-02-09,9.97,9.97,9.4,9.81,6869748
2024-02-12,9.81,9.81,8.81,8.86,12817361
2024-02-13,8.82,9.17,8.2,9.02,12657677
2024-02-14,9.12,9.39,9.07,9.19,5447720
2024-02-15,9.3,9.65,8.95,9.06,9941703
2024-02-16,9.1,9.15,8.7,8.89,4788362
2024-02-19,8.7,9.17,8.51,9.09,4954933
2024-02-20,9.09,9.28,8.95,8.99,4702959
2024-02-21,9.34,9.55,9.15,9.26,16976351
2024-02-22,9.4,9.4,9.14,9.17,4202111
2024-02-23,9.19,9.22,9.02,9.15,7091454
2024-02-26,9.3,9.47,9.1,9.24,9609140
2024-02-27,9.3,9.35,8.97,9.02,14674003
2024-02-28,9.12,9.27,9.01,9.15,11929116
2024-02-29,9.28,9.58,9.25,9.27,13376451
2024-03-01,9.36,9.36,9.04,9.18,5674982
2024-03-04,9.24,9.5,9.24,9.34,11257887
2024-03-05,9.4,9.42,9.01,9.11,8013345
2024-03-06,9.15,9.26,9.1,9.11,4474737
2024-03-07,9.12,9.21,9.05,9.11,4237791
2024-03-08,9.19,9.47,9.03,9.4,9259078
2024-03-11,9.45,9.89,9.42,9.55,18490751
2024-03-12,9.65,9.65,9.1,9.14,7557538
2024-03-13,9.2,9.29,8.7,8.79,5988489
2024-03-14,8.95,9.25,8.95,9.17,3178143
2024-03-15,9.27,9.29,8.98,9.02,4515991
2024-03-18,9.22,9.28,9.05,9.16,4837067
2024-03-19,9.2,9.35,9.03,9.18,3698113
2024-03-20,9.29,9.56,9.18,9.31,9522778
2024-03-21,9.32,9.49,9.05,9.1,4712745
2024-03-22,9.24,9.24,9.01,9.03,2892381
2024-03-25,9.16,9.17,9.01,9.05,3085253
2024-03-26,9.12,9.14,9.04,9.06,4900735
2024-03-27,9.07,9.24,9.01,9.13,7048651
2024-03-28,9.13,9.4,9.13,9.28,6919255
2024-03-29,9.28,9.37,9.15,9.31,4254748
2024-04-01,9.26,9.37,9.15,9.2,2019576
2024-04-02,9.21,9.21,9.09,9.15,1987557
2024-04-03,9.18,9.31,9.1,9.16,3326834
2024-04-04,9.26,9.26,9.1,9.16,2412142
2024-04-08,9.19,9.34,9.18,9.31,3159881
2024-04-09,9.33,9.74,9.33,9.57,13017765
2024-04-15,9.5,10.2,9.4,10.05,30022192
2024-04-16,10.08,10.25,9.83,9.97,14460178
2024-04-17,9.9,10.1,9.75,9.96,7165724
2024-04-18,9.9,9.99,9.7,9.84,5517578
2024-04-19,9.8,10.06,9.61,9.75,11032380
2024-04-22,9.73,10.13,9.73,9.93,15603788
2024-04-23,10,10.38,9.94,10.05,17596794
2024-04-24,10,10.3,10,10.2,12821104
2024-04-25,10.45,10.5,9.81,9.88,30126161
2024-04-26,9.8,9.89,9.58,9.64,15572815
2024-04-29,9.75,9.77,9.51,9.54,7340352
2024-04-30,9.67,9.67,9.21,9.26,10265000
2024-05-02,9.4,9.4,9,9.12,6266221
2024-05-03,9.26,9.38,9.1,9.31,5149144
2024-05-06,9.6,9.87,9.52,9.8,16544181
2024-05-07,9.93,10.45,9.9,10.08,40146219
2024-05-08,10.1,10.14,9.81,9.87,6735490
2024-05-09,9.99,9.99,9.75,9.78,6033829
2024-05-10,9.93,10.06,9.79,9.91,7997103
2024-05-13,10.05,10.18,9.85,9.95,8484515
2024-05-14,10.1,10.29,9.97,10.03,19548427
2024-05-15,9.95,10.22,9.8,9.83,9924472
2024-05-16,9.83,9.9,9.68,9.79,5107497
2024-05-17,9.75,9.88,9.69,9.77,3314171
2024-05-20,9.8,9.9,9.52,9.75,4735008
2024-05-21,9.9,10.12,9.76,9.95,10816486
2024-05-22,10,10.07,9.62,9.7,7108156
2024-05-23,9.7,9.78,9.59,9.71,3048232
2024-05-24,9.79,9.89,9.6,9.66,4742380
2024-05-27,9.7,9.73,9.55,9.57,2336805
2024-05-29,9.55,9.59,9.34,9.38,3722498
2024-05-30,9.45,9.5,9.2,9.3,3368914
2024-05-31,9.31,9.4,9.23,9.32,7623997
2024-06-03,9.35,9.72,9.35,9.58,8959194
2024-06-04,9.65,9.85,9.44,9.52,5572904
2024-06-05,9.56,9.6,9.31,9.35,1519123
2024-06-06,9.41,9.45,9.1,9.28,1848826
2024-06-07,9.31,9.31,9.03,9.22,4577489
2024-06-10,9.17,9.25,9.09,9.21,2640804
2024-06-11,9.35,9.35,9.12,9.14,2114745
2024-06-12,9.12,9.22,9.12,9.15,1924318
2024-06-13,9.15,9.4,9.11,9.36,4322402
2024-06-14,9.49,9.49,9.1,9.21,2608331
2024-06-20,9.2,9.39,9.11,9.25,1955230
2024-06-21,9.26,9.3,9.15,9.19,1447927
2024-06-24,9.2,9.3,9.06,9.08,2052912
2024-06-25,9.09,9.25,9.01,9.12,3277122
2024-06-26,9.15,9.2,9,9.03,3117242
2024-06-27,9.03,9.1,8.95,8.98,2788821
2024-06-28,9.01,9.01,8.82,8.87,6793988
2024-07-01,8.92,9.25,8.86,9.02,3484588
2024-07-02,9.1,9.25,9.05,9.19,3662218
2024-07-03,9.25,9.55,9.18,9.35,9374339
2024-07-04,9.4,9.51,9.35,9.44,5561546
2024-07-05,9.49,9.49,9.17,9.2,1695529
2024-07-08,9.3,9.35,9.01,9.23,605934
2024-07-09,9.25,9.29,9.1,9.15,3793792
2024-07-10,9.13,9.25,9.01,9.07,3744798
2024-07-11,9.1,9.15,8.97,9.08,3803097
2024-07-12,9.07,9.08,8.8,8.93,5385727
2024-07-15,9,9.26,8.95,9.04,3340847
2024-07-18,9.06,9.14,8.93,9.04,2227224
2024-07-19,9.1,9.1,8.81,8.85,2623125
2024-07-22,9,9,8.52,8.59,8631895
2024-07-23,8.61,8.74,8.5,8.54,4035184
