date,open,high,low,close,volume
2024-01-16,46.15,46.15,45.5,45.83,802146
2024-01-17,45.8,46.5,45.5,46.16,926420
2024-01-18,46.15,47.49,45.8,47.24,3400588
2024-01-19,47.48,48,46.8,47.02,2585432
2024-01-22,47.49,47.49,46.9,47.07,990089
2024-01-23,46.51,47.74,46.5,47.02,1858719
2024-01-24,47,48.58,46.8,48.13,3789918
2024-01-25,48.14,49.43,48.14,48.87,8947871
2024-01-26,48.55,49.35,48.2,48.97,4648545
2024-01-29,48.81,49.2,48.46,49.09,2169231
2024-01-30,48.8,49.25,47.51,48.02,2161211
2024-01-31,48.24,48.45,46.51,47.44,529118
2024-02-01,47.65,47.75,47,47.44,271066
2024-02-02,47.5,49.3,47.01,48.61,755942
2024-02-06,49,49.25,48.4,48.63,788756
2024-02-07,48.65,48.95,48.25,48.38,636096
2024-02-09,47.4,48.5,46.5,47.67,843964
2024-02-12,47.01,47.65,44.8,45.72,883069
2024-02-13,45.71,46.99,44.95,46.48,813250
2024-02-14,46.6,47.47,46.6,46.94,523570
2024-02-15,47.05,47.05,45.64,46.16,474270
2024-02-16,45.99,46.48,45.35,45.67,604704
2024-02-19,45.65,45.65,43.93,44.68,1585406
2024-02-20,44.68,45.39,42.8,43.39,3152902
2024-02-21,43.3,43.8,42.8,43.27,2383588
2024-02-22,43.17,43.55,43.02,43.38,718108
2024-02-23,43.4,44.5,43.4,44.33,1049418
2024-02-26,44.8,44.99,44.4,44.52,922533
2024-02-27,44.52,44.99,43.78,43.9,1022637
2024-02-28,43.9,44.55,43.9,44.18,522782
2024-02-29,44.18,44.6,44.18,44.47,541211
2024-03-01,44.4,44.85,44.07,44.3,797860
2024-03-04,44.5,45.3,44.49,44.7,1212148
2024-03-05,44.75,45.19,44.1,44.33,481425
2024-03-06,44.3,44.69,43.95,44.03,911309
2024-03-07,44.05,44.5,43.53,44.16,937013
2024-03-08,44.16,44.99,43.99,44.09,472761
2024-03-11,44.16,44.45,43.8,44.07,793851
2024-03-12,44.07,44.26,43.7,43.75,413771
2024-03-13,43.75,44.1,43.51,43.56,316140
2024-03-14,43.5,44,43.5,43.66,520516
2024-03-15,43.7,43.8,43.45,43.53,543561
2024-03-18,43.6,44.25,43.6,43.97,1452343
2024-03-19,42.95,44.6,42.9,44.41,3235748
2024-03-20,44.55,44.9,44.09,44.4,931457
2024-03-21,44.42,44.45,43.91,44.09,1084258
2024-03-22,44.01,44.47,43.85,44.39,792059
2024-03-25,44.15,44.49,44.15,44.41,503693
2024-03-26,44.3,44.65,44.29,44.58,317619
2024-03-27,44.6,45.2,44.31,44.97,751867
2024-03-28,45.15,47.05,45.15,45.54,1243104
2024-03-29,45.5,45.99,45.01,45.23,316305
2024-04-01,45.49,45.55,45.05,45.14,122189
2024-04-02,45.2,45.3,44.76,44.93,224971
2024-04-03,44.81,45.24,44.56,45.11,386225
2024-04-04,45.11,45.55,45.1,45.31,401077
2024-04-08,45.36,45.75,45.3,45.57,755100
2024-04-09,45.6,46.89,45.55,46.53,1578765
2024-04-15,46.45,46.45,45.01,45.8,1187902
2024-04-16,46,46.65,45.8,45.9,1387470
2024-04-17,45.9,46.9,45.3,46.58,2341451
2024-04-18,46.58,46.78,46.01,46.13,1100649
2024-04-19,45.95,47.05,45.91,46.56,1712992
2024-04-22,43.6,44.7,43.5,44.42,7624232
2024-04-23,44.25,45,43.81,44.49,4640256
2024-04-24,45,45.95,44.2,44.69,4595264
2024-04-25,44.5,44.88,44.4,44.41,1356078
2024-04-26,44.41,44.51,43.6,44.08,2400462
2024-04-29,44.01,44.29,43.31,43.37,773072
2024-04-30,43.01,43.59,42.4,42.6,973310
2024-05-02,42.6,42.61,42,42.05,491892
2024-05-03,42,43.1,42,42.96,742537
2024-05-06,43,43.2,42.44,42.72,685794
2024-05-07,42.75,43.1,42.5,42.9,353337
2024-05-08,43,43.1,42.55,42.71,388223
2024-05-09,42.87,42.95,42.51,42.74,417131
2024-05-10,42.7,43,42.7,42.78,416724
2024-05-13,42.8,44.2,42.51,43.5,2075517
2024-05-14,43.97,43.99,42.6,42.82,1196400
2024-05-15,42.92,43.49,42.69,42.76,464272
2024-05-16,42.7,42.92,42.21,42.45,414119
2024-05-17,42.57,42.99,42.5,42.74,235598
2024-05-20,42.8,43,42.55,42.71,218175
2024-05-21,42.79,42.94,42.65,42.71,303214
2024-05-22,42.85,42.95,42.5,42.76,343782
2024-05-23,42.75,42.8,42.6,42.64,142594
2024-05-24,42.6,43.84,42.6,43.65,1718352
2024-05-27,43.65,44,43.2,43.6,494316
2024-05-29,43.5,44.6,43.03,44.22,2057297
2024-05-30,44.25,44.8,44,44.27,594326
2024-05-31,44.5,44.62,44.01,44.5,741078
2024-06-03,44.5,44.6,44.17,44.26,557980
2024-06-04,44.15,44.4,43.61,43.96,200075
2024-06-05,43.8,44.15,43.6,43.61,219675
2024-06-06,43.7,43.92,43.3,43.62,508106
2024-06-07,43.52,43.85,42.6,43.73,630682
2024-06-10,43.65,43.99,42.88,43.23,209710
2024-06-11,43.5,43.99,42.9,43.42,233025
2024-06-12,43.5,43.84,43.25,43.62,659997
2024-06-13,43.75,44.4,43.5,44.04,787598
2024-06-14,43.9,44.49,43.52,43.62,288041
2024-06-20,43.62,44.59,43.52,44.31,628371
2024-06-21,44.36,48.08,44.36,48.08,3720114
2024-06-24,49.59,49.59,46,46.12,4112360
2024-06-25,46,47.85,46,46.1,2094809
2024-06-26,46.41,46.45,44.66,44.95,1108089
2024-06-27,45,45.5,44.36,44.99,652540
2024-06-28,45.1,45.7,44.62,44.92,574367
2024-07-01,44.7,44.7,42.97,43.8,789622
2024-07-02,44,44,43.6,43.8,1239881
2024-07-03,43.99,44.5,43.62,43.71,617316
2024-07-04,43.6,44.3,43.6,44,294501
2024-07-05,43.96,43.97,43.35,43.75,361356
2024-07-08,43.6,44.03,43.3,43.76,281797
2024-07-09,43.8,44,43.51,43.79,464613
2024-07-10,43.8,45.75,43.4,44.6,1445980
2024-07-11,44.6,44.6,44.01,44.15,364735
2024-07-12,44.05,44.64,42.8,43.66,495297
2024-07-15,43.9,44.79,43.8,43.9,545857
2024-07-18,43.9,44.75,43.65,43.97,877429
2024-07-19,44,44,43.2,43.47,496736
2024-07-22,43.47,43.5,42.81,42.91,391342
2024-07-23,43.01,43.25,42.8,42.94,266307
2024-07-24,42.95,43.47,42.76,43.04,214966
2024-07-25,43,43.1,42.7,42.74,374209
2024-07-26,42.65,42.87,42.1,42.3,276287
2024-07-29,42.23,42.85,42.23,42.34,128856
2024-07-30,42.51,42.7,42.01,42.08,318954
2024-07-31,42.15,42.5,42,42.12,340452
2024-08-01,42.2,42.5,41.95,42,421256
2024-08-02,41.86,42.2,41.7,41.94,415777
2024-08-05,42.05,42.2,41.5,41.64,276518
2024-08-06,41.75,41.9,41.03,41.34,356958
2024-08-07,41.45,41.7,41.3,41.47,121210
2024-08-08,41.55,41.75,41.47,41.51,353331
2024-08-09,41.52,41.88,41.45,41.59,456849
2024-08-12,41.8,42.49,41.5,42.03,456532
2024-08-13,41.71,42.48,41.71,42.05,303928
2024-08-15,42.1,42.2,40.55,41.57,505073
2024-08-16,39.81,40.5,39,39.26,2286127
