date,open,high,low,close,volume
2024-01-11,22,22.49,21.7,22.25,83500
2024-01-12,22.02,22.48,21.8,22.04,110000
2024-01-15,22.47,22.5,22.2,22.27,63500
2024-01-16,22.45,22.7,21.05,22.4,147500
2024-01-17,21.41,22.5,21.41,22.42,82000
2024-01-18,21.8,22.3,21.8,22.17,67000
2024-01-19,22.48,22.48,22.06,22.18,22500
2024-01-22,22.68,22.9,22.1,22.37,71500
2024-01-23,22.01,22.8,21.5,22.56,176500
2024-01-24,22.51,22.8,22.11,22.44,144000
2024-01-25,22.49,22.49,22,22.23,46000
2024-01-26,22.5,22.5,22,22.26,51500
2024-01-29,23,23,22,22.49,64000
2024-01-30,22,22.4,21.35,22.19,193500
2024-01-31,22.02,22.28,22,22.07,35000
2024-02-01,21.82,21.99,21.81,21.97,7000
2024-02-02,21.9,22.19,21.81,22.07,13500
2024-02-06,22.08,22.3,22.07,22.28,13500
2024-02-07,22.11,22.4,22,22.36,73500
2024-02-09,22.05,22.28,21.12,21.9,45500
2024-02-12,21.51,21.7,21.49,21.49,41000
2024-02-13,20.56,21.4,20.45,21.28,40000
2024-02-14,21.31,21.5,21.16,21.5,14000
2024-02-15,21.68,21.69,21.11,21.22,21500
2024-02-16,21,21,19.7,20.54,28000
2024-02-19,19.95,21.95,19.95,21.52,50500
2024-02-20,21.87,22.3,21.77,21.92,66500
2024-02-21,22,22,21.15,21.55,122500
2024-02-22,21.38,21.98,21.38,21.7,26000
2024-02-23,21.51,21.79,21,21.04,101000
2024-02-26,21.43,21.43,20.7,20.86,95000
2024-02-27,20.55,20.55,20,20.21,253000
2024-02-28,20.5,20.5,19.82,20.01,93500
2024-02-29,20,20.18,19.85,20.1,63000
2024-03-01,19.9,20.29,19.9,20.13,31500
2024-03-04,20,20.42,20,20.13,30000
2024-03-05,20.13,20.25,20.13,20.16,77000
2024-03-06,20.44,20.8,20.39,20.45,67000
2024-03-07,20.49,20.5,20.11,20.28,14000
2024-03-08,20.15,20.35,18.76,20.34,104000
2024-03-11,20.15,20.27,20,20.23,97000
2024-03-12,20.2,20.2,19.75,19.8,15500
2024-03-13,19.8,20.1,19.58,19.84,36500
2024-03-14,20,21.33,19.99,21.33,799000
2024-03-15,22.5,22.93,22.4,22.93,1350000
2024-03-18,23.5,24.2,23.45,23.56,830000
2024-03-19,23.6,23.6,23.16,23.29,213500
2024-03-20,23.5,24.1,23.45,23.55,295000
2024-03-21,23.3,24.1,23.3,23.86,323000
2024-03-22,23.99,24.79,23.61,24.17,239000
2024-03-25,22.36,22.36,22.36,22.36,58000
2024-03-26,20.68,21.6,20.68,21.23,300000
2024-03-27,21.2,21.3,20.85,21.1,248500
2024-03-28,22,22,21.01,21.81,281000
2024-03-29,20.5,20.5,19.05,20.07,177500
2024-04-01,19.9,20.05,19.85,20,59000
2024-04-02,20,20.17,20,20.15,41500
2024-04-03,19.92,20.3,19.92,20.17,50500
2024-04-04,20.1,21,19.5,20.08,242500
2024-04-08,20.42,20.5,19.42,20.36,76500
2024-04-09,20.44,20.56,20.01,20.4,74500
2024-04-15,20.25,20.98,20.25,20.78,89500
2024-04-16,20.7,21.06,20.5,20.63,69000
2024-04-17,20.88,20.88,20.41,20.52,139000
2024-04-18,20.86,20.86,20.1,20.54,135000
2024-04-19,20.73,21,20.5,20.7,77000
2024-04-22,21.04,21.04,20.56,20.77,19500
2024-04-23,20.53,20.95,20.53,20.86,23500
2024-04-24,21,21.05,20.71,20.98,148000
2024-04-25,21.15,21.98,21.1,21.78,161500
2024-04-26,21.81,22,20.2,20.91,90000
2024-04-29,21.01,21.6,21,21.48,332000
2024-04-30,21.49,21.99,21,21.09,303000
2024-05-02,21.48,21.48,21.11,21.39,52000
2024-05-03,20.5,21.53,20.5,21.45,132000
2024-05-06,21.7,21.75,21.5,21.71,183500
2024-05-07,21.89,21.94,21.6,21.94,40000
2024-05-08,21.95,21.95,21.6,21.94,83000
2024-05-09,22,23.59,22,23.59,955000
2024-05-10,24.4,24.4,23.46,23.6,566500
2024-05-13,23.66,23.98,23.6,23.9,153000
2024-05-14,24,24.15,23.85,24.11,126000
2024-05-15,24.11,24.25,23.8,23.85,148000
2024-05-16,23.7,24.13,23.7,24.05,160500
2024-05-17,24.5,24.95,23.95,24.11,311500
2024-05-20,24.39,24.55,24.2,24.48,296771
2024-05-21,24.5,25.45,24.5,25.14,214256
2024-05-22,25.1,26.4,25.1,26.14,445697
2024-05-23,26.5,26.5,25.91,26.41,473821
2024-05-24,27.2,27.2,26.05,26.49,480724
2024-05-27,24,26.39,23.66,23.7,518861
2024-05-29,23.57,24,22.01,22.65,312085
2024-05-30,22.7,23.24,22.08,22.54,205641
2024-05-31,22.89,23.58,22.4,22.86,58357
2024-06-03,22.58,23.4,22.5,23.11,91199
2024-06-04,23.79,23.8,23,23.12,39026
2024-06-05,23.5,23.5,22.95,23.15,18119
2024-06-06,23.8,23.8,23,23.06,18388
2024-06-07,22.91,23.4,22.2,23.2,56783
2024-06-10,23.3,23.3,22.56,23.11,65331
2024-06-11,23.1,23.5,22.31,23.13,148355
2024-06-12,23.47,23.5,23,23.42,50288
2024-06-13,23.5,23.8,23.25,23.7,59079
2024-06-14,23.89,23.89,23.55,23.61,33892
2024-06-20,23.84,23.84,23.15,23.49,99606
2024-06-21,23.7,23.7,23.42,23.59,16017
2024-06-24,23.78,23.78,23.1,23.52,111126
2024-06-25,23.78,23.78,23,23.53,39443
2024-06-26,23.2,23.63,23.1,23.44,18361
2024-06-27,23.68,23.78,23.32,23.46,3114
2024-06-28,23.4,23.49,23.13,23.43,15643
2024-07-01,23.74,23.74,23.25,23.59,56631
2024-07-02,23.7,23.7,23.3,23.59,24632
2024-07-03,23.77,23.77,23.3,23.41,103877
2024-07-04,23.4,23.69,23.4,23.4,22666
2024-07-05,23.4,23.6,23.3,23.49,81002
2024-07-08,23.49,23.5,23,23.09,14206
2024-07-09,23.19,23.59,23.19,23.26,11895
2024-07-10,23.31,23.58,23.25,23.49,32284
2024-07-11,23.27,23.5,23.27,23.42,10611
2024-07-12,23.78,24.48,23.09,23.43,33337
2024-07-15,24.42,24.42,23.4,23.54,23598
2024-07-18,23.48,24.3,23.31,23.77,22583
2024-07-19,23.76,23.96,23,23.39,11761
2024-07-22,23.03,23.37,22.51,23.04,52953
2024-07-23,22.9,23.39,22.9,23.15,18247
2024-07-24,22.84,23.1,22.74,22.8,65264
2024-07-25,22.9,23,22.7,22.78,20356
2024-07-26,22.7,25.06,22.2,23.21,108683
2024-07-29,22.5,22.89,22,22.74,40838
2024-07-30,22.22,22.98,22.01,22.01,11340
2024-07-31,22.54,22.75,22.3,22.37,12996
2024-08-01,22.7,22.7,22.15,22.56,14831
2024-08-02,22.41,23,22.01,22.91,2981
2024-08-05,22.51,22.7,22.11,22.17,23799
2024-08-06,22.2,22.55,22.15,22.33,28224
2024-08-07,22.65,22.7,22.16,22.26,90624
2024-08-08,22.65,23,22.16,22.18,98930
2024-08-09,22.2,22.2,21.02,21.35,64196
2024-08-12,21.31,21.31,20.5,20.61,38172
2024-08-13,20.15,20.99,20.15,20.87,9106
2024-08-15,21.8,22.1,20.97,21.15,4231
2024-08-16,21.01,21.55,21.01,21.3,6581
2024-08-19,21.99,21.99,21.21,21.41,7624
2024-08-20,21.87,21.95,20,21.39,46078
2024-08-21,22.99,22.99,20.53,21.55,33634
2024-08-22,23.19,23.19,21.51,22.38,68980
2024-08-23,22.2,23.4,22.2,22.48,24095
2024-08-26,22.9,23.5,22.58,22.62,57423
2024-08-27,22.89,23,22.6,22.76,34146
2024-08-28,23,23,22.5,22.63,44403
2024-08-29,22.51,23.49,21.1,22.92,80426
2024-08-30,22.01,22.85,21.01,21.45,269179
2024-09-02,21.1,21.45,21,21.07,46271
2024-09-03,22.09,22.09,21.4,21.5,30842
2024-09-04,21.61,22.19,21.01,21.59,22365
2024-09-05,21.9,21.9,21.49,21.67,46216
2024-09-06,21.9,23.25,21.9,22.7,93253
2024-09-09,23,23,21.55,22.11,39930
2024-09-10,21.56,22.94,21.56,21.85,5014
2024-09-11,22.47,22.9,21.8,22.36,190953
2024-09-12,22,22.32,21.82,22,69770
2024-09-13,22.1,22.69,22,22.37,18545
2024-09-16,22.25,22.47,22.05,22.2,31548
2024-09-18,22.11,23.9,22.1,23.57,374732
