date,open,high,low,close,volume
2024-01-17,19.09,20.41,19,20.05,36390498
2024-01-18,19.98,19.98,19.15,19.41,9636888
2024-01-19,19.6,19.68,18.45,18.54,7116926
2024-01-22,18.5,18.5,17.94,18.02,4693594
2024-01-23,18.2,18.84,17.81,18.45,5180591
2024-01-24,18.4,18.75,18.2,18.33,3833358
2024-01-25,18.4,18.49,17.9,18.06,2217170
2024-01-26,18.1,18.85,18,18.28,6522205
2024-01-29,18.3,18.95,17.69,17.76,14506217
2024-01-30,17.75,18.1,16.43,16.48,12470125
2024-01-31,16.6,16.95,16.45,16.72,3187609
2024-02-01,16.81,16.94,16.51,16.69,1414443
2024-02-02,16.7,17.18,16.6,17.06,4694276
2024-02-06,17,17.8,16.94,17.59,7002087
2024-02-07,17.75,18.1,17.6,17.83,4156225
2024-02-09,17.5,17.5,16.75,17.14,3912826
2024-02-12,17.13,17.19,15.85,16.12,5384854
2024-02-13,16.1,16.9,15.21,16.5,5782546
2024-02-14,16.73,17.39,16.73,17.25,3102801
2024-02-15,17.2,17.35,16.36,16.5,2886259
2024-02-16,16.36,16.75,15.66,16.61,4232093
2024-02-19,16.16,16.95,16.14,16.89,2332623
2024-02-20,16.95,17.3,16.86,16.92,4300596
2024-02-21,17.31,17.44,16.8,17.28,6107428
2024-02-22,17.19,17.83,17.12,17.39,6891914
2024-02-23,17.25,17.5,17.02,17.15,3703255
2024-02-26,17.3,17.8,17.2,17.61,4488523
2024-02-27,17.5,17.68,17.05,17.14,2127720
2024-02-28,16.9,17.4,16.75,17.23,5341050
2024-02-29,17.36,17.9,17.25,17.3,5584428
2024-03-01,17.5,18.27,17.35,18.02,17473754
2024-03-04,18.44,18.6,17.85,17.94,8625010
2024-03-05,17.99,18.6,17.42,18.24,12066232
2024-03-06,18.3,18.35,17.64,17.76,9681155
2024-03-07,17.83,17.94,16.9,17.32,9991271
2024-03-08,17.33,17.54,17.21,17.3,4306178
2024-03-11,17.36,17.85,17.23,17.47,7390498
2024-03-12,17.5,17.5,16.9,17.03,2319168
2024-03-13,17.1,17.23,16.15,16.37,3503701
2024-03-14,16.41,16.85,16.41,16.74,4616658
2024-03-15,16.89,17.05,16.53,16.59,3395702
2024-03-18,16.59,16.73,16.5,16.65,1300966
2024-03-19,16.65,16.8,16.5,16.57,2326486
2024-03-20,16.74,16.99,16.61,16.67,2457015
2024-03-21,16.5,16.78,16.15,16.3,1843790
2024-03-22,16.31,16.37,16.01,16.21,1111831
2024-03-25,16.3,16.32,16.01,16.12,1530374
2024-03-26,16.05,16.34,15.97,16.03,1773718
2024-03-27,16.02,16.17,15.9,16,1976171
2024-03-28,16.1,16.3,16.05,16.16,2140253
2024-03-29,16.3,16.72,16.22,16.33,5354017
2024-04-01,16.42,16.45,16.08,16.14,1791482
2024-04-02,16.15,16.4,16.07,16.1,2423276
2024-04-03,16.2,16.2,15.96,16.12,2171983
2024-04-04,16.12,16.4,16.12,16.17,1731826
2024-04-08,16.2,16.45,16.17,16.21,3286748
2024-04-09,16.21,16.31,16.1,16.13,1674675
2024-04-15,16.1,16.23,16.01,16.14,1210994
2024-04-16,16.16,16.62,16.15,16.28,4379438
2024-04-17,16.35,16.75,16.31,16.48,6108622
2024-04-18,16.5,16.64,16.25,16.3,1593699
2024-04-19,16.3,17.34,16.2,17.17,14194175
2024-04-22,17.35,17.75,17.01,17.12,11213101
2024-04-23,17.1,17.5,16.92,17.08,9048241
2024-04-24,16.98,17.25,16.8,16.91,6102536
2024-04-25,16.98,17.13,16.59,16.63,4675055
2024-04-26,16.7,16.95,16.57,16.62,4370193
2024-04-29,16.7,16.75,16.4,16.47,2151740
2024-04-30,16.4,16.6,16.14,16.23,2173478
2024-05-02,16.16,16.28,15.72,15.8,5025070
2024-05-03,15.75,16,15.75,15.91,1553226
2024-05-06,15.93,16.42,15.93,16.22,2615677
2024-05-07,16.26,17.05,16.15,16.57,13972822
