date,open,high,low,close,volume
2024-01-17,13.5,13.65,13.35,13.5,84500
2024-01-18,13.19,13.64,13.1,13.32,115000
2024-01-19,13.69,13.7,13.2,13.29,70000
2024-01-22,13.16,13.35,13,13.28,142000
2024-01-23,13.12,13.5,13.12,13.42,165000
2024-01-24,13.54,13.54,13.25,13.42,90500
2024-01-25,13.38,13.39,13,13.1,110500
2024-01-26,13.17,13.2,12.9,12.97,225500
2024-01-29,13,13.05,12.8,12.96,98000
2024-01-30,12.9,13,12.6,12.72,145000
2024-01-31,12.61,13,12.21,12.84,826500
2024-02-01,12.99,12.99,12.64,12.78,753000
2024-02-02,12.8,12.95,12.8,12.86,67500
2024-02-06,12.76,12.98,12.76,12.95,39000
2024-02-07,13,13.07,12.75,13.02,144500
2024-02-09,12.56,12.95,12.56,12.92,40000
2024-02-12,12.65,12.69,12.37,12.58,778500
2024-02-13,12.31,12.85,12.11,12.63,949000
2024-02-14,12.89,12.89,12.5,12.79,107000
2024-02-15,12.6,12.75,12.31,12.48,48000
2024-02-16,12.7,12.7,11.71,12.15,59500
2024-02-19,11.79,12.25,11.79,11.95,419500
2024-02-20,12.09,12.09,11.8,11.88,187500
2024-02-21,11.99,12.23,11.85,11.97,504500
2024-02-22,12.07,12.96,12.07,12.89,1486500
2024-02-23,12.85,13.15,12.8,12.85,418500
2024-02-26,12.6,13.25,12.6,13.06,279000
2024-02-27,13,13.01,12.75,12.9,131500
2024-02-28,13.1,13.1,12.65,12.95,772000
2024-02-29,12.97,13.09,12.3,12.44,250000
2024-03-01,12.5,12.75,12,12.18,385000
2024-03-04,12.26,12.5,12.2,12.36,185000
2024-03-05,12.3,12.47,12.06,12.15,637000
2024-03-06,12.85,12.85,12.2,12.26,106500
2024-03-07,12.17,12.46,12,12.33,724500
2024-03-08,12.21,12.47,12.13,12.24,164500
2024-03-11,12.2,12.8,12.2,12.6,595500
2024-03-12,12.74,12.74,12.15,12.18,95000
2024-03-13,12.3,12.35,12,12.02,586000
2024-03-14,12.2,12.2,12,12.16,128500
2024-03-15,12.24,12.47,12.1,12.1,55500
2024-03-18,12.36,12.36,12,12.05,27000
2024-03-19,12.24,12.24,11.51,12.08,202500
2024-03-20,12,12.35,11.92,12.04,93500
2024-03-21,12,12.2,11.9,11.97,83000
2024-03-22,12,12,11.8,11.98,81000
2024-03-25,11.8,11.93,11.75,11.79,45000
2024-03-26,11.81,11.9,11.31,11.84,287500
2024-03-27,11.86,11.95,11.51,11.66,64500
2024-03-28,11.65,11.95,11.65,11.93,49500
2024-03-29,11.99,12.05,11.75,11.79,105500
2024-04-01,12.1,12.19,11.7,11.76,12000
2024-04-02,11.6,11.82,11.6,11.8,6500
2024-04-03,11.62,12,11.05,11.89,815500
2024-04-04,12.15,12.15,11.9,12.05,26500
2024-04-08,12.06,12.5,12.06,12.36,129000
2024-04-09,12.3,12.4,12.26,12.29,96000
2024-04-15,12.3,12.4,11.95,12.31,67000
2024-04-16,12.22,12.3,12.05,12.08,77000
2024-04-17,12.09,12.4,12,12.2,155500
2024-04-18,12.15,13.15,12.15,13.07,1989500
2024-04-19,13.1,13.1,12.7,12.85,466500
2024-04-22,12.9,13.14,12.82,12.96,577500
2024-04-23,13.19,13.35,12.9,13.11,379000
2024-04-24,13.1,13.48,13,13.38,596000
2024-04-25,13.55,13.94,13.3,13.62,808500
2024-04-26,13.79,14.4,13.2,14.07,2166500
2024-04-29,14.1,15.13,14.02,14.85,3101500
2024-04-30,15.39,15.57,14.21,14.41,2235000
2024-05-02,14.48,15.25,14.24,14.66,1891000
2024-05-03,14.85,15.1,14.44,14.5,726500
2024-05-06,14.62,14.62,14.01,14.23,591500
2024-05-07,14.75,15.3,14.46,14.5,3620500
2024-05-08,14.8,14.84,14.18,14.23,897000
2024-05-09,14.4,14.68,14.02,14.34,701000
2024-05-10,14.5,15.05,14.49,14.66,1263000
2024-05-13,14.81,15.76,14.65,15.76,2222000
2024-05-14,16,16.94,16,16.48,4562000
2024-05-15,16.36,17.1,15.5,15.87,2369000
2024-05-16,16.1,16.1,15.27,15.53,799000
2024-05-17,15.31,15.99,15.31,15.46,208000
2024-05-20,15.45,15.6,14.9,15.5,1278298
2024-05-21,15.42,15.69,15.01,15.14,783122
2024-05-22,15.38,15.4,15.15,15.25,390432
2024-05-23,15.25,15.89,15.17,15.72,2007880
2024-05-24,15.52,15.9,15.27,15.5,1280279
2024-05-27,15.56,15.6,15.2,15.26,315345
2024-05-29,15.6,15.6,15,15.07,369539
2024-05-30,15.35,15.58,15.01,15.28,1128109
2024-05-31,15.11,15.35,14.8,15.06,1149579
2024-06-03,15.25,15.25,14.95,15,591400
2024-06-04,14.88,15.19,14.3,14.63,1111450
2024-06-05,14.97,14.97,14.35,14.46,51175
2024-06-06,14.5,14.85,14.3,14.42,161130
2024-06-07,14.2,14.33,14,14.14,796443
2024-06-10,14.23,14.3,13.91,14,48196
2024-06-11,14.01,14.2,13.8,13.85,36799
2024-06-12,14.07,14.19,13.9,14.05,779315
2024-06-13,14.2,15,14.19,14.88,722807
2024-06-14,15.18,15.18,14.32,14.55,193737
2024-06-20,14.48,14.75,14.35,14.6,566505
2024-06-21,14.51,14.99,14.5,14.56,397018
2024-06-24,14.56,14.56,14.07,14.13,238777
2024-06-25,14.06,14.45,13.7,14.28,425745
2024-06-26,14.25,14.98,14,14.31,637313
2024-06-27,14.75,14.75,14.15,14.27,197169
2024-06-28,14.25,14.35,14.05,14.1,168242
2024-07-01,14.23,14.23,14.08,14.1,64045
2024-07-02,14.2,14.74,13.89,14.34,1003000
2024-07-03,14.4,14.65,14.21,14.42,411193
2024-07-04,14.4,14.8,14.36,14.57,573730
2024-07-05,14.65,15.88,14.65,15.28,7398077
2024-07-08,15.45,15.45,15.19,15.25,399696
2024-07-09,15.25,15.3,15.08,15.09,546619
2024-07-10,15.3,15.59,14.8,15.33,517690
2024-07-11,15.16,15.43,14.8,14.94,265058
2024-07-12,14.9,15.25,14.32,14.63,219228
2024-07-15,14.51,15.28,14.51,14.78,347118
2024-07-18,14.78,15.3,14.78,14.84,414717
2024-07-19,15.02,15.02,14.1,14.16,684711
2024-07-22,14.21,14.3,13.5,13.59,197941
2024-07-23,13.97,13.97,13.41,13.5,374864
2024-07-24,13.65,14.14,13.45,13.64,661200
2024-07-25,13.7,13.89,13.5,13.5,134682
2024-07-26,13.51,13.6,13.15,13.23,158145
2024-07-29,13.05,13.58,13.05,13.41,256726
2024-07-30,13.29,13.4,12.9,12.92,394924
2024-07-31,13.09,13.21,12.71,12.83,872673
2024-08-01,12.87,13.35,12.53,12.84,1230512
2024-08-02,13.19,13.3,13,13.2,2697634
2024-08-05,13.3,13.5,12.8,12.89,394734
2024-08-06,13,13.14,12.82,12.96,402154
2024-08-07,13.12,14.26,13.1,14.26,2321212
2024-08-08,14.93,15.69,14.6,15.69,4247458
2024-08-09,17,17.26,15.81,17.26,5128085
2024-08-12,17.9,18.3,16.21,16.36,10779376
2024-08-13,16.36,17.85,16.02,17.18,8083622
2024-08-15,17.29,18.9,16.95,18.9,6965752
2024-08-16,20.5,20.79,19.35,19.64,15501070
2024-08-19,19.99,21.6,19.2,20.88,10889996
2024-08-20,21,21.29,19.85,20.07,1901263
2024-08-21,20.5,21.51,20.01,20.65,3584738
2024-08-22,20.9,22.44,20.56,21.18,6133355
2024-08-23,21.3,21.39,19.51,19.64,2459245
2024-08-26,19.9,19.9,18.5,18.84,2639267
2024-08-27,18.86,20.59,18.5,19.88,3897288
2024-08-28,19.9,20,18,18.52,1881222
2024-08-29,18.45,19.2,18.21,18.8,1695199
2024-08-30,19.01,19.45,18.6,18.76,779009
2024-09-02,19,19.15,17.6,17.9,559385
2024-09-03,18.3,18.78,17.61,18.57,1207790
2024-09-04,18.89,18.89,18.3,18.4,1048192
2024-09-05,18.78,18.78,17.7,17.77,1266435
2024-09-06,17.8,18.35,17.25,17.33,1186610
2024-09-09,17.45,18.1,17.11,17.47,848207
2024-09-10,17.3,18.85,17.3,18.61,2162849
2024-09-11,19.13,19.3,18.2,18.35,1855978
2024-09-12,18.5,18.52,18.1,18.27,247968
2024-09-13,19,19,17.63,17.81,631552
2024-09-16,18,18.01,17.15,17.32,240146
2024-09-18,17.7,17.7,16.9,16.96,1020353
2024-09-19,16.65,16.96,16.02,16.2,496918
2024-09-20,16.24,17.38,16,16.42,785053
2024-09-23,16.8,17.2,16.3,16.47,686059
2024-09-24,16.78,16.95,16,16.34,311220
2024-09-25,16.5,16.75,16.45,16.51,1003253
2024-09-26,16.75,17.15,16.5,16.71,716782
2024-09-27,16.8,16.98,16.1,16.29,280444
2024-09-30,16.59,16.59,16,16.05,111513
2024-10-01,16.34,16.34,15.9,16.09,261756
2024-10-02,16.15,16.15,15.37,15.51,430639
2024-10-03,15.88,16,15.3,15.37,355948
2024-10-04,15.1,16.1,14.7,15.44,2327764
2024-10-07,15.57,16.87,15.45,16.34,6177915
2024-10-08,16.58,16.58,15.9,16.13,824586
2024-10-09,16.25,16.48,16.05,16.26,619543
2024-10-10,16.28,16.3,15.96,16.07,565607
2024-10-11,16.44,16.44,14.52,15.07,3901694
2024-10-14,15.28,15.9,15,15.58,1670293
2024-10-15,15.74,15.8,15.47,15.58,745601
2024-10-16,15.61,16.3,15.61,15.73,1172232
2024-10-17,15.29,15.29,14.9,14.97,470650
2024-10-18,15.18,15.18,14.82,14.96,235706
2024-10-21,15.1,15.4,15.01,15.1,583073
2024-10-22,15.2,15.36,15.09,15.13,447721
2024-10-23,15.17,15.8,15.1,15.61,673967
2024-10-24,15.79,16.98,15.75,16.07,3591692
2024-10-25,16.11,16.6,15.53,15.81,766083
2024-10-28,15.2,16.04,15.2,15.67,293253
2024-10-29,15.71,15.71,15.38,15.4,150022
2024-10-30,15.31,16.25,15.29,16.12,1200014
2024-10-31,16.13,16.3,15.52,15.68,343175
2024-11-01,15.41,15.64,15.41,15.46,168581
2024-11-04,15.63,16.05,15.45,15.76,526555
2024-11-05,15.99,16.45,15.6,15.98,1246208
2024-11-06,16.05,17.58,16.05,17.56,6399358
2024-11-07,17.94,18.2,17.42,17.59,2327784
2024-11-08,17.45,18,16.77,17.61,1987151
2024-11-11,17.79,17.9,17.11,17.33,747941
2024-11-12,17.6,17.6,17,17.27,458190
2024-11-13,17.4,17.95,16.9,17.45,945260
2024-11-14,17.68,18.4,17.15,17.89,2194586
2024-11-15,18,18.43,17.8,17.94,1627359
2024-11-18,18.22,19.1,18,18.28,1932640
2024-11-19,18.5,18.75,18.1,18.24,771980
2024-11-20,18.49,18.49,17.62,17.76,786222
2024-11-21,17.95,18.1,17.51,17.86,665298
2024-11-22,17.9,18.13,17.02,17.11,566421
2024-11-25,17.05,17.47,16.88,16.98,181345
2024-11-26,17,17,15.7,15.83,933639
2024-11-27,16.49,17.3,16.17,17.19,770043
2024-11-28,17.25,17.75,16.9,17.48,1263502
2024-11-29,17.7,17.8,17.3,17.39,743927
2024-12-02,17.8,18,17.51,17.79,908152
2024-12-03,17.9,17.9,17.46,17.62,1147532
2024-12-04,17.52,18.3,17.52,17.96,1702523
2024-12-05,18.1,18.5,17.91,18.08,1537476
2024-12-06,18.23,18.25,17.85,18.16,871083
2024-12-09,18.21,19,18.15,18.9,2830725
2024-12-10,19,19.9,18.3,18.71,3963429
2024-12-11,18.71,20.44,18.71,20,5912369
2024-12-12,20.49,20.49,19.5,20.02,3952298
2024-12-13,20.03,20.58,19.62,19.92,2004560
2024-12-16,20.2,20.25,19.49,19.82,1358771
2024-12-17,19.82,19.82,19.2,19.37,1404318
2024-12-18,19.4,19.61,17.75,18.01,1102839
2024-12-19,18.05,18.25,16.85,17.11,879742
2024-12-20,17.2,18.18,16.9,17.92,1225432
2024-12-23,18.29,19.48,18.15,18.88,632349
2024-12-24,19.01,19.01,18.1,18.67,434916
2024-12-26,18.5,18.5,17.68,17.78,439250
2024-12-27,18,18.1,17.75,17.93,248631
2024-12-30,18.01,19,18.01,18.85,471824
2024-12-31,18.91,19,18.5,18.96,381467
2025-01-01,18.96,18.96,18.51,18.71,394421
2025-01-02,18.8,19.4,18.25,18.35,1095341
2025-01-03,18.35,18.7,18.11,18.42,166643
2025-01-06,18.2,18.72,18,18.23,367336
2025-01-07,18.17,18.5,17.75,18.11,195882
2025-01-08,18.17,18.41,17.62,17.86,71417
2025-01-09,17.99,18,17.31,17.53,228121
2025-01-10,17.53,17.8,16.91,17.01,258198
2025-01-13,17.55,17.55,17.1,17.29,112460
2025-01-14,17.08,17.59,17.02,17.5,101495
2025-01-15,17.5,17.7,17.29,17.38,218235
2025-01-16,17.47,17.47,17,17.24,120655
2025-01-17,17.22,17.49,16.9,17.06,85672
2025-01-20,17.49,18.1,17.35,17.96,961374
2025-01-21,18.11,18.5,17.51,18.05,631120
2025-01-22,18.11,18.11,17.77,17.8,88472
2025-01-23,17.74,18,17.53,17.76,55679
2025-01-24,18.2,18.67,17.25,18.03,315443
2025-01-27,18.06,18.4,17.55,17.68,108659
2025-01-28,17.53,17.91,17.2,17.3,511087
2025-01-29,17.35,17.59,17.25,17.49,1401374
2025-01-30,17.5,17.99,17.35,17.7,1471797
2025-01-31,17.5,18,17.5,17.7,1585667
2025-02-03,17.87,18.19,17.09,17.6,288626
2025-02-04,17.91,17.91,17.01,17.34,90766
2025-02-06,17.65,17.65,17.03,17.19,35599
2025-02-07,17.19,17.35,17.11,17.26,28319
2025-02-10,17.12,17.49,16.62,16.88,296753
2025-02-11,16.99,18.2,16.88,17.72,1139362
2025-02-12,17.75,18,17.4,17.82,217539
2025-02-13,17.96,17.97,17.1,17.32,99221
2025-02-14,17.77,18.35,17.01,17.6,847840
2025-02-17,17.6,17.99,17.5,17.52,54298
2025-02-18,17.55,17.91,17.31,17.45,122419
2025-02-19,17.79,18,17.52,17.72,143821
2025-02-20,17.94,18.27,17.52,18.01,346131
2025-02-21,18.21,18.5,17.9,18.2,224425
