date,open,high,low,close,volume
2024-01-12,44.52,44.52,44.52,44.52,50500
2024-01-15,47.86,47.86,47.86,47.86,11500
2024-01-16,51.45,51.45,51.45,51.45,107500
2024-01-17,55.31,55.31,55.31,55.31,26000
2024-01-18,59.46,59.46,59.46,59.46,109000
2024-01-19,63.92,63.92,55,55,1098500
2024-01-22,50.88,50.88,50.88,50.88,16000
2024-01-23,47.06,47.06,47.06,47.06,10500
2024-01-24,43.53,43.53,43.53,43.53,20500
2024-01-25,40.27,40.27,40.27,40.27,22000
2024-01-26,37.25,43.29,37.25,43.29,3212000
2024-01-29,45.97,46.54,42,46.54,1716000
2024-01-30,47.89,48.99,43.05,43.05,2162000
2024-01-31,41.1,43.48,39.82,39.82,582000
2024-02-01,38.02,40.95,36.84,38.11,1778500
2024-02-02,38.29,39.5,37.4,37.69,366500
2024-02-06,37.41,38.17,36.56,36.93,350000
2024-02-07,37.02,39.7,37.02,39.7,330000
2024-02-09,39.99,39.99,36.72,37.62,1007000
2024-02-12,37.62,39.99,37.5,37.88,558500
2024-02-13,37.88,40.72,36.25,40.72,657500
2024-02-14,42.7,43.25,41.01,41.76,542500
2024-02-15,41.3,41.8,39,39.17,438000
2024-02-16,38.75,39.85,37,37.97,251500
2024-02-19,37.6,39,37.6,38.74,171500
2024-02-20,38.7,39.5,37.72,37.89,336500
2024-02-21,38.39,39.51,37.6,38.48,326000
2024-02-22,38.69,39.2,38.12,38.34,253000
2024-02-23,38.15,38.75,37.91,38,180500
2024-02-26,38,40.4,38,39.04,464000
2024-02-27,39.04,39.04,36.52,37.29,318500
2024-02-28,35.98,36.97,35.7,35.89,344500
2024-02-29,36.45,38.58,36.25,38.58,386000
2024-03-01,39.99,41.47,39.5,41.47,701500
2024-03-04,44.57,44.58,44.57,44.58,152500
2024-03-05,47.84,47.84,44.1,44.96,1490000
2024-03-06,43.99,43.99,41.59,41.59,340500
2024-03-07,39.21,43.45,38.5,41.8,921000
2024-03-08,42.2,42.2,40.65,40.96,355500
2024-03-11,41.25,42.6,40.8,41.5,612500
2024-03-12,41.61,41.8,39.5,39.68,201500
2024-03-13,39.2,40.4,37.65,38.35,180500
2024-03-14,38,40.5,37.51,39.59,161500
2024-03-15,39.99,39.99,38.5,38.93,69000
2024-03-18,39.25,39.25,38.25,38.64,75500
2024-03-19,38.52,40.3,38.52,39.25,118500
2024-03-20,39.51,42.19,39.05,41.41,964500
2024-03-21,41.8,41.8,39.2,39.59,303500
2024-03-22,39.89,39.89,38.75,38.97,105500
2024-03-25,39.5,40.25,38.81,39.21,67500
2024-03-26,39,40.68,39,39.4,278000
2024-03-27,39.21,40.25,39,39.09,134000
2024-03-28,38.74,40,38.74,39.24,395000
2024-03-29,39.49,39.67,38.52,38.86,136500
2024-04-01,38.53,39.72,35.95,37.91,368000
2024-04-02,37.39,37.75,36.11,36.43,364500
2024-04-03,36.05,36.95,35.55,35.82,176500
2024-04-04,35.57,36.5,35.1,35.42,444500
2024-04-08,35,35,32.76,32.76,1810000
2024-04-09,31.99,33.48,30.3,30.41,1649000
2024-04-15,30.14,30.5,29.7,29.83,823500
2024-04-16,30.09,30.49,28.75,29.05,1902000
2024-04-17,29.35,31.23,29,31.23,2435000
2024-04-18,32.48,32.5,31.1,31.56,1711000
2024-04-19,31.5,32.48,30.75,31.77,959000
2024-04-22,31.99,31.99,30.05,30.49,581500
2024-04-23,30.11,30.81,29.91,30.15,512000
2024-04-24,30.1,30.4,29.25,29.6,691500
2024-04-25,29.72,30.2,29.35,29.47,381000
2024-04-26,29.25,30.25,29.01,29.13,976000
2024-04-29,29.5,29.5,28.5,28.62,253000
2024-04-30,28.8,29.5,27.85,28.24,887500
2024-05-02,28.39,29.8,27.9,28.13,1005000
2024-05-03,28.1,28.65,27.91,28.22,435500
2024-05-06,29.35,29.6,27,27.23,1646000
2024-05-07,27.48,27.48,26.31,26.31,1642500
2024-05-08,26.05,27.05,26,26.15,1115000
2024-05-09,26.16,27.28,26,27.01,968000
2024-05-10,27.25,29.04,27.15,27.36,4487500
2024-05-13,27.44,27.87,26.3,26.47,1738000
2024-05-14,26.59,27.25,26.01,26.28,1646000
2024-05-15,26.65,26.78,26,26.15,1923500
2024-05-16,26.4,26.7,25.51,25.72,1470000
2024-05-17,25.65,26,25.5,25.92,626000
2024-05-20,25.8,26.18,25,25.07,473000
2024-05-21,24.75,25,24.35,24.69,887000
2024-05-22,24.54,24.7,24.2,24.27,281000
2024-05-23,24.07,24.15,23.25,23.39,364500
2024-05-24,23.5,23.8,23.12,23.3,676500
2024-05-27,23.18,24.35,22.36,23.43,714013
2024-05-29,23.5,23.6,22.81,22.91,276696
2024-05-30,23,23.18,22.8,22.96,80002
2024-05-31,22.85,23.72,22.8,23.13,788852
2024-06-03,23.5,23.5,22.9,22.97,135513
2024-06-04,22.82,23.14,22.75,22.81,163857
2024-06-05,22.76,23.46,22,22.62,858753
2024-06-06,22.26,22.8,21.76,21.94,580566
2024-06-07,21.99,22,21.4,21.52,179247
2024-06-10,21.55,21.8,20.81,21.01,170585
2024-06-11,21.1,21.1,20,20.07,160559
2024-06-12,19.95,20.4,19.71,20.2,110652
2024-06-13,20.01,21.45,20.01,20.99,571241
2024-06-14,21.06,21.3,20.37,20.41,314863
2024-06-20,20.31,21.99,20.3,20.65,1164458
2024-06-21,20.77,20.8,19.91,20.02,448220
2024-06-24,20.38,20.38,19.69,19.77,202007
2024-06-25,19.88,20,19.7,19.77,83917
2024-06-26,19.8,20.17,19.51,19.58,417862
2024-06-27,19.75,20.15,19.39,19.45,335564
2024-06-28,19.45,19.68,19.05,19.13,159689
2024-07-01,19.01,19.74,18.7,19.1,247423
2024-07-02,19.27,19.5,19.1,19.39,257004
2024-07-03,19.51,21.14,19.45,21.14,1015815
2024-07-04,23.04,23.04,22.5,23.04,777230
2024-07-05,25.11,25.11,23.45,23.62,7302659
2024-07-08,23.45,23.96,22.9,23.01,396399
2024-07-09,23.25,23.85,22.51,23.27,1449351
2024-07-10,23.34,24.72,23.34,23.52,5317016
2024-07-11,23.49,24.2,22.76,22.96,3746598
2024-07-12,23,23.24,21.1,22.55,942821
2024-07-15,22.79,23.55,22.12,22.8,1969672
2024-07-18,22.91,23.8,22.75,23.24,1686798
2024-07-19,23.39,23.39,21.7,22.05,885939
2024-07-22,22,22.45,21.5,21.77,719686
2024-07-23,21.85,22.5,20.9,21.16,1518022
2024-07-24,21.39,21.39,20.75,20.81,585446
2024-07-25,20.86,21.15,20.23,20.3,301652
2024-07-26,20.11,20.35,19.42,19.52,347979
2024-07-29,19.62,20.6,19.11,19.75,545733
2024-07-30,20,20.29,19.4,19.53,595859
2024-07-31,19.7,20.05,19,19.1,334932
2024-08-01,19.12,20.07,18.9,19.63,768909
2024-08-02,19.8,20.16,19.11,19.65,412292
2024-08-05,19.65,19.84,19,19.09,721250
2024-08-06,19.03,19.44,18.9,19.05,255329
2024-08-07,19.25,20.1,19.1,19.3,4158889
2024-08-08,19.41,19.69,18.85,18.95,916134
2024-08-09,19.24,19.5,18.8,19,1729762
2024-08-12,19.18,19.2,18.6,18.67,992389
2024-08-13,18.5,19.09,18.4,18.71,1685015
2024-08-15,18.52,18.84,18.48,18.54,378113
2024-08-16,18.6,18.78,18.34,18.39,429059
2024-08-19,18.38,18.59,18.1,18.13,216360
2024-08-20,18.32,18.5,18,18.39,198981
2024-08-21,18.3,18.95,18.12,18.65,531106
2024-08-22,18.65,18.85,18.4,18.49,527268
2024-08-23,18.58,19.85,18.5,18.57,4781420
2024-08-26,18.8,18.85,18.2,18.33,731832
2024-08-27,18.44,18.65,17.62,17.78,2490977
2024-08-28,17.8,18.3,17.65,17.75,1826751
2024-08-29,17.81,17.99,17.7,17.78,704188
2024-08-30,17.9,18.25,17.77,17.88,1741416
2024-09-02,17.94,18,17.3,17.41,1735157
2024-09-03,17.65,17.65,17.3,17.34,298744
2024-09-04,17.48,17.91,17.25,17.33,1584604
2024-09-05,17.44,17.5,17.02,17.07,823315
2024-09-06,17.11,17.98,16.75,16.87,4253234
2024-09-09,17.18,17.18,16.78,16.84,947089
