date,open,high,low,close,volume
2024-01-10,28.95,30.26,28.65,29.16,34994821
2024-01-11,29.49,30.12,29.02,29.9,15697012
2024-01-12,30.39,30.6,29.51,29.75,12215461
2024-01-15,30.1,30.22,28.65,28.88,4179110
2024-01-16,28.92,29.4,28.1,29.21,13193998
2024-01-17,29.0,29.42,28.1,28.26,6290013
2024-01-18,28.25,28.31,27.16,27.8,8791573
2024-01-19,28.01,28.25,27.1,27.19,5415714
2024-01-22,27.25,28.09,27.11,27.87,5950737
2024-01-23,28.14,29.77,27.5,29.18,17874942
2024-01-24,29.3,30.09,28.75,29.15,12677451
2024-01-25,29.16,29.34,28.1,28.3,5228089
2024-01-26,28.15,28.77,28.15,28.3,7879901
2024-01-29,28.6,29.1,27.35,27.73,11324967
2024-01-30,27.5,27.7,25.65,25.65,19705399
2024-01-31,25.59,25.95,24.95,25.13,7461420
2024-02-01,25.28,26.9,24.2,26.49,26126125
2024-02-02,26.75,26.85,26.15,26.29,5691753
2024-02-06,26.35,28.26,26.0,28.26,21261134
2024-02-07,28.99,29.75,28.91,29.15,18717352
2024-02-09,27.9,28.65,27.03,28.08,14886196
2024-02-12,27.85,28.2,25.97,25.97,9136323
2024-02-13,25.2,27.25,24.02,25.63,28602808
2024-02-14,26.4,27.28,26.1,26.96,14482048
2024-02-15,27.04,27.54,25.3,25.73,13907974
2024-02-16,25.4,26.0,23.8,24.19,18038698
2024-02-19,23.39,25.5,23.11,25.33,15164705
2024-02-20,25.5,26.28,25.01,25.18,13780145
2024-02-21,26.48,26.6,25.6,26.45,12619008
2024-02-22,26.69,26.87,26.12,26.47,10051461
2024-02-23,26.5,26.97,26.13,26.84,9132469
2024-02-26,27.35,28.45,27.23,27.91,20548004
2024-02-27,28.0,28.28,27.3,27.42,9300238
2024-02-28,27.3,28.48,27.27,28.12,20720665
2024-02-29,28.59,28.84,27.85,27.96,14180262
2024-03-01,27.89,28.36,27.86,28.22,9320368
2024-03-04,28.49,28.63,27.97,28.17,7919932
2024-03-05,28.29,29.29,26.94,28.96,34045456
2024-03-06,28.88,29.35,28.42,28.52,28036399
2024-03-07,28.44,28.7,28.02,28.54,7371468
2024-03-08,28.75,29.75,28.55,29.26,31495334
2024-03-11,29.5,30.04,29.22,29.38,18358179
2024-03-12,29.41,29.41,27.61,27.88,7464682
