date,open,high,low,close,volume
2023-01-02,181,184.99,181,181.67,600
2023-01-03,176,184.9,176,184.08,1200
2023-01-05,175,175,175,175,500
2023-01-06,183.99,185,183.99,185,2500
2023-01-09,173,173,173,173,300
2023-01-10,185,185,185,185,500
2023-01-17,172,172,172,172,1000
2023-01-18,159.1,184,159.1,184,1100
2023-01-23,175,175,173,173,2000
2023-01-24,175,175,175,175,200
2023-01-25,185,185,183.5,183.75,2400
2023-01-26,183,188.5,183,187.81,11100
2023-01-27,194,199,194,196.6,13500
2023-01-31,200,211.34,200,211.34,35300
2023-02-01,215,222,211.6,212.2,5100
2023-02-03,201.1,210,201.1,209.99,1200
2023-02-06,210,210,210,210,300
2023-02-07,215,216,210.5,215.17,2200
2023-02-08,205,210,205,208.33,300
2023-02-09,210,215,205,215,3200
2023-02-10,207,208,198.92,203.46,1100
2023-02-13,195.02,203.46,195.02,203.46,100
2023-02-14,195.1,200,188.25,200,10600
2023-02-15,197,200,192.01,197.91,1100
2023-02-16,199.99,212.75,199.99,212.75,500
2023-02-21,210,210,209,209,900
2023-02-22,215,215,214.99,215,1100
2023-02-23,210,210,198.88,198.98,4000
2023-02-24,205,213.9,205,212.37,37500
2023-02-28,218,218,218,218,500
2023-03-01,215,232,215,229.51,11200
2023-03-02,240,240,228,228,4600
2023-03-03,239,239,228,228,100
2023-03-06,239,241,239,241,1000
2023-03-08,240,241,236.5,236.5,3400
2023-03-09,240,245,240,240,3900
2023-03-10,240,240,240,240,100
2023-03-13,240,241,240,240,2500
2023-03-14,240,244,225,243.86,2900
2023-03-15,250,260,250,260,5400
2023-03-16,262,262,250,250.11,19700
2023-03-17,231.36,254.5,231.36,250.04,21600
2023-03-20,250,265,250,260.4,11700
2023-03-21,255,259.98,252,258.67,20900
2023-03-27,255,260,255,257.5,5800
2023-03-28,255,255,255,255,900
2023-03-29,255,256,254,254.9,4300
2023-03-30,255,255,250,252,6600
2023-03-31,250,252,250,251,8400
2023-04-03,260,268,256,259.95,8400
2023-04-04,253,260,251,257,20400
2023-04-05,264,264,252,256.99,5100
2023-04-06,258,260,255,256.44,13700
2023-04-07,258,260,255.25,260,13100
2023-04-10,256,263,254.14,262,14100
