date,open,high,low,close,volume
2024-01-08,11.1,11.6,11,11.45,95000
2024-01-09,11.45,11.5,11.35,11.49,13500
2024-01-10,11.1,11.7,11.08,11.66,109000
2024-01-11,11.6,11.6,11.29,11.59,15500
2024-01-12,11.4,11.75,11.3,11.53,23500
2024-01-15,11.54,11.54,11.42,11.42,2000
2024-01-16,11.3,11.3,11.26,11.26,1500
2024-01-17,11.5,11.5,11.3,11.3,6000
2024-01-18,11.27,11.73,11.24,11.59,17500
2024-01-19,11.6,11.6,11.3,11.3,2000
2024-01-24,11.36,11.39,11.35,11.35,5000
2024-01-25,11.35,11.35,11.26,11.29,15000
2024-01-26,11.3,11.3,11,11.29,27500
2024-01-29,11.3,11.55,11.2,11.55,20500
2024-01-30,11.35,11.36,11.1,11.1,12000
2024-01-31,11.12,11.25,11.1,11.15,7500
2024-02-01,11.68,11.68,11.3,11.3,3000
2024-02-02,11.68,11.7,11.55,11.55,8000
2024-02-06,11.55,11.69,11.3,11.3,13500
2024-02-07,11.79,11.79,11.3,11.3,12500
2024-02-09,11.25,11.25,11.25,11.25,2000
2024-02-12,11.15,11.77,11.05,11.05,89500
2024-02-13,11.07,11.4,11.05,11.4,8000
2024-02-14,11.35,11.65,11.3,11.65,5500
2024-02-15,11.64,11.64,11.48,11.48,8000
2024-02-16,11.21,11.58,11.21,11.49,156000
2024-02-19,10.55,11.65,10.55,11.11,72000
2024-02-20,11.47,11.55,11.4,11.45,37500
2024-02-21,11.3,11.36,11.06,11.25,13000
2024-02-22,11.35,11.64,11.31,11.34,2000
2024-02-23,11.5,11.5,11,11.12,23000
2024-02-26,11.48,11.5,11.29,11.29,8500
2024-02-27,11.3,11.3,11.2,11.29,57000
2024-02-28,11.35,11.35,11.3,11.3,12000
2024-02-29,11.35,11.35,11.34,11.34,35500
2024-03-01,11.02,11.77,11,11.54,51000
2024-03-04,11.5,11.76,11.3,11.76,23000
2024-03-05,11.7,11.7,11.5,11.63,2500
2024-03-06,11.69,11.77,11.4,11.5,3500
2024-03-07,11.6,11.8,11.6,11.77,13000
2024-03-08,11.94,12.1,11.11,12.01,39500
2024-03-11,13.01,13.01,12.7,13,473500
2024-03-12,13.19,13.19,12.65,12.81,36500
2024-03-13,12.8,12.8,12.61,12.61,4500
