date,open,high,low,close,volume
2024-01-11,12.81,13,12.81,12.92,855485
2024-01-12,12.91,13.19,12.55,12.77,1946204
2024-01-15,12.85,12.97,12.6,12.66,868796
2024-01-16,12.66,12.74,12.26,12.54,1993956
2024-01-17,12.51,12.59,12.14,12.24,2167803
2024-01-18,12.3,12.3,11.88,12.11,3145325
2024-01-19,12.16,12.24,11.95,12.07,1056805
2024-01-22,12.19,12.19,11.95,12.02,882594
2024-01-23,12.06,12.08,11.85,11.99,2544879
2024-01-24,12,12.6,12,12.28,6293230
2024-01-25,12.5,12.7,12.19,12.25,4206978
2024-01-26,12.15,12.44,11.98,12.03,3219724
2024-01-29,12.02,12.09,11.75,11.79,3019111
2024-01-30,11.84,11.95,11.37,11.47,3648781
2024-01-31,11.79,11.79,11.44,11.45,1064713
2024-02-01,11.6,11.6,11.3,11.35,1063992
2024-02-02,11.4,11.97,11.35,11.64,2562440
2024-02-06,11.64,12.64,11.55,12.64,9849250
2024-02-07,12.99,13.34,12.77,13.16,15423997
2024-02-09,12.79,12.79,12.21,12.53,3407738
2024-02-12,12.49,12.59,11.53,11.71,4720728
2024-02-13,11.52,11.97,11.02,11.69,2587295
2024-02-14,11.85,12.24,11.73,12.01,1608247
2024-02-15,12.16,12.16,11.5,11.67,1533057
2024-02-16,11.79,11.8,11.25,11.47,1211735
2024-02-19,11.5,11.77,11.3,11.65,1475277
2024-02-20,11.52,11.9,11.48,11.55,2082557
2024-02-21,11.76,11.95,11.61,11.79,2236350
2024-02-22,11.94,12.12,11.7,11.97,3612532
2024-02-23,12,12.15,11.77,11.93,2813757
2024-02-26,12,12.08,11.85,11.91,1236867
2024-02-27,11.5,11.7,11.43,11.5,5379591
2024-02-28,12,12,11.63,11.72,2637487
2024-02-29,11.81,11.88,11.51,11.6,1925553
2024-03-01,11.62,11.68,11.43,11.54,1876282
2024-03-04,11.6,11.66,11.51,11.53,1242973
2024-03-05,11.55,11.55,11.38,11.44,1432257
2024-03-06,11.45,11.5,11.34,11.42,1218301
2024-03-07,11.46,11.46,11.24,11.28,3048156
2024-03-08,11.32,11.45,11.1,11.2,3524795
2024-03-11,11.25,11.7,11.25,11.36,3036231
2024-03-12,11.31,11.4,11.1,11.14,1210254
2024-03-13,11.13,11.23,10.94,11,1460224
2024-03-14,11.15,11.25,10.97,11.02,1674708
2024-03-15,11.19,11.19,10.81,10.86,1142492
2024-03-18,10.86,10.9,10.67,10.74,1240159
2024-03-19,10.72,11.08,10.67,10.97,3290194
2024-03-20,10.91,11.08,10.7,10.74,1352575
2024-03-21,10.88,11.23,10.7,10.83,5183509
2024-03-22,10.99,11.05,10.75,10.81,1202407
2024-03-25,11,11.1,10.83,10.87,1398787
2024-03-26,10.9,10.96,10.55,10.58,6308485
2024-03-27,10.61,10.62,10.36,10.44,4069189
