date,open,high,low,close,volume
2023-12-18,7.61,7.61,7.6,7.61,3000
2023-12-19,7.99,7.99,7.1,7.11,11000
2023-12-20,7.64,8,6.84,7.46,21000
2023-12-21,7.01,8,7.01,7.18,8500
2023-12-22,7.98,8.18,7.31,7.31,10000
2023-12-26,7.31,7.51,7.31,7.51,2000
2023-12-27,7.15,7.15,6.65,6.65,1500
2023-12-28,7,7.65,7,7.5,5000
2023-12-29,7.5,8,7.5,8,5000
2024-01-01,7.99,8.6,7.6,8,14000
2024-01-02,8.78,8.78,7.72,8.25,8000
2024-01-03,8.25,8.25,7.5,7.72,13000
2024-01-04,7.62,7.62,7.62,7.62,500
2024-01-05,8.2,8.2,8,8,2000
2024-01-08,8,8,7.66,7.68,3000
2024-01-09,7.69,7.69,7.68,7.68,7500
2024-01-10,7.75,7.75,7.75,7.75,1000
2024-01-12,7.76,7.76,7.72,7.72,1000
2024-01-15,7.71,8.06,7.69,7.69,2500
2024-01-17,7.13,7.13,7.13,7.13,500
2024-01-18,7.12,7.5,7.12,7.5,1500
2024-01-23,8.12,8.12,7.26,7.26,3000
2024-01-25,6.27,8.19,6.27,7.11,5500
2024-01-26,7.85,7.85,7.85,7.85,500
2024-01-29,7.01,7.85,7.01,7.43,1000
2024-01-30,7.43,7.43,7.43,7.43,500
2024-01-31,7.3,7.3,7.3,7.3,500
2024-02-01,8.09,8.09,7.1,7.2,1500
2024-02-06,6.9,6.9,6.9,6.9,1000
2024-02-07,7.8,7.9,7,7.11,2500
2024-02-09,6.51,6.51,6.51,6.51,500
2024-02-12,7.51,7.51,7.2,7.2,5000
2024-02-13,7.1,8.1,7.01,7.36,2500
2024-02-14,8.15,8.15,7.55,7.59,4500
2024-02-15,7.36,7.36,7.36,7.36,500
2024-02-16,7.01,8,7.01,7.5,2500
2024-02-20,8,8,7.37,7.37,1000
2024-02-22,7.3,8,7.2,7.86,8000
2024-02-23,7.41,8.5,7.21,7.33,24500
2024-02-26,7.51,8.33,7.5,8.23,137500
2024-02-27,8.25,8.5,8,8.07,21000
2024-02-28,8.05,8.54,8.01,8.01,4500
2024-02-29,8.28,8.3,8.26,8.29,7000
2024-03-01,8.49,8.49,8.49,8.49,2500
2024-03-04,8,8,7.61,7.71,4500
2024-03-05,7.8,7.8,7.8,7.8,500
2024-03-07,7.85,7.85,7.85,7.85,2500
2024-03-08,8.5,8.5,8.49,8.5,4000
2024-03-11,7.7,8,7.7,7.85,4500
2024-03-14,7.26,8.2,7.01,8.2,6000
2024-03-15,7.36,7.98,7.36,7.98,3000
2024-03-19,7.5,7.5,7.5,7.5,1000
2024-03-20,7.89,7.9,7.7,7.7,2500
2024-03-21,8,8,8,8,500
2024-03-25,9,9,8,8,22500
2024-03-26,7.6,7.6,7.5,7.5,20500
2024-03-27,7.51,8.25,7.06,7.8,12000
2024-03-28,8.18,8.2,7.72,7.72,20500
2024-03-29,7.41,8.15,7.41,7.61,3000
2024-04-02,7.61,7.7,7.6,7.7,3500
2024-04-03,7.7,7.7,7.33,7.69,4000
2024-04-04,7.65,8.65,7.65,8,12000
2024-04-08,8,8,7.8,7.8,8000
2024-04-09,7.55,8.09,7.3,8.09,10500
2024-04-15,8.09,8.09,7.2,7.88,6000
2024-04-16,8,8.04,7.88,7.9,6000
2024-04-17,8.03,8.03,7.62,7.62,5500
2024-04-18,7.52,8,7.5,7.6,17000
2024-04-19,8,8,8,8,1500
2024-04-22,7.77,7.98,7.73,7.98,9500
2024-04-23,7.9,7.9,7.8,7.8,2000
2024-04-24,7.8,7.81,7.8,7.8,3500
2024-04-25,7.52,8,7.52,8,19000
2024-04-26,7.8,8.49,7.7,8.47,3000
2024-04-29,8,8.35,8,8.35,7000
2024-04-30,8,8,7.71,7.71,4000
2024-05-02,7.5,7.94,7.5,7.94,4500
2024-05-06,7.41,7.7,6.94,7.16,79500
2024-05-07,7.2,7.38,7.17,7.38,13000
2024-05-08,7.48,7.48,6.9,7.2,14000
2024-05-09,7.46,7.46,7.1,7.15,14500
2024-05-10,7.1,7.29,7.1,7.23,3500
2024-05-13,7.72,7.72,7.23,7.23,2500
2024-05-14,7.25,7.25,7.25,7.25,1500
2024-05-15,7.8,7.8,7.25,7.25,10000
2024-05-16,7.47,7.47,7.47,7.47,500
2024-05-17,7.7,7.7,7.2,7.7,31500
2024-05-20,7.62,7.65,7.5,7.65,6000
2024-05-21,7.62,8.45,7.62,8,37000
2024-05-22,8.39,8.4,8.15,8.2,19000
2024-05-23,8.35,8.35,8.15,8.15,11000
2024-05-24,8.15,8.15,8.15,8.15,3500
2024-05-27,8.15,8.15,8.15,8.15,1250
2024-05-29,8,8.45,7.8,8,5542
2024-05-30,7.37,8.25,7.37,8,15
2024-05-31,8.45,8.45,7.8,8,18
2024-06-03,8.29,8.29,8.25,8.28,1100
2024-06-04,8.25,8.27,8,8.22,9347
2024-06-05,8.3,8.38,8.2,8.25,1501
2024-06-06,8.35,8.35,7.81,8.25,152
2024-06-07,8.15,8.3,7.25,8.1,2622
2024-06-10,8.27,8.27,7.55,7.9,1001
2024-06-11,8.25,8.25,6.91,7.84,34791
2024-06-12,8.07,8.07,6.96,7.85,23040
2024-06-13,7.8,8.09,7.53,7.63,13239
2024-06-14,8.43,8.43,7.64,7.64,3560
2024-06-20,8.37,8.37,7.81,7.64,253
2024-06-21,8.32,8.34,7.77,8.26,771
2024-06-24,7.52,8.09,7.26,7.33,6534
2024-06-25,8.31,8.31,7.31,7.31,3450
2024-06-26,7.33,7.33,7.31,7.32,1001
2024-06-27,8.2,8.32,8.1,8.32,33710
2024-06-28,8.38,8.5,7.86,8.49,5558
2024-07-01,8.12,8.43,8.12,8.2,1695
2024-07-02,8.42,8.42,8.11,8.12,550
2024-07-03,8.02,8.5,8.02,8.5,6583
2024-07-04,8,9.5,7.65,9.17,95165
2024-07-05,9.67,10.17,9.58,9.84,31909
2024-07-08,8.88,10.49,8.85,8.9,2441
2024-07-09,9.01,9.21,8.98,9.21,1974
2024-07-10,9.12,9.2,9.12,9.21,644
2024-07-11,9.45,9.45,8.5,9.09,3556
2024-07-12,9.74,9.75,8.36,9.74,1755
2024-07-15,8.81,9.9,8.81,9.15,4004
2024-07-18,8.82,9.15,8.8,9.05,10792
2024-07-19,8.86,9.99,8.85,9.87,1911
2024-07-22,9.22,9.75,8.9,9.67,18026
2024-07-23,8.91,9.74,8.82,9.67,94
2024-07-24,9.2,9.75,9.2,9.73,559
2024-07-25,9.8,10.47,9.5,9.56,3512
2024-07-26,9.56,9.75,9.56,9.75,2582
2024-07-29,9.31,9.5,9.2,9.4,1683
2024-07-30,9.89,9.89,9,9.21,7717
2024-07-31,9.27,9.28,9.25,9.25,1012
2024-08-01,9.93,9.93,8.56,9.25,3
2024-08-02,9.99,10,9,9.25,80
2024-08-05,9.79,9.8,8.38,9.25,3
2024-08-06,9.25,9.25,9.2,9.25,204
2024-08-07,9.25,9.25,8.25,8.8,10619
2024-08-08,9.1,9.1,8.67,8.8,178
2024-08-09,9.34,9.34,8.95,9,2103
2024-08-12,9.2,9.2,8.24,8.67,1151
2024-08-13,8.9,8.95,8.51,8.67,18
2024-08-15,8.08,8.5,8.08,8.32,2108
2024-08-16,8.36,8.36,8.36,8.36,600
2024-08-19,8.41,9.15,8.41,8.36,1001
2024-08-20,8.02,8.99,8.01,8.76,4423
2024-08-21,7.8,9.6,7.8,9.59,21497
2024-08-22,10.29,10.29,9.25,9.8,76211
2024-08-23,9.8,9.8,9.5,9.79,4627
2024-08-26,9.03,10.5,9,9.55,4010
2024-08-27,9.95,9.95,9.95,9.55,129
2024-08-28,9.6,9.6,9.5,9.55,3
2024-08-29,9.51,9.85,9.51,9.71,1419
2024-08-30,9.74,10,9.02,9.33,7366
2024-09-02,10.19,10.2,9.22,9.73,1547
2024-09-03,9.2,9.75,9.03,9.17,1251
2024-09-04,10.09,10.09,8.17,9.08,30538
2024-09-06,9.65,9.69,8.82,9.67,1013
2024-09-09,9.39,9.39,8.68,8.82,3117
2024-09-10,8.8,9.22,8.61,8.81,2401
2024-09-11,8.67,8.98,8.55,8.56,10853
2024-09-12,9,9,8.97,8.98,502
2024-09-13,9,9.2,9,9.02,5800
2024-09-16,8.67,10,8.67,9.08,5008
2024-09-18,9,9.01,8.65,8.73,2969
2024-09-20,9.15,9.2,9,9.16,1215
2024-09-23,8.65,10,8.5,8.5,10813
2024-09-24,8.95,8.95,8.51,8.53,6731
2024-09-25,8.51,8.74,8.51,8.52,3175
2024-09-26,8.5,9.2,8,8.15,5129
2024-09-27,8.07,8.07,8.01,8.04,1288
2024-09-30,8.4,8.4,8.04,8.04,1015
2024-10-01,8.06,8.22,8.05,8.09,1551
2024-10-02,8.07,8.07,8.05,8.06,601
2024-10-03,8.05,8.39,8.05,8.07,7015
2024-10-04,8.85,8.89,8.08,8.09,1000
2024-10-07,8.07,8.7,8.07,8.49,946
2024-10-08,8.1,8.5,8.1,8.1,701
2024-10-09,8,8.05,8,8.05,1130
2024-10-10,8.02,8.26,8.02,8.25,1277
2024-10-11,8,8,8,8,5012
2024-10-15,8.89,9,8.35,8.78,34684
2024-10-16,9.67,9.68,8.55,8.86,5868
2024-10-17,8.1,8.94,8,8.42,15231
2024-10-18,8.08,8.45,8.02,8.26,6331
2024-10-21,8.21,8.69,8.15,8.5,12240
2024-10-22,8.78,8.79,8.03,8.04,9996
2024-10-23,8.49,8.49,8.2,8.35,2512
2024-10-24,8.21,8.35,8.02,8.3,7902
2024-10-25,8.7,9.3,8.7,9.3,49975
2024-10-28,10.3,10.3,10.3,10.3,7152
2024-10-29,11.33,11.33,11,11.33,120026
2024-10-30,12.46,12.46,12.4,12.46,88125
2024-10-31,13.71,13.71,13,13.71,93365
2024-11-01,11.53,12.6,10.36,10.43,41996
2024-11-04,10.43,10.5,9.54,9.6,23399
2024-11-05,9.5,9.99,9.21,9.89,12644
2024-11-06,9.53,10.8,9.52,10.75,23684
2024-11-07,11.6,11.6,10.3,10.8,12414
2024-11-08,10.45,11.1,10.45,10.56,2010
2024-11-11,11.3,11.3,10.07,10.95,22283
2024-11-12,10.52,11.21,10.52,11.17,2399
2024-11-13,10.45,10.99,10.45,10.91,3511
2024-11-14,10.4,11.44,10.4,10.79,3859
2024-11-15,10.98,10.98,10.61,10.91,2788
2024-11-18,11.1,11.1,10.71,10.71,2549
2024-11-19,10.99,11,10.5,10.61,12297
2024-11-20,11.34,11.34,10.62,11.09,3246
2024-11-21,11.29,11.29,10.99,11,4503
2024-11-22,11,11,10.01,10.26,6900
2024-11-25,11,11.28,10.2,10.71,9899
2024-11-26,10.25,11.6,9.64,11.35,26328
2024-11-27,11.79,11.79,10.22,11.03,35146
2024-11-28,11,11.95,10.24,11.28,23139
2024-11-29,11.9,11.9,10.6,11.03,7829
2024-12-02,11.46,12.13,11.25,11.8,28815
2024-12-03,11.38,11.74,11.37,11.5,1039
2024-12-04,11.27,11.8,11.27,11.3,1831
2024-12-05,11.6,11.6,11.01,11.42,2073
2024-12-06,11.5,12.56,10.5,11.12,29527
2024-12-09,11.11,12,11.11,11.7,7361
2024-12-10,12,12,11.02,11.07,6704
2024-12-11,12.17,12.17,11.08,12.16,500
2024-12-12,12.5,12.5,11.31,11.8,2993
2024-12-13,11.52,12.37,11.52,11.88,1249
2024-12-16,11.62,13.05,10.69,11.31,38017
2024-12-17,11.89,11.89,11.32,11.39,2757
2024-12-18,10.35,11.93,10.35,10.44,2174
2024-12-19,11.45,11.45,10.6,11.36,3869
2024-12-20,12.15,12.15,10.76,11.87,8166
2024-12-23,11.5,13.06,11.5,13.06,56820
2024-12-24,14,14.37,14,14.37,36824
2024-12-26,14.5,15.81,14.5,15.81,11819
2024-12-27,17.39,17.39,17.39,17.39,4483
2024-12-30,19.13,19.13,19.13,19.13,4328
2024-12-31,21.04,21.04,21.04,21.04,7232
2025-01-01,23.14,23.14,21.05,23.14,42998
2025-01-02,25.45,25.45,25.45,25.45,4638
2025-01-03,28,28,28,28,14548
2025-01-06,30,30.25,25.2,25.2,59239
2025-01-07,22.68,22.68,22.68,22.68,14243
2025-01-08,20.41,23.99,20.41,23.43,62630
2025-01-09,23.77,23.77,21.09,21.65,16358
2025-01-10,23.49,23.82,23,23.33,7396
2025-01-13,23,25.66,21.17,24.96,28343
2025-01-14,26.5,27,23.6,23.86,50209
2025-01-15,25.99,25.99,22.05,22.9,26208
2025-01-16,23.37,23.88,20.61,20.95,11281
2025-01-17,22.8,22.8,20.2,22.26,2639
2025-01-20,22.5,22.75,20.7,22.7,11229
2025-01-21,21.65,22.69,21.65,22.64,1632
2025-01-22,22.7,22.7,20.41,20.77,7644
2025-01-23,21,22,20,20.08,2898
2025-01-24,18.5,20.99,18.42,20.89,14712
2025-01-27,19.17,20.4,18.8,19.31,3378
2025-01-28,19.01,19.49,18.5,19,6640
2025-01-29,19.5,20.89,18.53,19.77,7218
2025-01-30,19.5,19.5,19.2,19.47,2090
