date,open,high,low,close,volume
2023-01-03,31.95,31.99,31.95,31.99,1000
2023-01-04,29.6,34.33,29.6,29.62,13000
2023-01-05,27.41,27.41,27.41,27.41,1500
2023-01-06,25.36,27.0,25.36,27.0,3000
2023-01-09,27.0,28.99,25.0,25.0,1500
2023-01-11,23.13,23.13,23.13,23.13,500
2023-01-12,23.99,24.86,23.0,23.0,3500
2023-01-17,24.72,24.72,22.0,22.0,2000
2023-01-18,23.65,23.65,23.65,23.65,500
2023-01-19,21.88,24.9,21.88,22.0,22000
2023-01-20,20.35,22.0,20.35,20.35,22000
2023-01-23,18.83,21.75,18.83,21.75,2500
2023-01-24,21.0,21.0,21.0,21.0,1000
2023-01-26,21.0,21.49,21.0,21.49,1000
2023-01-27,21.49,23.1,21.49,23.1,2500
2023-01-30,21.51,21.51,21.5,21.5,1000
2023-01-31,20.01,20.01,20.0,20.0,3000
2023-02-09,19.51,19.51,19.26,19.26,3000
2023-02-10,20.68,20.68,20.68,20.68,500
2023-02-13,19.51,21.75,19.5,21.16,2500
2023-02-14,20.0,22.0,20.0,20.92,7000
2023-02-20,20.92,22.48,20.92,22.29,4000
2023-03-03,20.62,21.0,20.62,21.0,1500
2023-03-06,22.57,22.57,21.0,21.0,1500
2023-03-07,20.0,20.0,20.0,20.0,3500
2023-03-08,18.5,18.5,18.5,18.5,500
2023-03-15,18.96,19.85,18.96,19.5,1500
2023-03-16,20.5,20.96,20.5,20.96,1000
2023-03-22,22.0,22.0,20.5,21.5,5000
2023-03-27,21.44,23.0,21.44,23.0,1000
2023-03-30,24.0,24.72,23.0,23.9,4000
2023-04-04,22.11,22.11,22.11,22.11,1000
2023-04-05,20.5,20.55,20.46,20.5,4000
2023-04-06,19.0,19.0,19.0,19.0,2000
2023-04-07,18.0,18.0,18.0,18.0,1500
2023-04-10,17.26,17.26,16.65,16.66,4000
2023-04-11,16.0,16.0,16.0,16.0,1000
2023-04-12,15.25,15.25,14.8,15.0,6500
2023-04-13,14.25,14.25,13.88,13.88,12500
2023-04-17,13.5,13.5,13.02,13.02,5500
2023-04-18,12.3,12.5,12.3,12.5,14000
2023-04-26,13.49,13.49,13.49,13.49,1000
2023-05-02,12.48,13.24,12.48,12.66,16500
2023-05-03,12.02,12.02,11.9,11.95,3000
2023-05-04,12.01,12.2,11.8,11.8,5000
2023-05-05,12.0,12.8,12.0,12.8,4000
2023-05-08,12.76,12.76,12.51,12.51,2000
2023-05-09,12.5,12.5,12.35,12.35,2000
2023-05-10,12.25,12.25,12.25,12.25,500
2023-05-15,13.0,13.25,13.0,13.0,2000
2023-05-17,12.89,13.99,12.89,13.99,5500
2023-05-22,12.94,12.94,12.94,12.94,1500
2023-05-24,12.01,12.01,11.94,11.95,4500
2023-05-25,11.51,11.51,10.95,11.44,9000
2023-05-26,10.51,10.51,10.44,10.45,3000
2023-05-31,10.01,10.01,10.01,10.01,500
2023-06-01,9.75,10.5,9.75,10.5,6500
2023-06-05,10.99,11.5,10.99,11.49,2500
2023-06-06,11.99,12.49,11.49,11.7,6000
2023-06-07,11.75,11.75,11.55,11.55,1000
2023-06-08,11.55,12.55,11.55,12.55,3500
2023-06-09,12.49,12.55,12.49,12.55,4000
2023-06-12,12.5,13.4,12.25,13.4,3000
2023-06-21,14.0,14.0,14.0,14.0,1000
